fact_digital_activity_key,customer_key,activity_id,activity_date,channel,session_count,login_count,app_open_count,feature_usage_count
17189,3667,DActivity00000017189,2026-03-15 16:17:00,MOBILE_APP,28,16,19,6
17190,3667,DActivity00000017190,2026-04-07 13:13:00,MOBILE_APP,19,12,13,7
17191,3667,DActivity00000017191,2026-05-13 09:16:00,INTERNET_BANKING,20,17,23,12
17192,3667,DActivity00000017192,2026-06-11 08:41:00,MOBILE_APP,15,11,13,11
17193,3667,DActivity00000017193,2026-07-24 06:42:00,MOBILE_APP,29,14,22,12
17194,3669,DActivity00000017194,2026-02-19 11:36:00,MOBILE_APP,22,17,25,5
17195,3669,DActivity00000017195,2026-03-17 22:39:00,MOBILE_APP,27,20,27,11
17196,3669,DActivity00000017196,2026-04-27 09:29:00,MOBILE_APP,17,12,14,11
17197,3669,DActivity00000017197,2026-05-12 09:34:00,MOBILE_APP,21,15,20,12
17198,3669,DActivity00000017198,2026-06-11 16:10:00,INTERNET_BANKING,23,18,21,5
17199,3669,DActivity00000017199,2026-07-22 21:46:00,INTERNET_BANKING,22,14,22,7
17200,3670,DActivity00000017200,2026-02-19 10:25:00,MOBILE_APP,46,36,59,24
17201,3670,DActivity00000017201,2026-03-24 15:45:00,INTERNET_BANKING,61,42,73,46
17202,3670,DActivity00000017202,2026-04-27 20:19:00,MOBILE_APP,54,40,71,20
17203,3670,DActivity00000017203,2026-05-09 17:18:00,MOBILE_APP,59,40,66,40
17204,3670,DActivity00000017204,2026-06-08 18:09:00,INTERNET_BANKING,54,38,67,14
17205,3670,DActivity00000017205,2026-07-18 18:49:00,MOBILE_APP,57,43,56,42
17206,3671,DActivity00000017206,2026-02-03 19:50:00,INTERNET_BANKING,25,18,21,15
17207,3671,DActivity00000017207,2026-03-18 11:25:00,MOBILE_APP,33,23,37,17
17208,3671,DActivity00000017208,2026-04-10 11:27:00,MOBILE_APP,15,13,16,6
17209,3671,DActivity00000017209,2026-05-16 14:39:00,MOBILE_APP,14,14,20,13
17210,3671,DActivity00000017210,2026-06-13 13:07:00,MOBILE_APP,20,16,21,9
17211,3671,DActivity00000017211,2026-07-04 22:46:00,MOBILE_APP,25,19,29,16
17212,3674,DActivity00000017212,2026-02-17 17:02:00,MOBILE_APP,16,11,19,7
17213,3674,DActivity00000017213,2026-03-03 06:02:00,MOBILE_APP,15,12,15,6
17214,3674,DActivity00000017214,2026-04-09 12:50:00,MOBILE_APP,18,13,21,10
17215,3674,DActivity00000017215,2026-05-23 11:29:00,MOBILE_APP,27,20,22,15
17216,3674,DActivity00000017216,2026-06-17 17:19:00,MOBILE_APP,26,17,25,5
17217,3674,DActivity00000017217,2026-07-05 20:36:00,MOBILE_APP,20,14,22,9
17218,3675,DActivity00000017218,2026-02-17 17:32:00,MOBILE_APP,22,14,16,8
17219,3675,DActivity00000017219,2026-03-06 17:18:00,MOBILE_APP,13,11,19,8
17220,3675,DActivity00000017220,2026-04-10 09:34:00,MOBILE_APP,15,10,13,5
17221,3675,DActivity00000017221,2026-05-27 08:11:00,MOBILE_APP,14,9,14,4
17222,3675,DActivity00000017222,2026-06-13 13:24:00,MOBILE_APP,13,12,16,12
17223,3675,DActivity00000017223,2026-07-15 08:01:00,INTERNET_BANKING,23,16,28,6
17224,3676,DActivity00000017224,2026-02-12 14:19:00,INTERNET_BANKING,15,12,19,6
17225,3676,DActivity00000017225,2026-03-05 08:03:00,MOBILE_APP,2,3,4,1
17226,3676,DActivity00000017226,2026-04-16 18:13:00,MOBILE_APP,29,18,28,11
17227,3676,DActivity00000017227,2026-05-12 08:31:00,MOBILE_APP,21,16,26,16
17228,3676,DActivity00000017228,2026-06-04 06:37:00,INTERNET_BANKING,21,15,17,8
17229,3676,DActivity00000017229,2026-07-06 10:11:00,MOBILE_APP,14,12,19,6
17230,3677,DActivity00000017230,2026-02-04 13:49:00,MOBILE_APP,3,5,8,3
17231,3677,DActivity00000017231,2026-03-19 09:34:00,MOBILE_APP,17,10,13,9
17232,3677,DActivity00000017232,2026-04-13 11:40:00,MOBILE_APP,24,18,28,18
17233,3677,DActivity00000017233,2026-05-13 19:23:00,MOBILE_APP,26,18,30,13
17234,3677,DActivity00000017234,2026-06-19 13:51:00,INTERNET_BANKING,11,9,16,5
17235,3677,DActivity00000017235,2026-07-12 06:53:00,INTERNET_BANKING,29,18,25,5
17236,3678,DActivity00000017236,2026-02-05 13:09:00,MOBILE_APP,60,40,52,41
17237,3678,DActivity00000017237,2026-03-21 08:03:00,MOBILE_APP,56,41,50,24
17238,3678,DActivity00000017238,2026-04-25 12:42:00,MOBILE_APP,63,43,51,22
17239,3678,DActivity00000017239,2026-05-06 11:48:00,MOBILE_APP,53,36,54,36
17240,3678,DActivity00000017240,2026-06-23 09:31:00,MOBILE_APP,48,34,39,39
17241,3678,DActivity00000017241,2026-07-23 22:59:00,MOBILE_APP,62,41,64,21
17242,3679,DActivity00000017242,2026-02-19 09:59:00,INTERNET_BANKING,29,20,35,15
17243,3679,DActivity00000017243,2026-03-08 22:42:00,MOBILE_APP,15,12,13,11
17244,3679,DActivity00000017244,2026-04-23 10:39:00,MOBILE_APP,28,20,34,10
17245,3679,DActivity00000017245,2026-05-10 13:24:00,INTERNET_BANKING,28,18,25,17
17246,3679,DActivity00000017246,2026-06-08 09:03:00,MOBILE_APP,33,22,30,16
17247,3679,DActivity00000017247,2026-07-03 16:14:00,MOBILE_APP,19,15,25,13
17248,3680,DActivity00000017248,2026-02-21 16:18:00,MOBILE_APP,25,17,29,18
17249,3680,DActivity00000017249,2026-03-04 06:29:00,INTERNET_BANKING,19,15,18,15
17250,3680,DActivity00000017250,2026-04-09 06:55:00,INTERNET_BANKING,25,18,23,7
17251,3680,DActivity00000017251,2026-05-07 06:50:00,INTERNET_BANKING,22,18,22,8
17252,3680,DActivity00000017252,2026-06-25 08:26:00,MOBILE_APP,26,20,34,10
17253,3680,DActivity00000017253,2026-07-11 22:25:00,MOBILE_APP,24,19,28,17
17254,3682,DActivity00000017254,2026-02-04 08:38:00,MOBILE_APP,28,20,32,19
17255,3682,DActivity00000017255,2026-03-09 08:33:00,MOBILE_APP,25,17,25,11
17256,3682,DActivity00000017256,2026-04-20 16:00:00,MOBILE_APP,17,16,27,16
17257,3682,DActivity00000017257,2026-05-01 08:52:00,INTERNET_BANKING,27,18,21,16
17258,3682,DActivity00000017258,2026-06-02 12:04:00,MOBILE_APP,34,24,32,20
17259,3682,DActivity00000017259,2026-07-07 15:51:00,MOBILE_APP,20,16,28,15
17260,3686,DActivity00000017260,2026-02-14 19:59:00,MOBILE_APP,25,19,31,11
17261,3686,DActivity00000017261,2026-03-07 11:41:00,INTERNET_BANKING,25,17,19,12
17262,3686,DActivity00000017262,2026-04-25 16:28:00,MOBILE_APP,27,21,27,16
17263,3686,DActivity00000017263,2026-05-20 08:17:00,MOBILE_APP,24,15,26,13
17264,3686,DActivity00000017264,2026-06-06 21:10:00,MOBILE_APP,25,16,18,7
17265,3686,DActivity00000017265,2026-07-20 21:34:00,MOBILE_APP,24,18,28,9
17266,3688,DActivity00000017266,2026-02-16 19:12:00,MOBILE_APP,17,11,13,9
17267,3688,DActivity00000017267,2026-03-19 14:37:00,MOBILE_APP,20,14,20,15
17268,3688,DActivity00000017268,2026-04-17 16:29:00,INTERNET_BANKING,16,12,16,8
17269,3688,DActivity00000017269,2026-05-16 16:38:00,MOBILE_APP,12,12,17,6
17270,3688,DActivity00000017270,2026-06-27 13:59:00,MOBILE_APP,18,15,25,12
17271,3688,DActivity00000017271,2026-07-16 08:01:00,MOBILE_APP,17,11,16,7
17272,3689,DActivity00000017272,2026-02-07 12:27:00,MOBILE_APP,56,39,45,15
17273,3689,DActivity00000017273,2026-03-12 06:56:00,MOBILE_APP,42,33,58,35
17274,3689,DActivity00000017274,2026-04-03 16:18:00,MOBILE_APP,49,36,47,31
17275,3689,DActivity00000017275,2026-05-09 18:54:00,MOBILE_APP,50,38,61,28
17276,3689,DActivity00000017276,2026-06-05 14:22:00,INTERNET_BANKING,63,45,75,33
17277,3689,DActivity00000017277,2026-07-05 20:42:00,INTERNET_BANKING,55,42,60,13
17278,3690,DActivity00000017278,2026-02-19 07:01:00,MOBILE_APP,17,17,27,14
17279,3690,DActivity00000017279,2026-03-19 06:20:00,MOBILE_APP,21,13,22,6
17280,3690,DActivity00000017280,2026-04-02 08:52:00,INTERNET_BANKING,16,13,21,10
17281,3690,DActivity00000017281,2026-05-05 17:10:00,INTERNET_BANKING,22,17,22,8
17282,3690,DActivity00000017282,2026-06-26 14:03:00,MOBILE_APP,21,16,28,18
17283,3690,DActivity00000017283,2026-07-23 15:23:00,MOBILE_APP,17,16,22,9
17284,3692,DActivity00000017284,2026-02-08 10:21:00,MOBILE_APP,47,32,40,13
17285,3692,DActivity00000017285,2026-03-19 21:20:00,MOBILE_APP,50,34,41,28
17286,3692,DActivity00000017286,2026-04-03 21:30:00,INTERNET_BANKING,54,39,51,44
17287,3692,DActivity00000017287,2026-05-12 22:44:00,MOBILE_APP,46,34,60,25
17288,3692,DActivity00000017288,2026-06-18 18:25:00,MOBILE_APP,49,36,52,15
17289,3692,DActivity00000017289,2026-07-23 17:14:00,MOBILE_APP,55,39,54,12
17290,3693,DActivity00000017290,2026-02-02 15:39:00,INTERNET_BANKING,22,14,15,5
17291,3693,DActivity00000017291,2026-03-01 12:21:00,MOBILE_APP,22,14,16,10
17292,3693,DActivity00000017292,2026-04-06 06:08:00,MOBILE_APP,20,12,17,11
17293,3693,DActivity00000017293,2026-05-23 15:41:00,INTERNET_BANKING,28,19,31,19
17294,3693,DActivity00000017294,2026-06-25 07:42:00,MOBILE_APP,22,15,23,14
17295,3693,DActivity00000017295,2026-07-03 16:16:00,MOBILE_APP,23,12,16,6
17296,3694,DActivity00000017296,2026-02-15 09:28:00,MOBILE_APP,48,38,51,25
17297,3694,DActivity00000017297,2026-03-22 22:47:00,MOBILE_APP,53,38,50,17
17298,3694,DActivity00000017298,2026-04-03 08:32:00,INTERNET_BANKING,58,40,54,33
17299,3694,DActivity00000017299,2026-05-14 06:17:00,MOBILE_APP,55,39,69,34
17300,3694,DActivity00000017300,2026-06-16 11:50:00,MOBILE_APP,63,46,59,32
17301,3694,DActivity00000017301,2026-07-02 16:11:00,INTERNET_BANKING,59,42,46,44
17302,3695,DActivity00000017302,2026-03-21 17:17:00,MOBILE_APP,5,0,0,0
17303,3695,DActivity00000017303,2026-04-03 10:03:00,INTERNET_BANKING,6,5,7,4
17304,3695,DActivity00000017304,2026-06-04 10:50:00,INTERNET_BANKING,14,7,9,3
17305,3695,DActivity00000017305,2026-07-04 09:37:00,MOBILE_APP,21,15,23,8
17306,3696,DActivity00000017306,2026-02-15 08:26:00,MOBILE_APP,15,7,11,8
17307,3696,DActivity00000017307,2026-03-07 19:25:00,MOBILE_APP,13,8,10,2
17308,3696,DActivity00000017308,2026-04-03 15:15:00,MOBILE_APP,18,12,13,7
17309,3696,DActivity00000017309,2026-05-22 09:51:00,MOBILE_APP,20,15,18,6
17310,3696,DActivity00000017310,2026-06-17 18:58:00,MOBILE_APP,27,17,19,14
17311,3696,DActivity00000017311,2026-07-21 14:17:00,MOBILE_APP,25,17,22,9
17312,3697,DActivity00000017312,2026-02-04 18:53:00,MOBILE_APP,27,19,29,19
17313,3697,DActivity00000017313,2026-03-07 11:26:00,MOBILE_APP,18,16,28,10
17314,3697,DActivity00000017314,2026-04-04 14:10:00,MOBILE_APP,12,10,14,5
17315,3697,DActivity00000017315,2026-05-03 13:15:00,INTERNET_BANKING,46,31,51,13
17316,3697,DActivity00000017316,2026-06-16 11:10:00,INTERNET_BANKING,20,14,22,15
17317,3697,DActivity00000017317,2026-07-22 20:19:00,MOBILE_APP,23,20,33,21
17318,3698,DActivity00000017318,2026-02-25 10:14:00,MOBILE_APP,34,21,35,12
17319,3698,DActivity00000017319,2026-03-15 11:53:00,MOBILE_APP,24,16,23,14
17320,3698,DActivity00000017320,2026-04-25 21:14:00,MOBILE_APP,29,22,33,22
17321,3698,DActivity00000017321,2026-05-05 07:26:00,INTERNET_BANKING,34,24,38,17
17322,3698,DActivity00000017322,2026-06-24 11:56:00,MOBILE_APP,30,22,26,8
17323,3698,DActivity00000017323,2026-07-21 06:25:00,MOBILE_APP,23,19,27,14
17324,3699,DActivity00000017324,2026-02-09 16:11:00,MOBILE_APP,33,23,40,18
17325,3699,DActivity00000017325,2026-03-08 15:39:00,MOBILE_APP,18,14,21,13
17326,3699,DActivity00000017326,2026-04-10 09:25:00,MOBILE_APP,19,15,17,17
17327,3699,DActivity00000017327,2026-05-27 08:32:00,MOBILE_APP,14,14,19,11
17328,3699,DActivity00000017328,2026-06-21 07:06:00,INTERNET_BANKING,30,22,28,15
17329,3699,DActivity00000017329,2026-07-24 20:12:00,INTERNET_BANKING,29,20,32,21
17330,3700,DActivity00000017330,2026-02-14 20:47:00,MOBILE_APP,21,13,15,11
17331,3700,DActivity00000017331,2026-03-05 07:47:00,INTERNET_BANKING,31,24,38,17
17332,3700,DActivity00000017332,2026-04-03 16:38:00,MOBILE_APP,32,21,27,20
17333,3700,DActivity00000017333,2026-05-01 09:26:00,MOBILE_APP,9,9,13,7
17334,3700,DActivity00000017334,2026-06-20 13:08:00,INTERNET_BANKING,9,6,10,2
17335,3700,DActivity00000017335,2026-07-17 07:35:00,MOBILE_APP,25,17,25,17
17336,3701,DActivity00000017336,2026-02-16 20:17:00,MOBILE_APP,9,9,12,7
17337,3701,DActivity00000017337,2026-03-16 08:16:00,MOBILE_APP,20,14,22,7
17338,3701,DActivity00000017338,2026-04-08 16:41:00,INTERNET_BANKING,13,10,12,6
17339,3701,DActivity00000017339,2026-05-19 14:36:00,MOBILE_APP,23,16,23,7
17340,3701,DActivity00000017340,2026-06-04 15:03:00,MOBILE_APP,12,6,8,2
17341,3701,DActivity00000017341,2026-07-27 20:49:00,INTERNET_BANKING,21,15,20,8
17342,3702,DActivity00000017342,2026-02-25 19:11:00,INTERNET_BANKING,24,17,21,14
17343,3702,DActivity00000017343,2026-03-20 20:32:00,MOBILE_APP,6,8,9,4
17344,3702,DActivity00000017344,2026-04-16 21:31:00,MOBILE_APP,18,15,25,4
17345,3702,DActivity00000017345,2026-05-19 06:00:00,MOBILE_APP,41,28,35,23
17346,3702,DActivity00000017346,2026-06-13 13:35:00,MOBILE_APP,25,19,31,13
17347,3702,DActivity00000017347,2026-07-13 12:07:00,INTERNET_BANKING,29,21,37,18
17348,3703,DActivity00000017348,2026-02-09 19:58:00,MOBILE_APP,50,34,53,26
17349,3703,DActivity00000017349,2026-03-27 09:39:00,MOBILE_APP,47,32,53,38
17350,3703,DActivity00000017350,2026-04-01 15:18:00,INTERNET_BANKING,47,36,42,19
17351,3703,DActivity00000017351,2026-05-27 11:31:00,MOBILE_APP,59,40,66,23
17352,3703,DActivity00000017352,2026-06-07 07:52:00,MOBILE_APP,49,39,49,37
17353,3703,DActivity00000017353,2026-07-01 22:39:00,MOBILE_APP,54,40,66,14
17354,3705,DActivity00000017354,2026-02-20 19:05:00,MOBILE_APP,11,11,15,7
17355,3705,DActivity00000017355,2026-03-12 17:15:00,INTERNET_BANKING,31,19,25,22
17356,3705,DActivity00000017356,2026-04-19 15:39:00,MOBILE_APP,21,16,22,12
17357,3705,DActivity00000017357,2026-05-24 16:13:00,MOBILE_APP,22,17,27,9
17358,3705,DActivity00000017358,2026-06-04 22:41:00,MOBILE_APP,30,24,41,13
17359,3705,DActivity00000017359,2026-07-08 11:34:00,MOBILE_APP,37,28,39,25
17360,3707,DActivity00000017360,2026-02-08 17:02:00,MOBILE_APP,21,15,25,4
17361,3707,DActivity00000017361,2026-03-11 12:04:00,MOBILE_APP,27,19,29,16
17362,3707,DActivity00000017362,2026-04-21 07:19:00,MOBILE_APP,15,13,19,11
17363,3707,DActivity00000017363,2026-05-03 11:15:00,INTERNET_BANKING,6,6,7,2
17364,3707,DActivity00000017364,2026-06-08 09:14:00,MOBILE_APP,23,15,26,13
17365,3707,DActivity00000017365,2026-07-17 09:13:00,MOBILE_APP,25,16,26,14
17366,3710,DActivity00000017366,2026-02-16 10:57:00,MOBILE_APP,5,3,4,1
17367,3710,DActivity00000017367,2026-04-10 12:02:00,MOBILE_APP,12,7,10,6
17368,3710,DActivity00000017368,2026-07-03 15:45:00,MOBILE_APP,7,7,7,2
17369,3711,DActivity00000017369,2026-02-18 15:20:00,MOBILE_APP,5,5,6,3
17370,3711,DActivity00000017370,2026-03-03 13:48:00,MOBILE_APP,12,6,9,3
17371,3711,DActivity00000017371,2026-04-26 11:38:00,MOBILE_APP,16,14,16,6
17372,3711,DActivity00000017372,2026-05-15 12:44:00,MOBILE_APP,8,7,12,3
17373,3711,DActivity00000017373,2026-06-11 07:05:00,MOBILE_APP,13,9,15,8
17374,3711,DActivity00000017374,2026-07-27 12:53:00,MOBILE_APP,17,10,16,11
17375,3712,DActivity00000017375,2026-02-02 18:13:00,INTERNET_BANKING,9,6,7,4
17376,3712,DActivity00000017376,2026-03-15 19:19:00,INTERNET_BANKING,7,7,12,6
17377,3712,DActivity00000017377,2026-04-27 22:22:00,MOBILE_APP,4,1,1,1
17378,3712,DActivity00000017378,2026-05-10 07:33:00,MOBILE_APP,16,7,8,7
17379,3712,DActivity00000017379,2026-06-15 07:36:00,INTERNET_BANKING,0,0,0,0
17380,3712,DActivity00000017380,2026-07-14 18:10:00,INTERNET_BANKING,7,5,6,3
17381,3713,DActivity00000017381,2026-02-16 21:49:00,MOBILE_APP,1,1,1,0
17382,3713,DActivity00000017382,2026-03-18 09:55:00,INTERNET_BANKING,21,14,24,4
17383,3713,DActivity00000017383,2026-04-04 22:54:00,MOBILE_APP,21,17,27,9
17384,3713,DActivity00000017384,2026-05-19 16:44:00,MOBILE_APP,16,12,21,3
17385,3713,DActivity00000017385,2026-06-14 09:52:00,MOBILE_APP,16,16,26,11
17386,3713,DActivity00000017386,2026-07-16 17:34:00,MOBILE_APP,18,12,16,8
17387,3714,DActivity00000017387,2026-02-01 15:22:00,MOBILE_APP,4,0,0,0
17388,3714,DActivity00000017388,2026-03-22 13:28:00,MOBILE_APP,0,0,0,0
17389,3714,DActivity00000017389,2026-04-22 13:02:00,MOBILE_APP,14,12,19,8
17390,3714,DActivity00000017390,2026-07-03 22:06:00,INTERNET_BANKING,0,1,1,0
17391,3716,DActivity00000017391,2026-02-23 09:31:00,MOBILE_APP,17,11,16,8
17392,3716,DActivity00000017392,2026-03-22 15:08:00,MOBILE_APP,19,11,18,8
17393,3716,DActivity00000017393,2026-04-17 13:04:00,MOBILE_APP,25,15,24,10
17394,3716,DActivity00000017394,2026-05-24 20:47:00,MOBILE_APP,8,9,15,4
17395,3716,DActivity00000017395,2026-06-16 07:59:00,MOBILE_APP,11,8,11,2
17396,3716,DActivity00000017396,2026-07-09 07:43:00,INTERNET_BANKING,32,20,32,6
17397,3718,DActivity00000017397,2026-02-16 20:03:00,INTERNET_BANKING,27,18,30,12
17398,3718,DActivity00000017398,2026-03-09 12:00:00,MOBILE_APP,22,16,20,16
17399,3718,DActivity00000017399,2026-04-13 07:53:00,INTERNET_BANKING,17,15,26,10
17400,3718,DActivity00000017400,2026-05-15 18:32:00,INTERNET_BANKING,12,11,12,7
17401,3718,DActivity00000017401,2026-06-26 18:20:00,MOBILE_APP,22,15,17,10
17402,3718,DActivity00000017402,2026-07-08 12:41:00,MOBILE_APP,16,16,24,12
17403,3720,DActivity00000017403,2026-02-26 08:32:00,MOBILE_APP,53,36,52,39
17404,3720,DActivity00000017404,2026-03-10 18:45:00,INTERNET_BANKING,57,39,49,16
17405,3720,DActivity00000017405,2026-04-13 16:00:00,MOBILE_APP,43,33,58,36
17406,3720,DActivity00000017406,2026-05-02 13:51:00,INTERNET_BANKING,61,41,73,19
17407,3720,DActivity00000017407,2026-06-15 12:31:00,MOBILE_APP,56,41,47,34
17408,3720,DActivity00000017408,2026-07-08 07:29:00,MOBILE_APP,58,43,70,13
17409,3721,DActivity00000017409,2026-02-14 17:45:00,INTERNET_BANKING,59,41,68,37
17410,3721,DActivity00000017410,2026-03-01 20:38:00,INTERNET_BANKING,59,43,65,45
17411,3721,DActivity00000017411,2026-04-22 17:35:00,MOBILE_APP,65,44,56,17
17412,3721,DActivity00000017412,2026-05-21 19:00:00,INTERNET_BANKING,59,43,56,41
17413,3721,DActivity00000017413,2026-06-05 10:39:00,MOBILE_APP,49,37,64,41
17414,3721,DActivity00000017414,2026-07-07 12:52:00,MOBILE_APP,45,33,36,15
17415,3722,DActivity00000017415,2026-02-03 16:30:00,MOBILE_APP,62,46,57,41
17416,3722,DActivity00000017416,2026-03-05 11:25:00,MOBILE_APP,65,47,65,18
17417,3722,DActivity00000017417,2026-04-20 19:00:00,INTERNET_BANKING,51,36,45,30
17418,3722,DActivity00000017418,2026-05-21 22:24:00,MOBILE_APP,51,37,45,28
17419,3722,DActivity00000017419,2026-06-18 15:13:00,MOBILE_APP,52,39,56,39
17420,3722,DActivity00000017420,2026-07-25 15:05:00,INTERNET_BANKING,59,37,52,25
17421,3726,DActivity00000017421,2026-02-24 19:43:00,MOBILE_APP,25,17,26,12
17422,3726,DActivity00000017422,2026-03-13 21:48:00,INTERNET_BANKING,17,13,19,8
17423,3726,DActivity00000017423,2026-04-18 21:25:00,MOBILE_APP,12,11,16,12
17424,3726,DActivity00000017424,2026-05-02 10:47:00,INTERNET_BANKING,11,10,16,10
17425,3726,DActivity00000017425,2026-06-07 12:12:00,MOBILE_APP,21,16,27,9
17426,3726,DActivity00000017426,2026-07-04 17:04:00,MOBILE_APP,11,11,12,8
17427,3728,DActivity00000017427,2026-02-05 12:27:00,MOBILE_APP,22,15,25,11
17428,3728,DActivity00000017428,2026-03-03 06:43:00,MOBILE_APP,24,20,29,15
17429,3728,DActivity00000017429,2026-04-20 09:48:00,MOBILE_APP,29,19,23,13
17430,3728,DActivity00000017430,2026-05-25 18:46:00,MOBILE_APP,18,16,20,12
17431,3728,DActivity00000017431,2026-06-09 06:55:00,MOBILE_APP,21,16,28,11
17432,3728,DActivity00000017432,2026-07-24 08:02:00,MOBILE_APP,18,13,18,11
17433,3729,DActivity00000017433,2026-02-05 09:42:00,MOBILE_APP,2,0,0,0
17434,3729,DActivity00000017434,2026-03-18 06:14:00,INTERNET_BANKING,11,9,13,6
17435,3729,DActivity00000017435,2026-04-11 08:17:00,MOBILE_APP,0,1,1,0
17436,3729,DActivity00000017436,2026-05-09 13:46:00,MOBILE_APP,11,4,6,3
17437,3729,DActivity00000017437,2026-06-15 18:58:00,MOBILE_APP,0,0,0,0
17438,3729,DActivity00000017438,2026-07-01 16:26:00,MOBILE_APP,4,4,7,3
17439,3730,DActivity00000017439,2026-02-26 21:25:00,MOBILE_APP,7,2,3,0
17440,3730,DActivity00000017440,2026-03-02 10:59:00,INTERNET_BANKING,0,0,0,0
17441,3730,DActivity00000017441,2026-04-02 17:16:00,MOBILE_APP,6,2,2,1
17442,3730,DActivity00000017442,2026-05-05 13:04:00,MOBILE_APP,19,13,15,15
17443,3730,DActivity00000017443,2026-06-27 20:13:00,MOBILE_APP,17,9,13,9
17444,3730,DActivity00000017444,2026-07-14 06:13:00,MOBILE_APP,3,3,5,1
17445,3733,DActivity00000017445,2026-02-18 17:38:00,MOBILE_APP,54,36,51,13
17446,3733,DActivity00000017446,2026-03-21 18:49:00,INTERNET_BANKING,58,41,68,31
17447,3733,DActivity00000017447,2026-04-27 13:15:00,MOBILE_APP,57,42,50,40
17448,3733,DActivity00000017448,2026-05-18 18:37:00,MOBILE_APP,54,40,46,39
17449,3733,DActivity00000017449,2026-06-01 17:01:00,MOBILE_APP,51,38,56,32
17450,3733,DActivity00000017450,2026-07-27 09:50:00,MOBILE_APP,51,36,44,14
17451,3735,DActivity00000017451,2026-02-01 16:13:00,INTERNET_BANKING,23,18,24,18
17452,3735,DActivity00000017452,2026-03-10 22:27:00,INTERNET_BANKING,19,12,19,5
17453,3735,DActivity00000017453,2026-04-17 07:21:00,MOBILE_APP,18,15,16,12
17454,3735,DActivity00000017454,2026-05-26 17:12:00,MOBILE_APP,19,15,17,14
17455,3735,DActivity00000017455,2026-06-26 09:59:00,MOBILE_APP,17,14,16,8
17456,3735,DActivity00000017456,2026-07-09 20:10:00,MOBILE_APP,22,17,29,10
17457,3736,DActivity00000017457,2026-02-21 21:51:00,MOBILE_APP,18,13,18,6
17458,3736,DActivity00000017458,2026-03-22 14:56:00,MOBILE_APP,18,8,13,5
17459,3736,DActivity00000017459,2026-04-27 21:31:00,MOBILE_APP,18,11,12,9
17460,3736,DActivity00000017460,2026-05-16 07:01:00,MOBILE_APP,31,22,34,6
17461,3736,DActivity00000017461,2026-06-02 22:46:00,MOBILE_APP,20,14,19,6
17462,3736,DActivity00000017462,2026-07-19 20:59:00,MOBILE_APP,16,6,10,4
17463,3737,DActivity00000017463,2026-02-19 22:11:00,MOBILE_APP,27,20,27,7
17464,3737,DActivity00000017464,2026-03-06 11:49:00,MOBILE_APP,29,19,25,20
17465,3737,DActivity00000017465,2026-04-12 09:23:00,MOBILE_APP,24,15,23,4
17466,3737,DActivity00000017466,2026-05-26 20:57:00,INTERNET_BANKING,26,17,28,5
17467,3737,DActivity00000017467,2026-06-20 17:07:00,MOBILE_APP,19,13,15,12
17468,3737,DActivity00000017468,2026-07-17 17:13:00,MOBILE_APP,36,23,28,7
17469,3739,DActivity00000017469,2026-02-15 21:02:00,MOBILE_APP,16,14,19,9
17470,3739,DActivity00000017470,2026-03-20 20:58:00,MOBILE_APP,20,14,24,13
17471,3739,DActivity00000017471,2026-04-23 19:24:00,MOBILE_APP,20,13,21,7
17472,3739,DActivity00000017472,2026-05-06 08:37:00,MOBILE_APP,15,15,22,5
17473,3739,DActivity00000017473,2026-06-18 14:04:00,INTERNET_BANKING,9,7,9,4
17474,3739,DActivity00000017474,2026-07-05 21:33:00,MOBILE_APP,10,10,11,11
17475,3740,DActivity00000017475,2026-02-04 13:59:00,MOBILE_APP,17,13,18,6
17476,3740,DActivity00000017476,2026-03-17 08:05:00,MOBILE_APP,24,18,31,16
17477,3740,DActivity00000017477,2026-04-05 08:29:00,MOBILE_APP,22,12,21,12
17478,3740,DActivity00000017478,2026-05-03 21:32:00,MOBILE_APP,21,21,28,17
17479,3740,DActivity00000017479,2026-06-22 12:20:00,MOBILE_APP,25,15,26,12
17480,3740,DActivity00000017480,2026-07-18 09:32:00,MOBILE_APP,8,8,11,2
17481,3741,DActivity00000017481,2026-02-05 11:51:00,MOBILE_APP,18,15,20,9
17482,3741,DActivity00000017482,2026-03-23 09:50:00,MOBILE_APP,25,15,19,16
17483,3741,DActivity00000017483,2026-04-17 19:39:00,MOBILE_APP,30,21,34,24
17484,3741,DActivity00000017484,2026-05-09 18:45:00,INTERNET_BANKING,22,15,16,15
17485,3741,DActivity00000017485,2026-06-26 22:42:00,INTERNET_BANKING,22,18,27,9
17486,3741,DActivity00000017486,2026-07-24 19:39:00,MOBILE_APP,22,16,24,8
17487,3742,DActivity00000017487,2026-02-19 10:40:00,INTERNET_BANKING,26,20,33,13
17488,3742,DActivity00000017488,2026-03-03 20:58:00,INTERNET_BANKING,15,10,15,4
17489,3742,DActivity00000017489,2026-04-19 20:41:00,MOBILE_APP,29,18,22,17
17490,3742,DActivity00000017490,2026-05-02 15:07:00,MOBILE_APP,17,14,21,9
17491,3742,DActivity00000017491,2026-06-16 09:39:00,INTERNET_BANKING,27,17,19,7
17492,3742,DActivity00000017492,2026-07-17 14:59:00,MOBILE_APP,8,10,11,11
17493,3743,DActivity00000017493,2026-02-01 22:51:00,MOBILE_APP,19,12,19,12
17494,3743,DActivity00000017494,2026-03-23 12:16:00,MOBILE_APP,5,5,5,2
