customer_360_feature_key,customer_key,campaign_key,snapshot_date,total_balance,total_transactions_30d,total_card_spend_30d,total_deposit_value,total_loan_outstanding,digital_engagement_score,service_contact_count_90d,campaign_response_rate
4139,4139,10222,2026-08-27,15010680.62,1,0.0,0.0,0.0,26.0,2,0.0
4140,4140,10225,2026-08-27,111118176.1,10,1666493.55,101188567.1,0.0,55.0,0,0.0
4141,4141,10228,2026-08-27,141152680.9,14,10359436.99,78397103.74,0.0,31.0,0,0.0
4142,4142,10229,2026-08-27,32718381.89,24,53321373.61,0.0,311556941.1,96.0,2,0.0
4143,4143,10230,2026-08-27,299122060.76,20,20641154.04,0.0,0.0,0.0,1,0.0
4144,4144,10234,2026-08-27,896131033.76,12,32713100.82,706309421.17,0.0,36.0,0,50.0
4145,4145,10235,2026-08-27,17587901.54,17,5744545.31,0.0,0.0,100.0,2,0.0
4146,4146,10238,2026-08-27,62268539.28,18,2095223.48,0.0,0.0,40.0,0,100.0
4147,4147,10240,2026-08-27,159747447.85,22,31007173.13,0.0,0.0,37.0,1,0.0
4148,4148,10243,2026-08-27,30604187.38,2,460668.84,0.0,14303826.86,0.0,2,0.0
4149,4149,10244,2026-08-27,174925182.83,7,5031601.28,0.0,215291292.74,0.0,1,33.33
4150,4150,10247,2026-08-27,193440655.27,14,10280467.61,106649958.92,0.0,30.0,1,100.0
4151,4151,10249,2026-08-27,7745310.69,19,6877887.6,0.0,123441669.52,0.0,0,0.0
4152,4152,10251,2026-08-27,33162629.83,28,9209721.04,17279375.05,0.0,100.0,1,0.0
4153,4153,10253,2026-08-27,538228656.37,10,4091693.13,270278241.23,0.0,46.0,0,0.0
4154,4154,10256,2026-08-27,77167028.18,28,15475332.55,0.0,0.0,100.0,1,0.0
4155,4155,10259,2026-08-27,23137827.15,28,9649027.72,0.0,0.0,100.0,1,0.0
4156,4156,10262,2026-08-27,112103786.49,21,9535274.1,0.0,0.0,49.0,2,0.0
4157,4157,10263,2026-08-27,26544815.72,14,12541298.36,0.0,0.0,49.0,0,50.0
4158,4158,10265,2026-08-27,898681804.68,15,83494070.21,495576056.55,0.0,0.0,1,0.0
4159,4159,10268,2026-08-27,445254362.64,13,12374242.27,301372103.08,0.0,0.0,0,66.67
4160,4160,10269,2026-08-27,13900335.08,16,7977354.42,0.0,14086937.86,0.0,0,0.0
4161,4161,10270,2026-08-27,142785254.81,16,3861995.14,121199890.58,0.0,84.0,1,50.0
4162,4162,10272,2026-08-27,92672190.01,15,2106301.43,0.0,0.0,60.0,2,66.67
4163,4163,10275,2026-08-27,122149494.23,11,4750359.66,71615325.51,194390599.68,20.0,0,33.33
4164,4164,10278,2026-08-27,472857254.96,12,17467499.02,251633792.25,0.0,0.0,1,0.0
4165,4165,10280,2026-08-27,58470419.34,20,14157160.35,0.0,111583026.55,100.0,2,0.0
4166,4166,10284,2026-08-27,24068037.83,18,1778557.7,0.0,0.0,38.0,2,25.0
4167,4167,10285,2026-08-27,2285934695.23,18,84843438.24,1352862976.73,380293766.31,61.0,2,25.0
4168,4168,10290,2026-08-27,239941220.89,21,23341405.46,96146866.97999999,0.0,21.0,0,50.0
4169,4169,10293,2026-08-27,12300550.96,25,12030544.81,0.0,4157127.6,100.0,1,0.0
4170,4170,10294,2026-08-27,617043668.94,13,1475114.65,319247137.14,0.0,44.0,1,33.33
4171,4171,10297,2026-08-27,111983804.74,12,2785326.97,96872115.44,0.0,25.0,0,33.33
4172,4172,10301,2026-08-27,23895652.9,5,3598474.07,0.0,0.0,0.0,1,0.0
4173,4173,10304,2026-08-27,43016382.39,15,4285275.22,30663160.450000003,0.0,28.0,1,33.33
4174,4174,10306,2026-08-27,24518732.17,16,2640228.15,14217849.21,0.0,0.0,0,100.0
4175,4175,10307,2026-08-27,278908900.05,16,6754504.24,225199950.31,0.0,31.0,0,100.0
4176,4176,10311,2026-08-27,77509040.77,27,15640154.4,0.0,33198737.17,100.0,1,25.0
4177,4177,10312,2026-08-27,28639274.42,18,15594156.65,0.0,0.0,100.0,0,50.0
4178,4178,10314,2026-08-27,18495543.09,13,25732861.74,0.0,0.0,0.0,0,25.0
4179,4179,10321,2026-08-27,47190925.24,5,2683522.3,0.0,50006238.36,18.0,2,25.0
4180,4180,10323,2026-08-27,22583267.25,10,1226779.78,0.0,26076549.15,41.0,1,50.0
4181,4181,10326,2026-08-27,11682038.48,4,361867.59,0.0,16666583.47,21.0,1,0.0
4182,4182,10327,2026-08-27,263015386.23,13,29172604.54,0.0,0.0,52.0,0,0.0
4183,4183,10328,2026-08-27,17226784.91,1,0.0,0.0,0.0,0.0,1,0.0
4184,4184,10329,2026-08-27,71666506.6,19,16029375.63,0.0,0.0,89.0,2,50.0
4185,4185,10332,2026-08-27,78020899.73,9,29368193.64,0.0,565086310.38,37.0,1,50.0
4186,4186,10333,2026-08-27,77242816.68,12,10233043.25,0.0,87659759.57,21.0,2,33.33
4187,4187,10337,2026-08-27,3493258897.19,17,96864029.24,1969575024.09,0.0,43.0,0,0.0
4188,4188,10339,2026-08-27,1310044787.69,19,284284932.23,0.0,3386802757.27,43.0,0,0.0
4189,4189,10340,2026-08-27,2135448123.6,22,368724796.89,1264025464.6,0.0,48.0,1,0.0
4190,4190,10341,2026-08-27,30241433.17,27,15453089.83,0.0,0.0,84.0,0,0.0
4191,4191,10345,2026-08-27,256353620.39,27,146103366.78,0.0,0.0,44.0,2,25.0
4192,4192,10347,2026-08-27,13102477.76,2,305679.77,0.0,0.0,5.0,1,0.0
4193,4193,10351,2026-08-27,39852343.24,24,8219888.17,0.0,116843381.32,100.0,0,0.0
4194,4194,10353,2026-08-27,22604026.17,15,15706097.35,0.0,0.0,0.0,1,0.0
4195,4195,10356,2026-08-27,34432159.08,16,418137.86,17598330.44,7630588.95,0.0,2,50.0
4196,4196,10359,2026-08-27,17827696.6,18,1417751.29,0.0,0.0,100.0,2,0.0
4197,4197,10360,2026-08-27,835638435.67,19,222938256.32,0.0,0.0,0.0,2,33.33
4198,4198,10363,2026-08-27,6942638.38,12,2222954.46,0.0,0.0,0.0,0,0.0
4199,4199,10364,2026-08-27,21212444.12,17,819100.99,0.0,11083189.66,0.0,1,0.0
4200,4200,10366,2026-08-27,854115191.11,17,29157030.83,728377892.72,0.0,48.0,2,0.0
4201,4201,10369,2026-08-27,16520938.77,19,2176923.13,0.0,14497126.33,41.0,0,33.33
4202,4202,10371,2026-08-27,344323651.33,17,9559480.02,284853110.55,118851986.3,43.0,1,0.0
4203,4203,10372,2026-08-27,421339733.88,18,27428143.69,0.0,0.0,0.0,4,50.0
4204,4204,10376,2026-08-27,8594830.17,26,4121374.7,0.0,0.0,79.0,1,50.0
4205,4205,10378,2026-08-27,6642021.81,4,1453541.16,0.0,0.0,18.0,1,0.0
4206,4206,10382,2026-08-27,281405299.22,4,996132.55,234630871.34,0.0,2.0,0,0.0
4207,4207,10383,2026-08-27,30755727.5,13,4173310.95,0.0,0.0,0.0,1,0.0
4208,4208,10386,2026-08-27,97681997.74,22,68320031.76,0.0,0.0,0.0,2,50.0
4209,4209,10388,2026-08-27,472874812.69,21,16490564.41,365162642.53,0.0,52.0,0,0.0
4210,4210,10391,2026-08-27,83046961.68,18,20812194.66,0.0,0.0,63.0,1,25.0
4211,4211,10396,2026-08-27,75603536.93,5,1401001.87,0.0,0.0,32.0,2,0.0
4212,4212,10398,2026-08-27,171194306.45,9,5468261.92,92606711.53,0.0,39.0,0,50.0
4213,4213,10400,2026-08-27,1082770627.58,4,2003447.92,868208788.12,0.0,43.0,2,0.0
4214,4214,10402,2026-08-27,498910810.35,20,74939537.76,0.0,0.0,0.0,0,0.0
4215,4215,10405,2026-08-27,9460989.69,25,6903052.7,0.0,110748961.76,100.0,0,33.33
4216,4216,10410,2026-08-27,37629470.62,18,9388407.92,0.0,399148089.37,0.0,1,75.0
4217,4217,10413,2026-08-27,131971994.37,4,1498893.4,0.0,0.0,8.0,1,0.0
4218,4218,10415,2026-08-27,45054212.52,25,111725087.44,0.0,0.0,0.0,0,25.0
4219,4219,10421,2026-08-27,377644673.59,13,3244867.89,310622679.54,0.0,20.0,1,33.33
4220,4220,10423,2026-08-27,34076154.23,2,159906.79,23046160.09,0.0,2.0,3,25.0
4221,4221,10428,2026-08-27,0.0,21,33223771.92,0.0,0.0,27.0,0,50.0
4222,4222,10430,2026-08-27,741172699.96,16,35763354.51,259945323.24,217219741.14,50.0,2,0.0
4223,4223,10431,2026-08-27,247993724.88,18,13140278.72,0.0,29405670.38,31.0,3,100.0
4224,4224,10432,2026-08-27,79451879.15,12,7126959.87,47998057.82,0.0,31.0,0,50.0
4225,4225,10437,2026-08-27,10153140.21,23,2720979.83,3853993.96,2005641.38,0.0,0,50.0
4226,4226,10439,2026-08-27,143395580.81,13,6372333.6,0.0,0.0,35.0,1,33.33
4227,4227,10444,2026-08-27,100804712.81,23,22062650.0,0.0,0.0,0.0,0,50.0
4228,4228,10445,2026-08-27,31562615.98,18,8452405.73,0.0,0.0,33.0,3,0.0
4229,4229,10446,2026-08-27,327505651.18,29,11300527.52,186239882.86,0.0,100.0,1,0.0
4230,4230,10448,2026-08-27,21984976.03,20,1885336.41,0.0,0.0,34.0,0,50.0
4231,4231,10450,2026-08-27,11663724.7,13,3247731.51,0.0,6923770.92,0.0,0,50.0
4232,4232,10451,2026-08-27,4555256889.46,19,486271325.22,3877418053.42,0.0,0.0,0,50.0
4233,4233,10454,2026-08-27,9790618.08,4,1216005.78,0.0,31254464.18,14.0,5,0.0
4234,4234,10456,2026-08-27,108236144.25,7,34841921.25,90352034.9,0.0,27.0,1,33.33
4235,4235,10460,2026-08-27,192951286.02,20,81813370.65,192951286.02,0.0,33.0,1,25.0
4236,4236,10462,2026-08-27,13044086.29,21,2461700.36,0.0,0.0,41.0,1,50.0
4237,4237,10466,2026-08-27,196519990.92,14,9716902.07,97951477.26,0.0,32.0,0,33.33
4238,4238,10470,2026-08-27,23226639.15,7,3357142.33,0.0,9020280.31,19.0,1,0.0
4239,4239,10472,2026-08-27,303485625.77,21,35346065.87,153015447.85,0.0,100.0,3,100.0
4240,4240,10475,2026-08-27,113191295.67,3,1453497.35,0.0,0.0,26.0,2,0.0
4241,4241,10476,2026-08-27,14603369.34,7,872515.59,0.0,0.0,27.0,1,0.0
4242,4242,10479,2026-08-27,56660784.16,12,2476688.19,0.0,0.0,33.0,0,0.0
4243,4243,10480,2026-08-27,20193956.0,25,3266706.42,0.0,0.0,100.0,1,0.0
4244,4244,10482,2026-08-27,16783981.07,21,2953067.72,0.0,0.0,100.0,2,0.0
4245,4245,10485,2026-08-27,10978111.1,3,833975.11,0.0,0.0,28.0,0,50.0
4246,4246,10488,2026-08-27,31591789.83,15,1507954.88,0.0,0.0,53.0,1,100.0
4247,4247,10491,2026-08-27,162052194.17,9,2081386.15,130961482.94,24344084.4,41.0,2,0.0
4248,4248,10496,2026-08-27,1258131812.23,16,44207566.04,613547979.46,391752959.57,48.0,1,25.0
4249,4249,10498,2026-08-27,28743633.1,13,12055625.98,0.0,0.0,25.0,1,50.0
4250,4250,10503,2026-08-27,382908341.17,14,9292210.66,321724207.01,109414732.48,18.0,1,0.0
4251,4251,10504,2026-08-27,188264467.28,10,19654734.06,0.0,0.0,34.0,1,0.0
4252,4252,10505,2026-08-27,13955528.54,20,4718888.79,0.0,0.0,34.0,2,33.33
4253,4253,10508,2026-08-27,27117640.09,13,1436712.19,0.0,0.0,0.0,0,50.0
4254,4254,10510,2026-08-27,167609119.68,20,28826095.9,65774615.3,0.0,100.0,1,0.0
4255,4255,10512,2026-08-27,156043065.72,14,8525880.89,0.0,0.0,0.0,0,50.0
4256,4256,10513,2026-08-27,595891366.59,23,26439329.12,449204288.3,2341087643.61,53.0,1,100.0
4257,4257,10514,2026-08-27,1084333431.48,23,253335668.82,0.0,0.0,35.0,3,100.0
4258,4258,10516,2026-08-27,338175140.11,21,23645002.71,298913031.29,0.0,96.0,1,50.0
4259,4259,10518,2026-08-27,6318504.36,13,2842290.85,0.0,0.0,54.0,0,33.33
4260,4260,10521,2026-08-27,15712114.77,14,3448003.1,0.0,0.0,58.0,1,50.0
4261,4261,10523,2026-08-27,320455304.82,10,10891654.14,289520166.07,0.0,0.0,0,66.67
4262,4262,10526,2026-08-27,50582093.88,14,584865.73,43225805.12,0.0,0.0,0,0.0
4263,4263,10527,2026-08-27,184289703.47,12,5582544.87,59916871.37,36156065.14,42.0,1,25.0
4264,4264,10531,2026-08-27,231239010.12,4,0.0,0.0,122396584.05,0.0,1,0.0
4265,4265,10534,2026-08-27,33963025.56,4,126189.24,17870889.23,11714675.46,0.0,3,0.0
4266,4266,10535,2026-08-27,110039086.89,36,139046864.91,0.0,401881558.35,93.0,0,100.0
4267,4267,10537,2026-08-27,888986029.95,14,34104856.04,770920375.79,687144373.54,0.0,0,33.33
4268,4268,10540,2026-08-27,957869611.52,9,25538424.35,726581959.63,0.0,35.0,4,0.0
4269,4269,10541,2026-08-27,45586227.95,16,11175034.18,0.0,0.0,0.0,1,0.0
4270,4270,10542,2026-08-27,21770101.58,2,0.0,0.0,304797585.77,7.0,3,0.0
4271,4271,10544,2026-08-27,43586830.82,11,1437159.07,0.0,0.0,40.0,1,0.0
4272,4272,10548,2026-08-27,118078740.89,21,36807053.8,0.0,0.0,100.0,1,25.0
4273,4273,10552,2026-08-27,37337730.25,15,4518867.33,0.0,0.0,36.0,2,0.0
4274,4274,10553,2026-08-27,27381569.51,9,11521968.97,0.0,0.0,33.0,2,100.0
4275,4275,10554,2026-08-27,16170467.07,14,4363619.58,0.0,0.0,34.0,0,66.67
4276,4276,10560,2026-08-27,162621317.48,30,113881912.23,0.0,0.0,53.0,1,25.0
4277,4277,10562,2026-08-27,250204853.93,17,8962938.51,191556258.78,0.0,0.0,1,50.0
4278,4278,10566,2026-08-27,14496647.33,8,3536784.58,0.0,20643611.05,27.0,1,33.33
4279,4279,10568,2026-08-27,16640793.7,9,1000638.12,0.0,0.0,68.0,0,50.0
4280,4280,10573,2026-08-27,70212028.27,4,1962208.72,0.0,130776147.97,0.0,3,0.0
4281,4281,10576,2026-08-27,126739801.13,24,12045810.51,0.0,0.0,46.0,2,50.0
4282,4282,10579,2026-08-27,222641437.71,8,4841808.4,172940500.76,0.0,24.0,0,100.0
4283,4283,10581,2026-08-27,122995634.11,21,4450387.56,0.0,49243613.69,0.0,1,25.0
4284,4284,10585,2026-08-27,174944033.85,27,256667479.61,0.0,0.0,30.0,1,0.0
4285,4285,10588,2026-08-27,19068269.55,10,6375858.01,0.0,88731588.33,44.0,0,0.0
4286,4286,10589,2026-08-27,42874698.41,16,4458211.51,42874698.41,5682090.74,47.0,0,0.0
4287,4287,10593,2026-08-27,925948324.44,9,35919643.67,925948324.44,0.0,0.0,0,50.0
4288,4288,10594,2026-08-27,46313640.64,9,2446386.0,0.0,0.0,0.0,3,50.0
4289,4289,10599,2026-08-27,15537522.8,6,715982.41,0.0,26538011.74,0.0,0,50.0
4290,4290,10600,2026-08-27,19478975.07,19,5369198.71,0.0,7178586.87,100.0,1,0.0
4291,4291,10601,2026-08-27,384207796.53,15,35250180.1,0.0,0.0,41.0,1,100.0
4292,4292,10605,2026-08-27,79057267.15,13,20677166.34,0.0,132762256.57,32.0,1,50.0
4293,4293,10607,2026-08-27,1141208130.18,29,362308360.79,0.0,0.0,38.0,0,50.0
4294,4294,10611,2026-08-27,23073421.12,28,13936736.68,0.0,0.0,98.0,0,25.0
4295,4295,10614,2026-08-27,80349734.79,11,4291565.42,63426446.14,0.0,0.0,1,50.0
4296,4296,10615,2026-08-27,244740754.51,12,5449130.0,165699666.36,0.0,38.0,2,33.33
4297,4297,10618,2026-08-27,632265371.83,9,9690238.46,487114702.57,0.0,0.0,0,0.0
4298,4298,10619,2026-08-27,55135049.72,28,9373028.33,0.0,171221927.03,100.0,1,0.0
4299,4299,10625,2026-08-27,126884616.23,21,14522786.3,0.0,22160384.13,100.0,1,33.33
4300,4300,10626,2026-08-27,4472980.73,7,2684758.8,0.0,0.0,26.0,1,25.0
4301,4301,10632,2026-08-27,662158681.47,25,25662649.37,590411482.69,0.0,98.0,3,0.0
4302,4302,10635,2026-08-27,17878803.31,6,180589.39,0.0,0.0,0.0,1,0.0
4303,4303,10636,2026-08-27,27737892.77,10,4558084.4,12089773.17,0.0,34.0,0,0.0
4304,4304,10638,2026-08-27,298157430.59,18,19120013.76,164572804.1,346844117.24,24.0,0,0.0
4305,4305,10639,2026-08-27,599935976.46,13,15797830.06,0.0,0.0,63.0,1,50.0
4306,4306,10644,2026-08-27,632969027.55,22,158261092.05,334139621.71,0.0,0.0,2,50.0
4307,4307,10645,2026-08-27,231066591.75,15,15860143.78,49450468.82,251064331.62,100.0,0,0.0
4308,4308,10648,2026-08-27,317433367.49,17,20411020.86,222131227.02,0.0,53.0,0,66.67
4309,4309,10649,2026-08-27,34120265.57,8,3870695.68,18096718.36,0.0,0.0,3,0.0
4310,4310,10653,2026-08-27,45538832.28,23,5721110.25,0.0,0.0,100.0,2,0.0
4311,4311,10657,2026-08-27,31613333.85,27,8623732.1,0.0,87425535.77,76.0,0,100.0
4312,4312,10658,2026-08-27,117010769.88,5,3358756.1,89951020.02,0.0,0.0,0,0.0
4313,4313,10660,2026-08-27,47526382.67,16,1390230.33,0.0,311489033.18,60.0,2,50.0
4314,4314,10662,2026-08-27,26783954.38,9,1021029.81,0.0,0.0,0.0,1,50.0
4315,4315,10663,2026-08-27,3146277422.94,18,76587526.79,2617624624.83,0.0,54.0,2,50.0
4316,4316,10668,2026-08-27,245958326.67,31,15933725.23,157669191.5,0.0,93.0,3,0.0
4317,4317,10669,2026-08-27,1380191221.41,7,49253972.09,1163810353.27,0.0,0.0,1,0.0
4318,4318,10674,2026-08-27,16023676.08,8,758642.26,0.0,3841872.09,42.0,1,33.33
4319,4319,10677,2026-08-27,105458225.79,11,18655436.61,0.0,0.0,52.0,0,50.0
4320,4320,10679,2026-08-27,208161259.03,6,15317672.74,145203950.72,94669642.41,23.0,1,33.33
4321,4321,10683,2026-08-27,71091614.18,10,13315939.11,0.0,0.0,27.0,0,0.0
4322,4322,10684,2026-08-27,11042096.89,22,4568580.95,0.0,0.0,100.0,1,0.0
4323,4323,10688,2026-08-27,30640303.13,25,12785799.44,0.0,0.0,96.0,0,25.0
4324,4324,10691,2026-08-27,964111041.82,21,138509704.51,0.0,370329586.06,43.0,0,25.0
4325,4325,10694,2026-08-27,21396134.2,14,2649649.04,0.0,0.0,37.0,0,50.0
4326,4326,10695,2026-08-27,31089751.71,23,7883363.11,0.0,94417636.15,100.0,2,0.0
4327,4327,10697,2026-08-27,544454238.73,22,153125165.59,0.0,0.0,49.0,2,0.0
4328,4328,10701,2026-08-27,5695729.08,2,430120.49,0.0,97573088.93,4.0,0,0.0
4329,4329,10702,2026-08-27,32904201.98,10,1152326.67,0.0,0.0,51.0,0,0.0
4330,4330,10703,2026-08-27,164130194.98,14,4274800.25,0.0,0.0,0.0,2,50.0
4331,4331,10707,2026-08-27,2575174589.69,19,309748440.96,0.0,0.0,39.0,1,0.0
4332,4332,10708,2026-08-27,6418139.75,16,5971543.21,0.0,0.0,40.0,1,50.0
4333,4333,10713,2026-08-27,2137500092.14,21,190487473.17,1948638037.87,0.0,20.0,0,75.0
4334,4334,10715,2026-08-27,106145180.31,21,11192310.04,80755646.99,0.0,100.0,2,0.0
4335,4335,10718,2026-08-27,121815671.8,13,20718703.37,72941991.28,93744572.99,38.0,0,33.33
4336,4336,10721,2026-08-27,435529920.87,16,25161950.54,56875867.91,0.0,40.0,2,0.0
4337,4337,10724,2026-08-27,465690041.52,22,81197107.54,0.0,0.0,26.0,1,0.0
4338,4338,10726,2026-08-27,4592591529.28,22,693735077.92,3599831202.45,0.0,48.0,3,100.0
4339,4339,10727,2026-08-27,20555905.45,25,8549396.4,0.0,37269017.35,100.0,0,100.0
4340,4340,10730,2026-08-27,66768121.14,18,6598630.01,51513785.88,25051795.5,36.0,0,25.0
4341,4341,10733,2026-08-27,268114943.21,18,69833960.66,0.0,0.0,42.0,0,0.0
4342,4342,10734,2026-08-27,353592128.84,16,90022508.97,0.0,0.0,69.0,1,50.0
4343,4343,10738,2026-08-27,60576024.32,25,31802108.59,0.0,89756041.79,99.0,0,100.0
4344,4344,10739,2026-08-27,20429727.18,11,2008312.12,0.0,0.0,46.0,1,100.0
4345,4345,10740,2026-08-27,22999248.93,3,613115.59,0.0,0.0,19.0,1,0.0
4346,4346,10742,2026-08-27,41828899.49,7,2430768.1,0.0,0.0,44.0,1,0.0
4347,4347,10746,2026-08-27,11551941.66,17,5059183.31,0.0,0.0,44.0,0,25.0
4348,4348,10748,2026-08-27,251033230.23,11,8275700.8,138997250.08,147196036.05,0.0,0,0.0
4349,4349,10750,2026-08-27,38593514.63,23,12578716.09,0.0,0.0,100.0,0,25.0
4350,4350,10753,2026-08-27,9009315.05,14,1204275.35,0.0,0.0,0.0,0,0.0
4351,4351,10754,2026-08-27,46300095.17,14,8680206.24,0.0,0.0,46.0,0,0.0
4352,4352,10757,2026-08-27,4049902407.96,11,136084947.43,1307721661.61,0.0,69.0,4,0.0
4353,4353,10758,2026-08-27,8774492.14,4,2357544.51,0.0,0.0,0.0,0,0.0
4354,4354,10760,2026-08-27,1021490494.24,12,50987398.02,0.0,0.0,35.0,0,0.0
4355,4355,10762,2026-08-27,62544699.0,14,1210541.82,0.0,0.0,50.0,0,0.0
4356,4356,10764,2026-08-27,13124298.67,4,214468.83,0.0,0.0,0.0,2,0.0
4357,4357,10768,2026-08-27,93505060.15,16,1145973.78,0.0,0.0,0.0,0,0.0
4358,4358,10773,2026-08-27,261303798.9,12,366819.75,0.0,0.0,26.0,0,33.33
4359,4359,10774,2026-08-27,51965135.02,17,6110414.38,0.0,99080730.52,100.0,3,0.0
4360,4360,10777,2026-08-27,29103003.89,2,1472632.86,0.0,0.0,0.0,1,0.0
4361,4361,10781,2026-08-27,26725679.96,18,4602459.36,0.0,0.0,54.0,0,66.67
4362,4362,10782,2026-08-27,45526327.76,23,4265919.2,30041146.28,0.0,100.0,1,100.0
4363,4363,10786,2026-08-27,37240875.94,5,1237315.23,0.0,0.0,0.0,2,0.0
4364,4364,10790,2026-08-27,25465557.01,15,13817192.4,0.0,0.0,27.0,2,0.0
4365,4365,10793,2026-08-27,29527800.1,6,4636909.56,0.0,60574085.15,49.0,1,0.0
4366,4366,10796,2026-08-27,1148241454.2,22,39506740.61,816976539.5,0.0,0.0,2,0.0
4367,4367,10799,2026-08-27,192119134.41,19,19789439.48,0.0,313289278.72,100.0,0,0.0
4368,4368,10802,2026-08-27,62076014.21,17,27954126.33,0.0,0.0,100.0,1,0.0
4369,4369,10803,2026-08-27,34799073.54,12,3019556.45,0.0,0.0,48.0,0,33.33
4370,4370,10806,2026-08-27,1901296441.6,14,34581160.45,1378853311.51,0.0,36.0,0,0.0
4371,4371,10808,2026-08-27,48320649.22,14,6084230.03,0.0,416590188.61,34.0,0,25.0
4372,4372,10812,2026-08-27,1043112311.57,18,33598531.63,890285395.82,1150346190.75,0.0,2,0.0
4373,4373,10815,2026-08-27,77165380.83,27,14817627.78,0.0,0.0,100.0,1,25.0
4374,4374,10818,2026-08-27,24544337.61,17,27630695.26,0.0,0.0,47.0,1,0.0
4375,4375,10819,2026-08-27,58568244.14,33,8548125.96,0.0,0.0,88.0,2,0.0
4376,4376,10820,2026-08-27,26123455.4,16,4112196.5,0.0,5553543.19,38.0,1,0.0
4377,4377,10823,2026-08-27,50750464.23,5,2827892.11,0.0,374205887.61,0.0,2,0.0
4378,4378,10826,2026-08-27,7327566.62,10,2121049.52,0.0,0.0,46.0,0,50.0
4379,4379,10829,2026-08-27,102671440.34,10,1812216.3,83540313.75,0.0,28.0,0,0.0
4380,4380,10830,2026-08-27,586552218.52,16,80880060.25,343863485.36,0.0,53.0,0,0.0
4381,4381,10831,2026-08-27,53971268.36,21,18571305.62,0.0,0.0,100.0,0,0.0
4382,4382,10833,2026-08-27,402091177.46,12,15102869.59,215258024.61,0.0,53.0,0,100.0
4383,4383,10836,2026-08-27,20622885.52,15,1468177.81,10889194.82,0.0,0.0,2,0.0
4384,4384,10837,2026-08-27,174122250.67,25,7018106.85,0.0,0.0,100.0,0,50.0
4385,4385,10840,2026-08-27,41074216.06,11,15839643.0,0.0,0.0,34.0,1,0.0
4386,4386,10842,2026-08-27,63140996.45,12,2011531.59,0.0,0.0,33.0,3,0.0
4387,4387,10845,2026-08-27,26520403.67,17,7991881.91,0.0,0.0,58.0,0,50.0
4388,4388,10847,2026-08-27,63477282.27,22,35672900.79,0.0,0.0,41.0,3,50.0
4389,4389,10850,2026-08-27,14485870.51,8,1798757.92,0.0,18809958.68,0.0,1,0.0
4390,4390,10853,2026-08-27,16755964.51,22,1502424.0,0.0,0.0,91.0,2,0.0
4391,4391,10857,2026-08-27,29417999.03,13,8233982.53,0.0,0.0,36.0,0,33.33
4392,4392,10858,2026-08-27,328974879.72,8,6103426.79,254297539.48,0.0,36.0,1,50.0
4393,4393,10860,2026-08-27,22413955.6,35,8680635.04,0.0,0.0,100.0,4,0.0
4394,4394,10861,2026-08-27,6782741.17,1,105209.14,0.0,0.0,5.0,3,0.0
4395,4395,10863,2026-08-27,532826366.09,15,20557124.09,0.0,0.0,42.0,1,100.0
4396,4396,10867,2026-08-27,3018213500.09,15,227788438.35,1766942010.53,0.0,0.0,1,25.0
4397,4397,10870,2026-08-27,49217919.38,19,6821730.53,0.0,48176561.75,47.0,1,100.0
4398,4398,10871,2026-08-27,83044729.86,3,4664888.67,0.0,0.0,0.0,2,0.0
4399,4399,10872,2026-08-27,65773057.0,15,4267588.3,0.0,0.0,49.0,0,100.0
4400,4400,10875,2026-08-27,26825384.36,16,5660692.07,0.0,0.0,15.0,3,50.0
4401,4401,10878,2026-08-27,304569779.19,15,8675471.03,287426908.92,0.0,42.0,1,33.33
4402,4402,10880,2026-08-27,20273468.89,3,125683.83,0.0,20330934.73,2.0,0,0.0
4403,4403,10882,2026-08-27,1724665197.02,20,239554350.85,0.0,0.0,65.0,0,0.0
4404,4404,10883,2026-08-27,40295790.67,17,4517334.89,0.0,0.0,46.0,0,100.0
4405,4405,10885,2026-08-27,71571978.14,24,13430608.68,0.0,0.0,100.0,1,0.0
4406,4406,10887,2026-08-27,93546507.16,18,8455849.93,0.0,0.0,100.0,1,50.0
4407,4407,10891,2026-08-27,109731827.25,11,4206311.61,55346777.07,0.0,44.0,1,0.0
4408,4408,10894,2026-08-27,519789901.6,14,682556.18,419303922.19,0.0,48.0,2,0.0
4409,4409,10898,2026-08-27,62799445.85,12,33388323.57,0.0,0.0,22.0,1,0.0
4410,4410,10901,2026-08-27,30136486.46,12,273682.62,0.0,0.0,33.0,2,33.33
4411,4411,10902,2026-08-27,336046226.11,10,10257894.29,114374438.18,0.0,58.0,1,25.0
4412,4412,10906,2026-08-27,1913654502.93,13,106939762.59,1387546147.33,1000192942.83,48.0,2,0.0
4413,4413,10909,2026-08-27,2269020.69,6,1613733.82,0.0,0.0,24.0,3,33.33
4414,4414,10912,2026-08-27,79406560.26,12,6817964.69,0.0,126381905.47,44.0,1,33.33
4415,4415,10915,2026-08-27,52012353.84,15,16342619.35,0.0,0.0,51.0,1,50.0
4416,4416,10918,2026-08-27,34683430.34,15,24500664.36,0.0,0.0,38.0,0,0.0
4417,4417,10920,2026-08-27,24404215.19,18,4086704.92,0.0,0.0,98.0,1,66.67
4418,4418,10924,2026-08-27,2572700636.37,25,876714869.43,0.0,1462079087.17,50.0,0,33.33
4419,4419,10925,2026-08-27,609265429.28,21,446261863.3,0.0,0.0,59.0,1,0.0
4420,4420,10928,2026-08-27,728145228.96,27,30063609.38,656434651.3599999,187684765.75,100.0,1,0.0
