fact_customer_service_key,customer_key,service_request_id,request_date,service_type,service_channel,request_status,sla_met_flag,handling_time_minutes
4523,3823,SR00000004523,2026-05-16 06:35:21,STATEMENT_REQUEST,BRANCH,PROCESSING,False,50
4524,3823,SR00000004524,2026-06-19 11:14:20,APP_SUPPORT,HOTLINE,COMPLETED,False,87
4525,3823,SR00000004525,2026-04-30 22:22:19,CARD_REISSUE,CHATBOT,COMPLETED,False,88
4526,3823,SR00000004526,2026-04-26 15:42:54,ADDRESS_UPDATE,EMAIL,REJECTED,True,11
4527,3824,SR00000004527,2026-03-04 17:51:32,LIMIT_CHANGE,BRANCH,COMPLETED,False,74
4528,3825,SR00000004528,2026-04-13 09:22:04,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,54
4529,3826,SR00000004529,2026-05-14 04:21:47,LIMIT_CHANGE,CHATBOT,PROCESSING,False,61
4530,3826,SR00000004530,2026-07-29 21:00:02,APP_SUPPORT,BRANCH,PROCESSING,False,75
4531,3826,SR00000004531,2026-08-07 12:06:30,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,50
4532,3828,SR00000004532,2026-07-27 08:23:48,STATEMENT_REQUEST,EMAIL,COMPLETED,False,75
4533,3828,SR00000004533,2026-07-01 01:53:09,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,9
4534,3828,SR00000004534,2026-04-30 12:07:55,LIMIT_CHANGE,HOTLINE,COMPLETED,True,23
4535,3828,SR00000004535,2026-05-14 17:21:31,DISPUTE,CHATBOT,COMPLETED,False,60
4536,3830,SR00000004536,2026-04-29 19:52:01,DISPUTE,HOTLINE,COMPLETED,True,19
4537,3831,SR00000004537,2026-07-29 04:28:59,LIMIT_CHANGE,APP,COMPLETED,False,81
4538,3833,SR00000004538,2026-05-16 21:34:17,PIN_RESET,CHATBOT,COMPLETED,False,57
4539,3834,SR00000004539,2026-04-06 01:45:16,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,63
4540,3835,SR00000004540,2026-04-19 11:08:55,PIN_RESET,HOTLINE,REJECTED,False,61
4541,3838,SR00000004541,2026-06-16 05:47:35,PIN_RESET,HOTLINE,COMPLETED,False,63
4542,3841,SR00000004542,2026-08-12 19:36:01,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,52
4543,3842,SR00000004543,2026-04-26 21:20:43,ACCOUNT_CLOSURE,CHATBOT,COMPLETED,False,48
4544,3842,SR00000004544,2026-03-20 15:28:50,LIMIT_CHANGE,EMAIL,COMPLETED,True,4
4545,3843,SR00000004545,2026-07-28 23:10:21,ADDRESS_UPDATE,APP,NEW,False,62
4546,3845,SR00000004546,2026-03-30 15:24:40,STATEMENT_REQUEST,EMAIL,COMPLETED,True,11
4547,3846,SR00000004547,2026-08-23 03:46:27,CARD_REISSUE,APP,PROCESSING,False,61
4548,3846,SR00000004548,2026-04-28 00:00:06,CARD_REISSUE,EMAIL,COMPLETED,True,23
4549,3847,SR00000004549,2026-04-26 01:26:49,PIN_RESET,HOTLINE,COMPLETED,True,28
4550,3848,SR00000004550,2026-06-16 07:44:02,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,12
4551,3848,SR00000004551,2026-04-10 14:58:58,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,15
4552,3848,SR00000004552,2026-04-23 16:38:02,STATEMENT_REQUEST,CHATBOT,COMPLETED,True,3
4553,3848,SR00000004553,2026-05-07 16:52:13,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,13
4554,3850,SR00000004554,2026-03-08 15:54:20,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,50
4555,3855,SR00000004555,2026-03-15 09:09:38,LIMIT_CHANGE,BRANCH,NEW,True,35
4556,3856,SR00000004556,2026-06-15 11:44:34,STATEMENT_REQUEST,APP,COMPLETED,True,44
4557,3856,SR00000004557,2026-04-02 17:33:49,CARD_REISSUE,HOTLINE,COMPLETED,False,70
4558,3856,SR00000004558,2026-07-21 18:18:12,ADDRESS_UPDATE,EMAIL,COMPLETED,False,65
4559,3858,SR00000004559,2026-06-12 02:40:31,APP_SUPPORT,HOTLINE,COMPLETED,True,17
4560,3859,SR00000004560,2026-06-11 23:08:36,APP_SUPPORT,APP,COMPLETED,True,13
4561,3860,SR00000004561,2026-07-31 16:59:40,CARD_REISSUE,BRANCH,COMPLETED,False,68
4562,3861,SR00000004562,2026-04-14 06:52:50,LIMIT_CHANGE,BRANCH,COMPLETED,False,82
4563,3861,SR00000004563,2026-08-01 07:24:53,ADDRESS_UPDATE,HOTLINE,COMPLETED,True,20
4564,3861,SR00000004564,2026-05-21 20:06:17,PIN_RESET,HOTLINE,PROCESSING,True,37
4565,3862,SR00000004565,2026-06-21 04:02:22,APP_SUPPORT,CHATBOT,PROCESSING,True,28
4566,3862,SR00000004566,2026-05-30 21:17:14,PIN_RESET,APP,COMPLETED,True,22
4567,3862,SR00000004567,2026-07-08 04:54:55,APP_SUPPORT,BRANCH,COMPLETED,False,73
4568,3862,SR00000004568,2026-06-22 15:46:39,APP_SUPPORT,CHATBOT,COMPLETED,True,19
4569,3863,SR00000004569,2026-07-18 11:23:33,ACCOUNT_CLOSURE,APP,COMPLETED,True,23
4570,3864,SR00000004570,2026-05-30 16:40:05,ACCOUNT_CLOSURE,APP,COMPLETED,False,68
4571,3864,SR00000004571,2026-08-03 09:54:12,APP_SUPPORT,EMAIL,COMPLETED,True,37
4572,3865,SR00000004572,2026-08-13 01:36:53,CARD_REISSUE,HOTLINE,COMPLETED,False,68
4573,3866,SR00000004573,2026-04-11 18:52:27,ADDRESS_UPDATE,APP,COMPLETED,True,7
4574,3868,SR00000004574,2026-07-03 00:35:00,APP_SUPPORT,BRANCH,COMPLETED,True,30
4575,3868,SR00000004575,2026-06-03 23:47:43,ADDRESS_UPDATE,CHATBOT,PROCESSING,False,67
4576,3869,SR00000004576,2026-05-03 02:50:49,PIN_RESET,HOTLINE,COMPLETED,True,24
4577,3869,SR00000004577,2026-03-26 22:55:11,PIN_RESET,APP,COMPLETED,False,78
4578,3869,SR00000004578,2026-08-23 02:54:25,PIN_RESET,HOTLINE,COMPLETED,True,6
4579,3869,SR00000004579,2026-07-18 17:05:22,CARD_REISSUE,HOTLINE,COMPLETED,True,10
4580,3870,SR00000004580,2026-08-24 23:24:08,APP_SUPPORT,APP,COMPLETED,False,51
4581,3871,SR00000004581,2026-03-01 13:15:54,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,86
4582,3871,SR00000004582,2026-04-19 17:41:53,ADDRESS_UPDATE,CHATBOT,COMPLETED,True,32
4583,3872,SR00000004583,2026-07-14 04:50:26,DISPUTE,APP,COMPLETED,False,50
4584,3873,SR00000004584,2026-05-28 20:35:19,PIN_RESET,HOTLINE,PROCESSING,True,41
4585,3875,SR00000004585,2026-03-16 19:55:48,PIN_RESET,APP,COMPLETED,True,3
4586,3877,SR00000004586,2026-05-19 13:45:28,LIMIT_CHANGE,HOTLINE,COMPLETED,True,26
4587,3877,SR00000004587,2026-08-26 08:22:57,CARD_REISSUE,EMAIL,COMPLETED,False,56
4588,3878,SR00000004588,2026-04-13 08:30:02,DISPUTE,HOTLINE,COMPLETED,False,54
4589,3878,SR00000004589,2026-08-06 01:46:10,DISPUTE,HOTLINE,COMPLETED,False,53
4590,3879,SR00000004590,2026-04-20 13:50:07,LIMIT_CHANGE,APP,NEW,False,88
4591,3881,SR00000004591,2026-04-18 16:54:35,ADDRESS_UPDATE,BRANCH,COMPLETED,False,74
4592,3884,SR00000004592,2026-05-13 16:44:23,CARD_REISSUE,CHATBOT,COMPLETED,True,42
4593,3884,SR00000004593,2026-04-14 09:53:46,DISPUTE,BRANCH,COMPLETED,False,82
4594,3885,SR00000004594,2026-04-01 01:10:28,STATEMENT_REQUEST,APP,COMPLETED,False,51
4595,3886,SR00000004595,2026-05-30 10:24:04,APP_SUPPORT,BRANCH,COMPLETED,False,68
4596,3887,SR00000004596,2026-03-13 16:59:50,ADDRESS_UPDATE,BRANCH,COMPLETED,True,39
4597,3890,SR00000004597,2026-03-08 14:23:21,DISPUTE,HOTLINE,COMPLETED,False,74
4598,3892,SR00000004598,2026-05-23 15:42:36,CARD_REISSUE,APP,COMPLETED,True,37
4599,3892,SR00000004599,2026-06-30 19:35:04,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,True,33
4600,3893,SR00000004600,2026-06-03 01:11:00,ACCOUNT_CLOSURE,HOTLINE,REJECTED,False,70
4601,3893,SR00000004601,2026-06-24 16:50:56,STATEMENT_REQUEST,CHATBOT,PROCESSING,True,5
4602,3893,SR00000004602,2026-05-11 13:02:59,LIMIT_CHANGE,HOTLINE,COMPLETED,False,85
4603,3894,SR00000004603,2026-04-04 13:25:07,LIMIT_CHANGE,APP,PROCESSING,False,87
4604,3894,SR00000004604,2026-06-14 18:47:34,LIMIT_CHANGE,APP,PROCESSING,True,16
4605,3895,SR00000004605,2026-06-17 04:16:05,DISPUTE,APP,COMPLETED,True,8
4606,3896,SR00000004606,2026-06-12 17:56:47,CARD_REISSUE,BRANCH,COMPLETED,True,45
4607,3896,SR00000004607,2026-08-24 21:45:24,STATEMENT_REQUEST,EMAIL,COMPLETED,True,21
4608,3897,SR00000004608,2026-06-03 20:40:54,DISPUTE,HOTLINE,COMPLETED,False,87
4609,3899,SR00000004609,2026-07-15 20:24:40,ADDRESS_UPDATE,CHATBOT,REJECTED,False,51
4610,3899,SR00000004610,2026-05-04 11:32:13,CARD_REISSUE,CHATBOT,PROCESSING,False,47
4611,3900,SR00000004611,2026-04-20 02:26:22,PIN_RESET,HOTLINE,COMPLETED,True,29
4612,3900,SR00000004612,2026-07-13 22:08:52,STATEMENT_REQUEST,APP,COMPLETED,False,62
4613,3903,SR00000004613,2026-05-30 01:42:48,CARD_REISSUE,HOTLINE,PROCESSING,True,7
4614,3903,SR00000004614,2026-08-10 16:59:36,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,False,75
4615,3903,SR00000004615,2026-08-15 07:29:03,ACCOUNT_CLOSURE,HOTLINE,NEW,True,41
4616,3903,SR00000004616,2026-06-23 10:16:50,CARD_REISSUE,EMAIL,COMPLETED,False,59
4617,3904,SR00000004617,2026-03-15 07:18:04,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,88
4618,3904,SR00000004618,2026-07-08 19:02:57,ADDRESS_UPDATE,HOTLINE,REJECTED,True,30
4619,3904,SR00000004619,2026-05-15 21:12:49,LIMIT_CHANGE,HOTLINE,PROCESSING,False,61
4620,3904,SR00000004620,2026-03-30 02:59:18,APP_SUPPORT,HOTLINE,COMPLETED,False,68
4621,3904,SR00000004621,2026-04-01 05:03:18,STATEMENT_REQUEST,BRANCH,COMPLETED,True,20
4622,3905,SR00000004622,2026-06-23 06:03:18,LIMIT_CHANGE,EMAIL,COMPLETED,True,36
4623,3906,SR00000004623,2026-05-15 22:24:25,DISPUTE,HOTLINE,COMPLETED,True,10
4624,3906,SR00000004624,2026-05-06 16:41:49,PIN_RESET,APP,COMPLETED,True,43
4625,3907,SR00000004625,2026-08-26 07:57:10,STATEMENT_REQUEST,BRANCH,COMPLETED,False,87
4626,3907,SR00000004626,2026-08-19 21:25:37,STATEMENT_REQUEST,BRANCH,REJECTED,False,46
4627,3908,SR00000004627,2026-03-01 23:02:11,ACCOUNT_CLOSURE,EMAIL,COMPLETED,True,8
4628,3908,SR00000004628,2026-05-11 12:17:18,CARD_REISSUE,HOTLINE,COMPLETED,False,75
4629,3909,SR00000004629,2026-06-28 09:35:43,PIN_RESET,APP,COMPLETED,False,69
4630,3911,SR00000004630,2026-03-18 08:51:54,CARD_REISSUE,APP,COMPLETED,True,27
4631,3911,SR00000004631,2026-04-25 18:29:59,PIN_RESET,EMAIL,COMPLETED,True,18
4632,3911,SR00000004632,2026-06-11 14:12:25,APP_SUPPORT,APP,COMPLETED,True,9
4633,3913,SR00000004633,2026-08-12 09:44:41,DISPUTE,EMAIL,COMPLETED,True,39
4634,3914,SR00000004634,2026-08-17 06:41:02,LIMIT_CHANGE,EMAIL,REJECTED,True,41
4635,3915,SR00000004635,2026-03-19 09:17:43,LIMIT_CHANGE,HOTLINE,COMPLETED,False,54
4636,3916,SR00000004636,2026-06-06 04:19:36,APP_SUPPORT,BRANCH,COMPLETED,False,52
4637,3916,SR00000004637,2026-08-01 04:02:45,STATEMENT_REQUEST,EMAIL,COMPLETED,False,76
4638,3917,SR00000004638,2026-05-25 15:30:49,ADDRESS_UPDATE,BRANCH,COMPLETED,False,57
4639,3917,SR00000004639,2026-03-27 16:09:24,CARD_REISSUE,HOTLINE,COMPLETED,False,81
4640,3917,SR00000004640,2026-05-25 14:26:17,LIMIT_CHANGE,CHATBOT,REJECTED,False,49
4641,3918,SR00000004641,2026-03-09 20:27:44,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,14
4642,3918,SR00000004642,2026-06-17 22:29:29,LIMIT_CHANGE,HOTLINE,COMPLETED,True,13
4643,3919,SR00000004643,2026-03-10 22:46:20,ACCOUNT_CLOSURE,EMAIL,COMPLETED,False,89
4644,3919,SR00000004644,2026-03-28 03:36:37,ACCOUNT_CLOSURE,APP,COMPLETED,True,21
4645,3919,SR00000004645,2026-05-13 20:02:09,PIN_RESET,HOTLINE,COMPLETED,True,45
4646,3919,SR00000004646,2026-03-24 10:14:40,ACCOUNT_CLOSURE,CHATBOT,COMPLETED,True,15
4647,3919,SR00000004647,2026-05-12 03:40:43,PIN_RESET,APP,COMPLETED,False,57
4648,3920,SR00000004648,2026-03-28 07:13:37,ACCOUNT_CLOSURE,BRANCH,COMPLETED,False,78
4649,3920,SR00000004649,2026-07-21 13:44:09,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,89
4650,3920,SR00000004650,2026-08-11 16:54:23,APP_SUPPORT,CHATBOT,COMPLETED,False,67
4651,3921,SR00000004651,2026-07-05 08:42:35,APP_SUPPORT,HOTLINE,COMPLETED,False,46
4652,3921,SR00000004652,2026-05-13 23:17:27,STATEMENT_REQUEST,APP,COMPLETED,True,35
4653,3922,SR00000004653,2026-06-25 14:00:46,DISPUTE,BRANCH,COMPLETED,True,14
4654,3922,SR00000004654,2026-05-02 18:40:15,PIN_RESET,HOTLINE,COMPLETED,False,76
4655,3924,SR00000004655,2026-05-24 14:42:42,DISPUTE,HOTLINE,NEW,True,24
4656,3924,SR00000004656,2026-05-09 12:16:21,PIN_RESET,APP,COMPLETED,True,38
4657,3925,SR00000004657,2026-03-23 06:07:30,PIN_RESET,BRANCH,COMPLETED,False,51
4658,3927,SR00000004658,2026-07-19 12:56:59,ADDRESS_UPDATE,CHATBOT,NEW,True,39
4659,3929,SR00000004659,2026-04-05 08:02:24,APP_SUPPORT,APP,COMPLETED,False,82
4660,3931,SR00000004660,2026-04-08 17:29:48,STATEMENT_REQUEST,BRANCH,NEW,False,47
4661,3931,SR00000004661,2026-08-16 07:17:32,PIN_RESET,HOTLINE,COMPLETED,False,75
4662,3931,SR00000004662,2026-08-07 15:49:56,STATEMENT_REQUEST,APP,COMPLETED,True,38
4663,3932,SR00000004663,2026-06-07 19:20:43,CARD_REISSUE,EMAIL,COMPLETED,True,29
4664,3932,SR00000004664,2026-08-11 23:28:31,DISPUTE,HOTLINE,COMPLETED,True,25
4665,3933,SR00000004665,2026-03-03 09:32:07,PIN_RESET,HOTLINE,COMPLETED,True,29
4666,3934,SR00000004666,2026-06-15 07:50:08,ACCOUNT_CLOSURE,APP,NEW,True,27
4667,3934,SR00000004667,2026-04-26 09:13:33,LIMIT_CHANGE,HOTLINE,REJECTED,True,33
4668,3934,SR00000004668,2026-03-30 14:43:34,STATEMENT_REQUEST,HOTLINE,NEW,False,82
4669,3935,SR00000004669,2026-03-19 03:04:06,APP_SUPPORT,APP,COMPLETED,False,52
4670,3936,SR00000004670,2026-04-02 13:46:52,APP_SUPPORT,HOTLINE,COMPLETED,True,39
4671,3937,SR00000004671,2026-08-11 13:04:04,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,54
4672,3939,SR00000004672,2026-04-17 01:38:58,CARD_REISSUE,HOTLINE,COMPLETED,True,7
4673,3941,SR00000004673,2026-08-18 17:55:07,PIN_RESET,APP,NEW,True,22
4674,3941,SR00000004674,2026-06-03 23:59:48,APP_SUPPORT,EMAIL,COMPLETED,True,16
4675,3944,SR00000004675,2026-07-01 16:41:09,CARD_REISSUE,APP,COMPLETED,False,89
4676,3946,SR00000004676,2026-08-04 10:44:05,DISPUTE,HOTLINE,REJECTED,False,50
4677,3946,SR00000004677,2026-08-20 09:48:09,CARD_REISSUE,APP,NEW,True,8
4678,3946,SR00000004678,2026-06-20 09:09:23,CARD_REISSUE,HOTLINE,PROCESSING,False,75
4679,3947,SR00000004679,2026-05-31 06:30:23,APP_SUPPORT,CHATBOT,COMPLETED,False,69
4680,3947,SR00000004680,2026-04-17 22:39:47,PIN_RESET,APP,COMPLETED,True,41
4681,3948,SR00000004681,2026-03-04 04:26:29,APP_SUPPORT,HOTLINE,COMPLETED,True,44
4682,3948,SR00000004682,2026-08-12 11:56:40,STATEMENT_REQUEST,APP,COMPLETED,True,18
4683,3949,SR00000004683,2026-08-26 05:36:15,DISPUTE,CHATBOT,COMPLETED,True,13
4684,3949,SR00000004684,2026-07-29 18:05:07,ADDRESS_UPDATE,APP,COMPLETED,True,20
4685,3950,SR00000004685,2026-05-30 21:09:33,PIN_RESET,APP,COMPLETED,True,11
4686,3951,SR00000004686,2026-08-08 12:02:32,CARD_REISSUE,HOTLINE,COMPLETED,False,49
4687,3951,SR00000004687,2026-05-08 01:50:38,CARD_REISSUE,EMAIL,COMPLETED,False,60
4688,3951,SR00000004688,2026-03-29 20:05:19,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,79
4689,3954,SR00000004689,2026-05-17 00:06:38,CARD_REISSUE,HOTLINE,COMPLETED,False,62
4690,3954,SR00000004690,2026-03-20 06:31:21,LIMIT_CHANGE,HOTLINE,NEW,True,12
4691,3954,SR00000004691,2026-05-01 21:02:35,ACCOUNT_CLOSURE,BRANCH,COMPLETED,False,84
4692,3955,SR00000004692,2026-07-29 10:05:51,LIMIT_CHANGE,APP,COMPLETED,True,12
4693,3956,SR00000004693,2026-04-05 16:05:15,APP_SUPPORT,APP,COMPLETED,False,82
4694,3956,SR00000004694,2026-07-31 20:22:43,STATEMENT_REQUEST,BRANCH,COMPLETED,True,27
4695,3957,SR00000004695,2026-08-23 03:47:57,LIMIT_CHANGE,EMAIL,COMPLETED,False,48
4696,3958,SR00000004696,2026-08-05 02:24:46,APP_SUPPORT,BRANCH,COMPLETED,True,31
4697,3959,SR00000004697,2026-08-21 10:44:13,LIMIT_CHANGE,BRANCH,COMPLETED,True,29
4698,3959,SR00000004698,2026-06-05 17:07:38,STATEMENT_REQUEST,BRANCH,COMPLETED,True,5
4699,3959,SR00000004699,2026-05-15 22:14:21,LIMIT_CHANGE,APP,COMPLETED,False,54
4700,3960,SR00000004700,2026-07-20 15:56:37,PIN_RESET,HOTLINE,COMPLETED,True,35
4701,3960,SR00000004701,2026-03-26 11:15:24,DISPUTE,APP,COMPLETED,True,15
4702,3960,SR00000004702,2026-06-19 07:34:44,STATEMENT_REQUEST,BRANCH,COMPLETED,True,8
4703,3960,SR00000004703,2026-07-18 01:21:49,PIN_RESET,CHATBOT,COMPLETED,True,39
4704,3961,SR00000004704,2026-03-07 12:16:31,APP_SUPPORT,HOTLINE,COMPLETED,False,50
4705,3961,SR00000004705,2026-03-06 20:57:03,CARD_REISSUE,BRANCH,COMPLETED,False,63
4706,3962,SR00000004706,2026-06-02 16:29:47,ADDRESS_UPDATE,HOTLINE,COMPLETED,False,75
4707,3962,SR00000004707,2026-06-05 22:49:00,LIMIT_CHANGE,APP,COMPLETED,True,12
4708,3963,SR00000004708,2026-03-09 08:03:16,ACCOUNT_CLOSURE,BRANCH,COMPLETED,False,77
4709,3963,SR00000004709,2026-06-04 22:00:28,LIMIT_CHANGE,APP,NEW,False,85
4710,3965,SR00000004710,2026-06-19 21:36:46,STATEMENT_REQUEST,HOTLINE,PROCESSING,False,82
4711,3965,SR00000004711,2026-04-14 11:29:27,APP_SUPPORT,BRANCH,COMPLETED,True,24
4712,3965,SR00000004712,2026-03-26 08:33:48,APP_SUPPORT,CHATBOT,COMPLETED,True,17
4713,3966,SR00000004713,2026-08-11 21:29:32,APP_SUPPORT,APP,COMPLETED,False,83
4714,3966,SR00000004714,2026-03-24 19:47:19,LIMIT_CHANGE,BRANCH,COMPLETED,False,49
4715,3967,SR00000004715,2026-05-14 02:27:15,STATEMENT_REQUEST,APP,COMPLETED,True,7
4716,3969,SR00000004716,2026-06-08 13:32:28,STATEMENT_REQUEST,APP,COMPLETED,False,67
4717,3970,SR00000004717,2026-05-23 12:26:56,APP_SUPPORT,APP,COMPLETED,True,17
4718,3971,SR00000004718,2026-04-08 20:42:23,APP_SUPPORT,APP,COMPLETED,False,75
4719,3972,SR00000004719,2026-07-17 08:56:02,LIMIT_CHANGE,APP,COMPLETED,True,27
4720,3973,SR00000004720,2026-07-31 20:49:28,DISPUTE,APP,COMPLETED,True,29
4721,3975,SR00000004721,2026-04-21 22:57:17,DISPUTE,BRANCH,COMPLETED,True,17
4722,3976,SR00000004722,2026-06-10 21:25:05,CARD_REISSUE,EMAIL,COMPLETED,True,20
4723,3976,SR00000004723,2026-08-06 12:43:05,DISPUTE,HOTLINE,COMPLETED,True,18
4724,3976,SR00000004724,2026-03-06 00:35:54,LIMIT_CHANGE,EMAIL,COMPLETED,True,31
4725,3977,SR00000004725,2026-05-09 07:35:38,CARD_REISSUE,APP,COMPLETED,False,54
4726,3977,SR00000004726,2026-08-25 05:07:38,CARD_REISSUE,HOTLINE,COMPLETED,False,81
4727,3978,SR00000004727,2026-08-23 06:20:44,STATEMENT_REQUEST,CHATBOT,COMPLETED,False,63
4728,3980,SR00000004728,2026-07-20 22:28:37,LIMIT_CHANGE,EMAIL,COMPLETED,False,57
4729,3980,SR00000004729,2026-08-07 16:56:20,APP_SUPPORT,HOTLINE,COMPLETED,False,64
4730,3982,SR00000004730,2026-05-03 15:45:26,DISPUTE,HOTLINE,COMPLETED,True,19
4731,3983,SR00000004731,2026-08-21 22:21:35,CARD_REISSUE,HOTLINE,COMPLETED,True,35
4732,3986,SR00000004732,2026-04-04 20:04:36,CARD_REISSUE,EMAIL,COMPLETED,False,73
4733,3987,SR00000004733,2026-07-19 23:53:14,STATEMENT_REQUEST,BRANCH,COMPLETED,True,7
4734,3988,SR00000004734,2026-03-09 06:44:01,LIMIT_CHANGE,BRANCH,COMPLETED,False,52
4735,3991,SR00000004735,2026-05-14 04:19:53,STATEMENT_REQUEST,BRANCH,COMPLETED,True,20
4736,3993,SR00000004736,2026-05-08 00:11:22,PIN_RESET,CHATBOT,COMPLETED,False,57
4737,3994,SR00000004737,2026-06-08 21:40:04,PIN_RESET,HOTLINE,COMPLETED,False,67
4738,3994,SR00000004738,2026-03-13 06:05:44,ADDRESS_UPDATE,APP,COMPLETED,False,58
4739,3996,SR00000004739,2026-08-14 09:35:53,ADDRESS_UPDATE,EMAIL,COMPLETED,True,23
4740,3997,SR00000004740,2026-08-06 01:27:21,STATEMENT_REQUEST,HOTLINE,COMPLETED,False,58
4741,3997,SR00000004741,2026-07-08 20:39:02,LIMIT_CHANGE,BRANCH,PROCESSING,False,57
4742,3997,SR00000004742,2026-04-02 05:14:25,APP_SUPPORT,EMAIL,COMPLETED,False,48
4743,3998,SR00000004743,2026-05-02 11:48:09,PIN_RESET,APP,COMPLETED,False,73
4744,4000,SR00000004744,2026-05-12 05:41:49,DISPUTE,BRANCH,COMPLETED,False,55
4745,4000,SR00000004745,2026-03-30 10:11:38,APP_SUPPORT,APP,COMPLETED,True,15
4746,4003,SR00000004746,2026-03-06 00:36:56,APP_SUPPORT,EMAIL,PROCESSING,True,37
4747,4005,SR00000004747,2026-08-23 05:01:24,STATEMENT_REQUEST,BRANCH,PROCESSING,False,88
4748,4005,SR00000004748,2026-03-18 08:40:46,STATEMENT_REQUEST,HOTLINE,COMPLETED,True,36
4749,4007,SR00000004749,2026-07-12 03:50:58,LIMIT_CHANGE,HOTLINE,PROCESSING,False,81
4750,4007,SR00000004750,2026-03-20 06:57:56,LIMIT_CHANGE,BRANCH,NEW,False,53
4751,4007,SR00000004751,2026-08-01 19:10:11,DISPUTE,APP,PROCESSING,False,81
4752,4007,SR00000004752,2026-03-13 21:48:33,DISPUTE,CHATBOT,NEW,True,20
4753,4007,SR00000004753,2026-05-20 01:32:32,PIN_RESET,BRANCH,COMPLETED,False,61
4754,4009,SR00000004754,2026-04-05 06:12:50,APP_SUPPORT,BRANCH,COMPLETED,True,14
4755,4010,SR00000004755,2026-07-14 23:32:15,LIMIT_CHANGE,BRANCH,COMPLETED,True,14
4756,4013,SR00000004756,2026-03-11 21:20:44,PIN_RESET,APP,COMPLETED,True,31
4757,4014,SR00000004757,2026-07-22 00:47:14,STATEMENT_REQUEST,BRANCH,COMPLETED,False,69
4758,4015,SR00000004758,2026-04-15 11:51:43,DISPUTE,EMAIL,COMPLETED,True,11
4759,4016,SR00000004759,2026-04-26 09:54:58,APP_SUPPORT,APP,COMPLETED,True,24
4760,4018,SR00000004760,2026-06-22 00:58:49,APP_SUPPORT,HOTLINE,COMPLETED,False,65
4761,4018,SR00000004761,2026-06-28 03:43:29,CARD_REISSUE,EMAIL,COMPLETED,True,24
4762,4021,SR00000004762,2026-06-24 22:53:08,CARD_REISSUE,APP,NEW,True,15
4763,4023,SR00000004763,2026-03-05 21:20:10,DISPUTE,HOTLINE,COMPLETED,True,44
4764,4027,SR00000004764,2026-06-03 02:35:35,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,True,42
4765,4027,SR00000004765,2026-07-10 14:36:10,STATEMENT_REQUEST,HOTLINE,PROCESSING,True,41
4766,4028,SR00000004766,2026-03-24 13:35:50,PIN_RESET,CHATBOT,COMPLETED,False,48
4767,4028,SR00000004767,2026-03-06 05:56:20,DISPUTE,APP,COMPLETED,True,45
4768,4028,SR00000004768,2026-05-23 11:46:29,LIMIT_CHANGE,BRANCH,COMPLETED,True,41
4769,4028,SR00000004769,2026-04-18 08:51:59,ACCOUNT_CLOSURE,HOTLINE,COMPLETED,True,27
4770,4029,SR00000004770,2026-03-20 12:41:16,CARD_REISSUE,BRANCH,PROCESSING,False,65
4771,4030,SR00000004771,2026-05-20 12:42:42,APP_SUPPORT,HOTLINE,COMPLETED,False,67
4772,4030,SR00000004772,2026-06-08 03:06:17,LIMIT_CHANGE,APP,COMPLETED,False,81
4773,4031,SR00000004773,2026-06-26 06:30:39,DISPUTE,EMAIL,COMPLETED,True,25
4774,4032,SR00000004774,2026-03-21 07:50:18,PIN_RESET,APP,PROCESSING,False,73
4775,4034,SR00000004775,2026-08-23 05:08:41,PIN_RESET,HOTLINE,COMPLETED,True,24
4776,4035,SR00000004776,2026-03-16 09:58:50,PIN_RESET,APP,PROCESSING,True,12
4777,4035,SR00000004777,2026-05-31 07:29:44,DISPUTE,APP,COMPLETED,True,6
4778,4036,SR00000004778,2026-08-07 07:50:05,LIMIT_CHANGE,APP,COMPLETED,True,25
4779,4036,SR00000004779,2026-08-18 06:54:33,STATEMENT_REQUEST,HOTLINE,NEW,False,89
4780,4037,SR00000004780,2026-03-24 17:03:43,LIMIT_CHANGE,CHATBOT,COMPLETED,True,36
4781,4038,SR00000004781,2026-08-07 00:20:58,DISPUTE,BRANCH,COMPLETED,True,16
4782,4040,SR00000004782,2026-03-06 03:27:41,APP_SUPPORT,HOTLINE,COMPLETED,True,29
4783,4040,SR00000004783,2026-07-23 18:57:52,LIMIT_CHANGE,APP,COMPLETED,True,27
4784,4040,SR00000004784,2026-05-03 14:05:07,DISPUTE,HOTLINE,PROCESSING,True,14
