campaign_customer_id,campaign_id,customer_id,product_code,campaign_date,channel,sent_flag,delivered_flag,opened_flag,clicked_flag,responded_flag,interested_flag,applied_flag,approved_flag,converted_flag,conversion_date
CC0000073387,CMP04,CUS00024449,LOAN_AUTO,2026-03-16,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073388,CMP03,CUS00024449,LOAN_HOME,2026-07-05,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073389,CMP11,CUS00024449,CC_PLATINUM,2026-08-04,SMS,True,True,True,True,False,False,False,False,False,
CC0000073390,CMP06,CUS00024449,TD_STANDARD,2026-03-10,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073391,CMP04,CUS00024450,LOAN_AUTO,2026-05-27,SMS,True,True,True,True,True,True,False,False,False,
CC0000073392,CMP04,CUS00024450,LOAN_AUTO,2026-06-18,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073393,CMP04,CUS00024450,LOAN_AUTO,2026-07-26,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073394,CMP03,CUS00024450,LOAN_HOME,2026-05-31,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000073395,CMP02,CUS00024450,CC_PLATINUM,2026-07-13,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000073396,CMP01,CUS00024451,CC_PLATINUM,2026-05-30,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073397,CMP02,CUS00024451,CC_PLATINUM,2026-06-25,RM_OUTBOUND,True,False,False,False,False,False,False,False,False,
CC0000073398,CMP01,CUS00024452,CC_PLATINUM,2026-04-26,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073399,CMP01,CUS00024453,CC_PLATINUM,2026-03-17,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000073400,CMP01,CUS00024453,CC_PLATINUM,2026-05-17,SMS,True,True,False,False,False,False,False,False,False,
CC0000073401,CMP01,CUS00024453,CC_PLATINUM,2026-07-11,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073402,CMP01,CUS00024454,CC_PLATINUM,2026-08-17,SMS,True,True,True,True,True,True,False,False,False,
CC0000073403,CMP04,CUS00024454,LOAN_AUTO,2026-05-07,SMS,True,True,False,False,False,False,False,False,False,
CC0000073404,CMP04,CUS00024454,LOAN_AUTO,2026-05-24,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073405,CMP02,CUS00024455,CC_PLATINUM,2026-05-28,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073406,CMP11,CUS00024455,CC_PLATINUM,2026-06-29,SMS,True,True,False,False,False,False,False,False,False,
CC0000073407,CMP06,CUS00024455,TD_STANDARD,2026-05-11,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073408,CMP01,CUS00024455,CC_PLATINUM,2026-03-24,SMS,True,True,True,True,True,True,False,False,False,
CC0000073409,CMP03,CUS00024456,LOAN_HOME,2026-05-31,SMS,True,True,False,False,False,False,False,False,False,
CC0000073410,CMP03,CUS00024456,LOAN_HOME,2026-08-03,APP_PUSH,True,True,True,True,True,True,True,False,False,
CC0000073411,CMP01,CUS00024456,CC_PLATINUM,2026-04-10,SMS,True,True,True,False,False,False,False,False,False,
CC0000073412,CMP09,CUS00024457,CC_STANDARD,2026-06-18,SMS,True,True,True,False,False,False,False,False,False,
CC0000073413,CMP06,CUS00024457,TD_STANDARD,2026-08-14,SMS,True,True,False,False,False,False,False,False,False,
CC0000073414,CMP03,CUS00024458,LOAN_HOME,2026-05-19,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073415,CMP03,CUS00024458,LOAN_HOME,2026-04-08,SMS,True,True,False,False,False,False,False,False,False,
CC0000073416,CMP01,CUS00024458,CC_PLATINUM,2026-04-06,SMS,True,True,True,False,False,False,False,False,False,
CC0000073417,CMP09,CUS00024459,CC_STANDARD,2026-06-11,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073418,CMP11,CUS00024459,CC_PLATINUM,2026-03-26,SMS,True,True,True,False,False,False,False,False,False,
CC0000073419,CMP09,CUS00024459,CC_STANDARD,2026-03-30,SMS,True,True,False,False,False,False,False,False,False,
CC0000073420,CMP06,CUS00024459,TD_STANDARD,2026-04-21,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073421,CMP11,CUS00024459,CC_PLATINUM,2026-08-08,APP_PUSH,True,True,True,True,True,True,False,False,False,
CC0000073422,CMP01,CUS00024460,CC_PLATINUM,2026-06-05,SMS,True,False,False,False,False,False,False,False,False,
CC0000073423,CMP11,CUS00024460,CC_PLATINUM,2026-06-16,SMS,True,True,True,True,True,False,False,False,False,
CC0000073424,CMP09,CUS00024460,CC_STANDARD,2026-03-11,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073425,CMP10,CUS00024461,TD_FLEXI,2026-03-24,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073426,CMP06,CUS00024461,TD_STANDARD,2026-08-03,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000073427,CMP06,CUS00024462,TD_STANDARD,2026-08-20,SMS,True,True,False,False,False,False,False,False,False,
CC0000073428,CMP10,CUS00024462,TD_FLEXI,2026-04-09,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000073429,CMP10,CUS00024463,TD_FLEXI,2026-07-21,SMS,True,True,True,False,False,False,False,False,False,
CC0000073430,CMP01,CUS00024463,CC_PLATINUM,2026-03-07,SMS,True,True,True,False,False,False,False,False,False,
CC0000073431,CMP08,CUS00024464,INVEST_BOND,2026-06-24,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073432,CMP01,CUS00024464,CC_PLATINUM,2026-07-21,SMS,True,True,True,False,False,False,False,False,False,
CC0000073433,CMP08,CUS00024464,INVEST_BOND,2026-07-03,SMS,True,True,True,False,False,False,False,False,False,
CC0000073434,CMP11,CUS00024464,CC_PLATINUM,2026-08-17,SMS,True,True,False,False,False,False,False,False,False,
CC0000073435,CMP11,CUS00024464,CC_PLATINUM,2026-06-24,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073436,CMP06,CUS00024465,TD_STANDARD,2026-05-20,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073437,CMP04,CUS00024465,LOAN_AUTO,2026-03-10,SMS,True,True,False,False,False,False,False,False,False,
CC0000073438,CMP06,CUS00024465,TD_STANDARD,2026-06-03,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073439,CMP05,CUS00024465,TD_STANDARD,2026-04-16,APP_PUSH,True,True,True,True,True,True,False,False,False,
CC0000073440,CMP05,CUS00024465,TD_STANDARD,2026-08-14,SMS,True,True,False,False,False,False,False,False,False,
CC0000073441,CMP12,CUS00024466,LOAN_PERSONAL,2026-03-09,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073442,CMP02,CUS00024466,CC_PLATINUM,2026-05-23,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073443,CMP09,CUS00024466,CC_STANDARD,2026-03-08,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073444,CMP01,CUS00024466,CC_PLATINUM,2026-06-11,APP_PUSH,True,True,True,True,True,True,False,False,False,
CC0000073445,CMP02,CUS00024467,CC_PLATINUM,2026-04-05,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073446,CMP03,CUS00024467,LOAN_HOME,2026-06-13,EMAIL,True,False,False,False,False,False,False,False,False,
CC0000073447,CMP01,CUS00024468,CC_PLATINUM,2026-08-01,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073448,CMP01,CUS00024469,CC_PLATINUM,2026-03-05,RM_OUTBOUND,True,True,True,True,True,True,False,False,False,
CC0000073449,CMP08,CUS00024469,INVEST_BOND,2026-08-21,SMS,True,True,False,False,False,False,False,False,False,
CC0000073450,CMP07,CUS00024469,INVEST_FUND,2026-05-30,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073451,CMP08,CUS00024470,INVEST_BOND,2026-07-21,APP_PUSH,True,False,False,False,False,False,False,False,False,
CC0000073452,CMP06,CUS00024470,TD_STANDARD,2026-07-18,SMS,True,True,True,False,False,False,False,False,False,
CC0000073453,CMP08,CUS00024470,INVEST_BOND,2026-03-17,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073454,CMP12,CUS00024471,LOAN_PERSONAL,2026-03-09,SMS,True,True,True,False,False,False,False,False,False,
CC0000073455,CMP09,CUS00024471,CC_STANDARD,2026-04-11,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073456,CMP01,CUS00024471,CC_PLATINUM,2026-04-21,EMAIL,True,True,True,True,True,True,True,False,False,
CC0000073457,CMP03,CUS00024471,LOAN_HOME,2026-07-14,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073458,CMP01,CUS00024471,CC_PLATINUM,2026-04-26,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073459,CMP10,CUS00024472,TD_FLEXI,2026-08-20,SMS,True,True,True,True,False,False,False,False,False,
CC0000073460,CMP12,CUS00024472,LOAN_PERSONAL,2026-03-31,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073461,CMP04,CUS00024472,LOAN_AUTO,2026-05-17,SMS,True,True,False,False,False,False,False,False,False,
CC0000073462,CMP11,CUS00024472,CC_PLATINUM,2026-07-09,RM_OUTBOUND,True,True,True,True,True,False,False,False,False,
CC0000073463,CMP06,CUS00024472,TD_STANDARD,2026-05-22,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000073464,CMP06,CUS00024473,TD_STANDARD,2026-05-17,SMS,True,True,True,False,False,False,False,False,False,
CC0000073465,CMP10,CUS00024473,TD_FLEXI,2026-06-12,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073466,CMP05,CUS00024473,TD_STANDARD,2026-07-31,APP_PUSH,True,True,True,True,False,False,False,False,False,
CC0000073467,CMP10,CUS00024473,TD_FLEXI,2026-07-13,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073468,CMP10,CUS00024473,TD_FLEXI,2026-08-09,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000073469,CMP08,CUS00024474,INVEST_BOND,2026-04-24,APP_PUSH,True,False,False,False,False,False,False,False,False,
CC0000073470,CMP05,CUS00024474,TD_STANDARD,2026-07-19,EMAIL,True,True,True,True,True,False,False,False,False,
CC0000073471,CMP07,CUS00024474,INVEST_FUND,2026-08-10,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000073472,CMP08,CUS00024474,INVEST_BOND,2026-04-06,APP_PUSH,True,True,True,True,True,True,True,False,False,
CC0000073473,CMP01,CUS00024475,CC_PLATINUM,2026-07-08,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073474,CMP12,CUS00024476,LOAN_PERSONAL,2026-08-14,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073475,CMP09,CUS00024476,CC_STANDARD,2026-04-01,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073476,CMP12,CUS00024476,LOAN_PERSONAL,2026-04-16,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000073477,CMP09,CUS00024476,CC_STANDARD,2026-06-11,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000073478,CMP06,CUS00024477,TD_STANDARD,2026-05-16,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073479,CMP06,CUS00024477,TD_STANDARD,2026-04-08,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073480,CMP03,CUS00024478,LOAN_HOME,2026-06-22,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000073481,CMP03,CUS00024478,LOAN_HOME,2026-08-11,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073482,CMP03,CUS00024478,LOAN_HOME,2026-07-25,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073483,CMP12,CUS00024478,LOAN_PERSONAL,2026-08-20,EMAIL,True,True,True,True,True,True,True,False,False,
CC0000073484,CMP06,CUS00024479,TD_STANDARD,2026-03-26,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073485,CMP11,CUS00024479,CC_PLATINUM,2026-08-15,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073486,CMP01,CUS00024479,CC_PLATINUM,2026-07-10,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000073487,CMP05,CUS00024479,TD_STANDARD,2026-08-03,SMS,True,True,False,False,False,False,False,False,False,
CC0000073488,CMP06,CUS00024480,TD_STANDARD,2026-05-15,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073489,CMP05,CUS00024480,TD_STANDARD,2026-04-15,SMS,True,True,False,False,False,False,False,False,False,
CC0000073490,CMP06,CUS00024480,TD_STANDARD,2026-06-27,EMAIL,True,True,True,True,False,False,False,False,False,
CC0000073491,CMP07,CUS00024481,INVEST_FUND,2026-07-24,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073492,CMP06,CUS00024481,TD_STANDARD,2026-06-14,SMS,True,True,False,False,False,False,False,False,False,
CC0000073493,CMP05,CUS00024482,TD_STANDARD,2026-07-15,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000073494,CMP09,CUS00024482,CC_STANDARD,2026-08-20,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000073495,CMP05,CUS00024482,TD_STANDARD,2026-04-29,SMS,True,False,False,False,False,False,False,False,False,
CC0000073496,CMP06,CUS00024482,TD_STANDARD,2026-03-19,RM_OUTBOUND,True,True,True,True,False,False,False,False,False,
CC0000073497,CMP02,CUS00024482,CC_PLATINUM,2026-04-21,RM_OUTBOUND,True,True,True,True,False,False,False,False,False,
CC0000073498,CMP07,CUS00024483,INVEST_FUND,2026-05-12,SMS,True,True,True,False,False,False,False,False,False,
CC0000073499,CMP07,CUS00024483,INVEST_FUND,2026-05-06,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073500,CMP05,CUS00024483,TD_STANDARD,2026-07-26,SMS,True,True,False,False,False,False,False,False,False,
CC0000073501,CMP08,CUS00024483,INVEST_BOND,2026-05-11,SMS,True,True,False,False,False,False,False,False,False,
CC0000073502,CMP08,CUS00024483,INVEST_BOND,2026-05-01,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000073503,CMP04,CUS00024484,LOAN_AUTO,2026-04-08,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073504,CMP04,CUS00024485,LOAN_AUTO,2026-07-16,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073505,CMP02,CUS00024485,CC_PLATINUM,2026-07-20,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073506,CMP02,CUS00024485,CC_PLATINUM,2026-03-31,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073507,CMP04,CUS00024485,LOAN_AUTO,2026-08-06,SMS,True,True,True,False,False,False,False,False,False,
CC0000073508,CMP11,CUS00024486,CC_PLATINUM,2026-05-16,APP_PUSH,True,True,True,True,True,True,False,False,False,
CC0000073509,CMP12,CUS00024486,LOAN_PERSONAL,2026-06-08,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073510,CMP04,CUS00024486,LOAN_AUTO,2026-08-05,SMS,True,True,True,True,True,False,False,False,False,
CC0000073511,CMP04,CUS00024487,LOAN_AUTO,2026-04-02,SMS,True,True,False,False,False,False,False,False,False,
CC0000073512,CMP01,CUS00024487,CC_PLATINUM,2026-08-02,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073513,CMP03,CUS00024487,LOAN_HOME,2026-05-11,EMAIL,True,True,True,True,True,True,True,True,True,2026-06-18
CC0000073514,CMP06,CUS00024488,TD_STANDARD,2026-07-09,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073515,CMP05,CUS00024488,TD_STANDARD,2026-08-15,EMAIL,True,True,True,True,False,False,False,False,False,
CC0000073516,CMP05,CUS00024489,TD_STANDARD,2026-06-26,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073517,CMP05,CUS00024489,TD_STANDARD,2026-06-05,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073518,CMP05,CUS00024489,TD_STANDARD,2026-06-15,SMS,True,True,True,True,False,False,False,False,False,
CC0000073519,CMP10,CUS00024489,TD_FLEXI,2026-07-31,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073520,CMP07,CUS00024490,INVEST_FUND,2026-08-13,SMS,True,True,True,True,True,False,False,False,False,
CC0000073521,CMP08,CUS00024490,INVEST_BOND,2026-06-18,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073522,CMP08,CUS00024490,INVEST_BOND,2026-07-26,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073523,CMP08,CUS00024490,INVEST_BOND,2026-05-07,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073524,CMP02,CUS00024491,CC_PLATINUM,2026-05-06,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073525,CMP06,CUS00024492,TD_STANDARD,2026-05-03,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073526,CMP03,CUS00024492,LOAN_HOME,2026-03-18,SMS,True,True,False,False,False,False,False,False,False,
CC0000073527,CMP11,CUS00024493,CC_PLATINUM,2026-06-27,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000073528,CMP02,CUS00024494,CC_PLATINUM,2026-04-07,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073529,CMP10,CUS00024494,TD_FLEXI,2026-08-03,SMS,True,True,True,False,False,False,False,False,False,
CC0000073530,CMP01,CUS00024494,CC_PLATINUM,2026-03-18,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073531,CMP09,CUS00024494,CC_STANDARD,2026-03-19,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000073532,CMP06,CUS00024494,TD_STANDARD,2026-05-12,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073533,CMP02,CUS00024495,CC_PLATINUM,2026-03-12,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073534,CMP06,CUS00024495,TD_STANDARD,2026-07-14,SMS,True,True,True,True,True,False,False,False,False,
CC0000073535,CMP03,CUS00024495,LOAN_HOME,2026-07-18,SMS,True,True,False,False,False,False,False,False,False,
CC0000073536,CMP02,CUS00024496,CC_PLATINUM,2026-07-12,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000073537,CMP03,CUS00024496,LOAN_HOME,2026-03-31,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073538,CMP03,CUS00024496,LOAN_HOME,2026-04-09,SMS,True,False,False,False,False,False,False,False,False,
CC0000073539,CMP10,CUS00024497,TD_FLEXI,2026-04-08,SMS,True,True,True,False,False,False,False,False,False,
CC0000073540,CMP08,CUS00024497,INVEST_BOND,2026-03-12,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073541,CMP10,CUS00024497,TD_FLEXI,2026-06-23,SMS,True,True,True,True,True,False,False,False,False,
CC0000073542,CMP05,CUS00024498,TD_STANDARD,2026-03-22,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073543,CMP05,CUS00024498,TD_STANDARD,2026-03-05,APP_PUSH,True,False,False,False,False,False,False,False,False,
CC0000073544,CMP04,CUS00024498,LOAN_AUTO,2026-07-24,APP_PUSH,True,False,False,False,False,False,False,False,False,
CC0000073545,CMP06,CUS00024499,TD_STANDARD,2026-04-27,SMS,True,True,True,False,False,False,False,False,False,
CC0000073546,CMP10,CUS00024499,TD_FLEXI,2026-06-04,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073547,CMP05,CUS00024499,TD_STANDARD,2026-03-22,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073548,CMP06,CUS00024500,TD_STANDARD,2026-04-08,APP_PUSH,True,True,True,True,True,False,False,False,False,
CC0000073549,CMP01,CUS00024500,CC_PLATINUM,2026-04-17,SMS,True,True,True,False,False,False,False,False,False,
CC0000073550,CMP06,CUS00024500,TD_STANDARD,2026-08-14,SMS,True,True,True,False,False,False,False,False,False,
CC0000073551,CMP10,CUS00024500,TD_FLEXI,2026-04-01,SMS,True,True,True,False,False,False,False,False,False,
CC0000073552,CMP09,CUS00024500,CC_STANDARD,2026-03-08,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073553,CMP01,CUS00024501,CC_PLATINUM,2026-04-02,APP_PUSH,True,True,True,True,False,False,False,False,False,
CC0000073554,CMP10,CUS00024501,TD_FLEXI,2026-06-14,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073555,CMP06,CUS00024501,TD_STANDARD,2026-04-21,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073556,CMP03,CUS00024501,LOAN_HOME,2026-06-05,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073557,CMP11,CUS00024502,CC_PLATINUM,2026-04-08,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073558,CMP12,CUS00024502,LOAN_PERSONAL,2026-05-03,SMS,True,True,False,False,False,False,False,False,False,
CC0000073559,CMP09,CUS00024502,CC_STANDARD,2026-06-16,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073560,CMP03,CUS00024502,LOAN_HOME,2026-07-24,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073561,CMP03,CUS00024502,LOAN_HOME,2026-05-09,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000073562,CMP06,CUS00024503,TD_STANDARD,2026-03-05,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073563,CMP09,CUS00024503,CC_STANDARD,2026-07-13,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073564,CMP10,CUS00024503,TD_FLEXI,2026-05-29,SMS,True,True,True,True,False,False,False,False,False,
CC0000073565,CMP06,CUS00024503,TD_STANDARD,2026-06-28,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000073566,CMP09,CUS00024504,CC_STANDARD,2026-05-01,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073567,CMP03,CUS00024504,LOAN_HOME,2026-04-22,APP_PUSH,True,False,False,False,False,False,False,False,False,
CC0000073568,CMP02,CUS00024504,CC_PLATINUM,2026-03-23,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073569,CMP12,CUS00024505,LOAN_PERSONAL,2026-06-10,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000073570,CMP07,CUS00024506,INVEST_FUND,2026-07-01,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073571,CMP02,CUS00024506,CC_PLATINUM,2026-05-01,RM_OUTBOUND,True,True,True,True,True,True,False,False,False,
CC0000073572,CMP07,CUS00024506,INVEST_FUND,2026-07-05,SMS,True,True,True,False,False,False,False,False,False,
CC0000073573,CMP07,CUS00024506,INVEST_FUND,2026-06-09,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073574,CMP08,CUS00024506,INVEST_BOND,2026-06-02,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000073575,CMP01,CUS00024507,CC_PLATINUM,2026-06-06,EMAIL,True,True,True,True,True,True,True,True,True,2026-07-14
CC0000073576,CMP06,CUS00024508,TD_STANDARD,2026-04-29,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073577,CMP10,CUS00024508,TD_FLEXI,2026-08-09,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000073578,CMP06,CUS00024509,TD_STANDARD,2026-05-21,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073579,CMP05,CUS00024510,TD_STANDARD,2026-08-05,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073580,CMP06,CUS00024510,TD_STANDARD,2026-07-18,EMAIL,True,True,False,False,False,False,False,False,False,
CC0000073581,CMP03,CUS00024510,LOAN_HOME,2026-07-04,RM_OUTBOUND,True,True,True,False,False,False,False,False,False,
CC0000073582,CMP05,CUS00024510,TD_STANDARD,2026-07-17,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073583,CMP10,CUS00024511,TD_FLEXI,2026-05-28,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073584,CMP10,CUS00024511,TD_FLEXI,2026-03-25,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073585,CMP08,CUS00024511,INVEST_BOND,2026-08-15,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073586,CMP01,CUS00024512,CC_PLATINUM,2026-06-12,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000073587,CMP10,CUS00024512,TD_FLEXI,2026-05-23,SMS,True,True,True,False,False,False,False,False,False,
CC0000073588,CMP02,CUS00024512,CC_PLATINUM,2026-03-29,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000073589,CMP10,CUS00024512,TD_FLEXI,2026-08-07,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073590,CMP07,CUS00024513,INVEST_FUND,2026-06-30,SMS,True,True,False,False,False,False,False,False,False,
CC0000073591,CMP09,CUS00024513,CC_STANDARD,2026-04-27,RM_OUTBOUND,True,True,False,False,False,False,False,False,False,
CC0000073592,CMP01,CUS00024513,CC_PLATINUM,2026-05-20,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073593,CMP11,CUS00024513,CC_PLATINUM,2026-07-07,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000073594,CMP11,CUS00024513,CC_PLATINUM,2026-05-15,APP_PUSH,True,True,True,True,True,True,False,False,False,
CC0000073595,CMP12,CUS00024514,LOAN_PERSONAL,2026-05-02,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073596,CMP10,CUS00024514,TD_FLEXI,2026-04-11,SMS,True,True,True,False,False,False,False,False,False,
CC0000073597,CMP06,CUS00024514,TD_STANDARD,2026-08-16,EMAIL,True,True,True,True,False,False,False,False,False,
CC0000073598,CMP11,CUS00024514,CC_PLATINUM,2026-06-16,SMS,True,True,True,True,False,False,False,False,False,
CC0000073599,CMP02,CUS00024514,CC_PLATINUM,2026-04-07,SMS,True,True,True,False,False,False,False,False,False,
CC0000073600,CMP11,CUS00024515,CC_PLATINUM,2026-04-06,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073601,CMP01,CUS00024515,CC_PLATINUM,2026-06-18,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073602,CMP10,CUS00024515,TD_FLEXI,2026-05-14,APP_PUSH,True,True,True,True,True,True,True,True,True,2026-06-07
CC0000073603,CMP05,CUS00024515,TD_STANDARD,2026-05-10,APP_PUSH,True,True,True,False,False,False,False,False,False,
CC0000073604,CMP02,CUS00024515,CC_PLATINUM,2026-05-11,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073605,CMP01,CUS00024516,CC_PLATINUM,2026-03-31,APP_PUSH,True,True,True,True,False,False,False,False,False,
CC0000073606,CMP11,CUS00024516,CC_PLATINUM,2026-07-18,APP_PUSH,True,True,False,False,False,False,False,False,False,
CC0000073607,CMP05,CUS00024516,TD_STANDARD,2026-03-29,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073608,CMP06,CUS00024516,TD_STANDARD,2026-03-15,EMAIL,True,True,True,False,False,False,False,False,False,
CC0000073609,CMP03,CUS00024517,LOAN_HOME,2026-07-12,SMS,True,True,True,False,False,False,False,False,False,
CC0000073610,CMP09,CUS00024517,CC_STANDARD,2026-05-03,RM_OUTBOUND,True,True,True,True,True,True,False,False,False,
CC0000073611,CMP03,CUS00024517,LOAN_HOME,2026-05-01,EMAIL,True,True,True,True,True,True,False,False,False,
CC0000073612,CMP09,CUS00024518,CC_STANDARD,2026-05-16,SMS,True,True,False,False,False,False,False,False,False,
CC0000073613,CMP08,CUS00024518,INVEST_BOND,2026-05-19,APP_PUSH,True,True,False,False,False,False,False,False,False,
