fact_campaign_key,customer_key,campaign_id,campaign_name,campaign_start_date,campaign_end_date,campaign_channel,response_flag,conversion_flag,response_date
11611,4690,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-12,2025-12-27,CALL_CENTER,False,False,
11612,4690,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-08,2026-02-07,RM_OUTBOUND,False,False,
11613,4690,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-23,2025-12-07,EMAIL,False,False,
11614,4691,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-08-01,2026-08-15,APP_PUSH,False,False,
11615,4691,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-26,2026-01-25,SMS,False,False,
11616,4691,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-24,2026-08-08,CALL_CENTER,False,False,
11617,4691,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-05-07,2026-05-21,CALL_CENTER,True,False,2026-05-10
11618,4692,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-02-01,2026-03-18,EMAIL,False,False,
11619,4693,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-05-17,2026-07-16,EMAIL,False,False,
11620,4693,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-08,2026-06-07,APP_PUSH,False,False,
11621,4694,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-05,2026-07-05,EMAIL,True,False,2026-06-30
11622,4694,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-19,2026-06-02,EMAIL,False,False,
11623,4694,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-10,2026-02-24,EMAIL,False,False,
11624,4694,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-03,2026-05-02,SMS,True,True,2026-03-31
11625,4695,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-21,2026-09-19,SMS,True,True,2026-07-24
11626,4696,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-04-23,2026-05-07,SMS,False,False,
11627,4697,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-22,2026-07-06,APP_PUSH,False,False,
11628,4697,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-11,2026-03-12,EMAIL,True,True,2026-03-06
11629,4697,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-01,2026-04-15,SMS,False,False,
11630,4698,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-06-20,2026-07-04,APP_PUSH,False,False,
11631,4698,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-20,2026-08-03,CALL_CENTER,False,False,
11632,4698,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-02-22,2026-04-08,EMAIL,False,False,
11633,4698,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-08-07,2026-10-06,EMAIL,False,False,
11634,4699,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-03-03,2026-04-02,SMS,False,False,
11635,4699,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-08,2026-06-22,EMAIL,False,False,
11636,4699,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-20,2026-01-04,EMAIL,False,False,
11637,4700,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-30,2026-06-29,SMS,True,False,2026-05-30
11638,4700,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-30,2026-08-29,SMS,False,False,
11639,4700,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-09,2026-04-08,EMAIL,False,False,
11640,4701,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-25,2026-02-08,EMAIL,False,False,
11641,4702,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-02-10,2026-04-11,SMS,True,False,2026-03-19
11642,4702,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-08-11,2026-08-25,APP_PUSH,True,False,2026-08-23
11643,4702,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-16,2026-08-15,SMS,False,False,
11644,4703,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-14,2026-08-13,APP_PUSH,False,False,
11645,4703,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-05,2025-12-20,SMS,True,False,2025-12-05
11646,4703,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-05-31,2026-07-15,APP_PUSH,False,False,
11647,4704,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-31,2026-01-14,EMAIL,False,False,
11648,4704,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-17,2026-08-16,EMAIL,True,False,2026-08-04
11649,4704,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-20,2026-01-03,EMAIL,True,False,2025-12-27
11650,4704,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-16,2026-09-14,APP_PUSH,False,False,
11651,4705,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-02-22,2026-04-08,EMAIL,False,False,
11652,4706,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-02-10,2026-03-12,EMAIL,True,True,2026-02-18
11653,4706,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-17,2026-04-03,CALL_CENTER,True,False,2026-03-18
11654,4706,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2025-11-01,2025-11-15,EMAIL,True,False,2025-11-04
11655,4707,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-13,2026-06-27,SMS,True,True,2026-06-15
11656,4708,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-21,2026-01-20,APP_PUSH,True,False,2025-11-30
11657,4709,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-01-11,2026-03-12,EMAIL,False,False,
11658,4710,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-29,2026-08-28,APP_PUSH,True,True,2026-07-17
11659,4710,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-17,2026-06-01,APP_PUSH,True,False,2026-04-19
11660,4711,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-28,2026-05-27,SMS,True,False,2026-05-08
11661,4711,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-01,2026-02-15,CALL_CENTER,True,False,2026-02-10
11662,4711,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-03,2026-02-02,EMAIL,True,False,2026-01-09
11663,4712,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-07-29,2026-08-28,CALL_CENTER,False,False,
11664,4713,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2025-12-29,2026-02-27,CALL_CENTER,False,False,
11665,4713,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-31,2026-06-14,APP_PUSH,False,False,
11666,4713,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-27,2026-02-10,SMS,False,False,
11667,4713,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-05-01,2026-05-15,APP_PUSH,False,False,
11668,4714,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-03,2025-12-03,APP_PUSH,False,False,
11669,4714,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-26,2026-05-25,APP_PUSH,True,False,2026-05-06
11670,4715,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-01-07,2026-02-21,EMAIL,False,False,
11671,4716,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2025-12-06,2025-12-20,APP_PUSH,False,False,
11672,4717,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-24,2026-08-07,APP_PUSH,True,False,2026-08-02
11673,4717,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-14,2026-07-28,RM_OUTBOUND,True,True,2026-07-25
11674,4718,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-30,2025-12-30,SMS,False,False,
11675,4718,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-16,2026-01-15,APP_PUSH,False,False,
11676,4718,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-03-21,2026-05-20,EMAIL,False,False,
11677,4718,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-07-11,2026-07-25,SMS,False,False,
11678,4719,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2025-11-11,2026-01-10,RM_OUTBOUND,False,False,
11679,4719,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-04,2026-07-19,APP_PUSH,False,False,
11680,4720,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-07-16,2026-09-14,SMS,False,False,
11681,4720,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-05-21,2026-06-20,APP_PUSH,False,False,
11682,4721,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-06,2026-01-05,EMAIL,True,True,2025-12-22
11683,4721,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-14,2026-04-28,EMAIL,False,False,
11684,4721,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-27,2026-06-26,CALL_CENTER,False,False,
11685,4722,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-16,2025-11-30,SMS,False,False,
11686,4723,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2025-11-10,2026-01-09,SMS,False,False,
11687,4724,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-26,2026-02-24,EMAIL,False,False,
11688,4725,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2025-11-12,2025-12-27,SMS,False,False,
11689,4725,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-13,2026-02-12,EMAIL,True,True,2026-02-04
11690,4726,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-22,2026-05-21,SMS,False,False,
11691,4726,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-08-09,2026-09-23,SMS,True,False,2026-08-29
11692,4727,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-07-25,2026-08-24,APP_PUSH,False,False,
11693,4727,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-05,2026-07-04,SMS,False,False,
11694,4727,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-09,2026-04-08,APP_PUSH,False,False,
11695,4727,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-25,2026-03-11,RM_OUTBOUND,False,False,
11696,4728,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-24,2026-05-24,RM_OUTBOUND,True,False,2026-05-17
11697,4728,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-02-13,2026-04-14,SMS,False,False,
11698,4728,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-08-09,2026-08-23,APP_PUSH,False,False,
11699,4728,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2025-12-08,2026-01-07,APP_PUSH,True,False,2025-12-27
11700,4729,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-11,2026-02-25,SMS,True,False,2026-02-13
11701,4729,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-03-23,2026-05-07,APP_PUSH,False,False,
11702,4730,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-06-29,2026-07-29,SMS,True,False,2026-07-13
11703,4730,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-04,2026-09-02,CALL_CENTER,False,False,
11704,4730,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-02,2026-05-01,APP_PUSH,True,False,2026-03-06
11705,4730,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-28,2026-02-26,RM_OUTBOUND,True,True,2026-02-24
11706,4731,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-04,2026-04-18,SMS,True,True,2026-04-07
11707,4731,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-01-06,2026-01-20,APP_PUSH,True,False,2026-01-16
11708,4731,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-01,2026-05-31,SMS,True,True,2026-05-28
11709,4731,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-04,2026-05-03,SMS,False,False,
11710,4732,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-01,2026-06-30,SMS,True,False,2026-06-11
11711,4732,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-06-27,2026-08-26,EMAIL,False,False,
11712,4732,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-03-13,2026-05-12,SMS,False,False,
11713,4733,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-12-15,2026-01-29,EMAIL,True,False,2026-01-24
11714,4733,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-02-22,2026-03-08,CALL_CENTER,False,False,
11715,4733,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-16,2026-05-16,EMAIL,False,False,
11716,4734,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-07-11,2026-08-10,SMS,False,False,
11717,4735,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-30,2026-08-29,APP_PUSH,False,False,
11718,4735,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-28,2026-01-11,CALL_CENTER,False,False,
11719,4735,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-23,2026-04-06,CALL_CENTER,False,False,
11720,4735,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-20,2025-12-20,APP_PUSH,False,False,
11721,4736,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-01-19,2026-02-18,EMAIL,False,False,
11722,4736,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-21,2026-06-04,APP_PUSH,False,False,
11723,4737,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-22,2026-04-21,EMAIL,False,False,
11724,4737,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-08,2025-12-08,SMS,False,False,
11725,4737,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-06,2026-06-20,SMS,False,False,
11726,4738,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-03,2026-01-02,EMAIL,False,False,
11727,4738,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-01-02,2026-01-16,CALL_CENTER,False,False,
11728,4739,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-12,2026-03-29,APP_PUSH,False,False,
11729,4739,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-23,2026-02-21,RM_OUTBOUND,False,False,
11730,4739,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-14,2026-02-28,APP_PUSH,True,False,2026-01-20
11731,4740,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2025-12-24,2026-01-07,APP_PUSH,False,False,
11732,4740,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2025-12-20,2026-02-18,SMS,False,False,
11733,4741,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-21,2026-01-04,APP_PUSH,False,False,
11734,4741,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-01-10,2026-02-09,EMAIL,True,False,2026-02-01
11735,4741,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-04-24,2026-06-23,CALL_CENTER,False,False,
11736,4742,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-03-09,2026-03-23,SMS,False,False,
11737,4742,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-07-19,2026-08-02,APP_PUSH,True,True,2026-07-30
11738,4743,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-11,2025-12-11,EMAIL,False,False,
11739,4744,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-08-11,2026-10-10,CALL_CENTER,False,False,
11740,4744,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-06-05,2026-08-04,SMS,True,True,2026-06-29
11741,4744,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-06-24,2026-08-08,SMS,True,False,2026-07-13
11742,4744,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2025-12-24,2026-02-07,SMS,False,False,
11743,4745,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-07,2026-09-05,APP_PUSH,True,True,2026-07-15
11744,4745,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-08-09,2026-08-23,SMS,True,False,2026-08-10
11745,4746,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-02-06,2026-04-07,EMAIL,True,True,2026-02-14
11746,4746,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-16,2026-04-15,SMS,False,False,
11747,4746,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-05-01,2026-05-15,EMAIL,True,True,2026-05-03
11748,4747,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-03-28,2026-04-11,EMAIL,True,True,2026-03-30
11749,4747,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-18,2026-06-17,CALL_CENTER,False,False,
11750,4748,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-05,2026-02-19,EMAIL,True,True,2026-02-16
11751,4748,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-09,2026-06-08,RM_OUTBOUND,True,False,2026-06-03
11752,4749,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-20,2026-05-04,EMAIL,False,False,
11753,4749,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-25,2026-05-09,RM_OUTBOUND,False,False,
11754,4749,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-12-09,2025-12-23,APP_PUSH,True,False,2025-12-16
11755,4749,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-28,2026-07-12,EMAIL,True,False,2026-05-29
11756,4750,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-07-03,2026-07-17,SMS,False,False,
11757,4750,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-08-02,2026-09-16,CALL_CENTER,False,False,
11758,4751,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-17,2025-12-31,RM_OUTBOUND,False,False,
11759,4751,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-08,2026-07-08,EMAIL,True,False,2026-07-07
11760,4751,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-26,2026-06-09,EMAIL,True,True,2026-06-06
11761,4751,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-07-20,2026-08-03,CALL_CENTER,False,False,
11762,4752,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2025-11-15,2026-01-14,RM_OUTBOUND,False,False,
11763,4752,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-03-09,2026-04-23,EMAIL,False,False,
11764,4753,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-05-04,2026-06-18,CALL_CENTER,False,False,
11765,4753,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-24,2026-08-23,APP_PUSH,True,False,2026-08-05
11766,4753,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-21,2026-05-05,APP_PUSH,True,False,2026-04-25
11767,4754,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-01-08,2026-02-22,EMAIL,False,False,
11768,4754,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-02-20,2026-04-06,SMS,False,False,
11769,4755,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-07-05,2026-08-19,CALL_CENTER,False,False,
11770,4755,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-02,2026-04-16,RM_OUTBOUND,False,False,
11771,4755,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2025-11-29,2026-01-13,APP_PUSH,False,False,
11772,4755,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-06-23,2026-08-22,APP_PUSH,False,False,
11773,4756,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2025-12-23,2026-02-06,APP_PUSH,False,False,
11774,4757,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-12-17,2025-12-31,CALL_CENTER,False,False,
11775,4757,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2025-11-08,2025-11-22,APP_PUSH,True,True,2025-11-21
11776,4757,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-04-14,2026-06-13,EMAIL,True,False,2026-05-06
11777,4758,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-15,2026-04-16,SMS,False,False,
11778,4758,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-23,2026-02-22,CALL_CENTER,False,False,
11779,4758,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-03,2026-05-18,RM_OUTBOUND,False,False,
11780,4758,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-12-01,2025-12-31,SMS,False,False,
11781,4759,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-01,2026-05-15,SMS,True,False,2026-05-03
11782,4760,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-04-27,2026-06-11,EMAIL,False,False,
11783,4760,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-02-15,2026-04-16,APP_PUSH,False,False,
11784,4760,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-03,2026-07-02,CALL_CENTER,False,False,
11785,4760,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-03-20,2026-04-03,SMS,True,False,2026-03-28
11786,4761,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-05-22,2026-06-21,SMS,True,True,2026-06-15
11787,4762,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-04-27,2026-06-26,EMAIL,False,False,
11788,4762,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-01-10,2026-03-11,EMAIL,False,False,
11789,4762,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-04,2026-08-03,SMS,False,False,
11790,4762,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-18,2026-07-18,EMAIL,False,False,
11791,4763,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-06-08,2026-07-23,SMS,False,False,
11792,4763,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-07-18,2026-08-01,RM_OUTBOUND,False,False,
11793,4763,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-09,2026-03-23,APP_PUSH,False,False,
11794,4764,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-02-28,2026-03-30,RM_OUTBOUND,False,False,
11795,4764,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2025-11-07,2025-12-22,SMS,True,True,2025-11-29
11796,4764,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-08-12,2026-08-26,APP_PUSH,False,False,
11797,4765,WEALTH_INVEST,Trải nghiệm quỹ mở miễn phí phí quản lý,2026-07-27,2026-09-10,APP_PUSH,True,False,2026-09-06
11798,4765,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-07,2026-02-21,RM_OUTBOUND,True,False,2026-02-14
11799,4766,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2025-12-19,2026-01-18,EMAIL,True,False,2026-01-07
11800,4766,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-03-30,2026-04-13,CALL_CENTER,True,True,2026-04-04
11801,4767,RETAIN_VIP,Chương trình tri ân khách hàng thân thiết,2026-03-19,2026-04-18,EMAIL,False,False,
11802,4767,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-04-29,2026-05-29,EMAIL,False,False,
11803,4767,DEPOSIT_BOOST,Tiền gửi online +0.5% lãi suất,2026-01-04,2026-02-03,SMS,False,False,
11804,4768,DIGITAL_ONB,Kích hoạt Mobile Banking nhận 100k,2026-07-10,2026-09-08,SMS,False,False,
11805,4768,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-05-01,2026-06-15,EMAIL,False,False,
11806,4769,CC_PLATINUM_Q2,Ưu đãi mở thẻ Platinum hoàn tiền 6%,2026-05-30,2026-06-29,RM_OUTBOUND,True,True,2026-06-22
11807,4769,AUTO_LOAN_2026,Vay mua ô tô duyệt nhanh 8 giờ,2026-03-07,2026-04-06,RM_OUTBOUND,True,False,2026-03-28
11808,4769,HOME_LOAN_SUMMER,Vay mua nhà lãi suất 6.5% cố định 24 tháng,2026-03-15,2026-04-14,RM_OUTBOUND,False,False,
11809,4770,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-08-12,2026-09-11,EMAIL,True,True,2026-08-30
11810,4771,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-03-05,2026-04-19,RM_OUTBOUND,False,False,
11811,4771,PAYROLL_UP,Ưu đãi tài khoản nhận lương,2026-08-06,2026-08-20,APP_PUSH,False,False,
