feedback_id,recommendation_id,customer_id,rm_id,action_timestamp,action_type,result_status,customer_response,appointment_flag,application_flag,converted_flag,reason_not_interested,rm_feedback,next_followup_date
FB000007987,REC000066433,CUS00022145,RM0066,2026-08-10 07:30:54,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-14
FB000007988,REC000066442,CUS00022148,RM0149,2026-08-28 15:00:42,CALL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-08
FB000007989,REC000066445,CUS00022149,RM0067,2026-08-06 19:19:37,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000007990,REC000066463,CUS00022155,RM0110,2026-08-03 01:56:52,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000007991,REC000066469,CUS00022157,RM0003,2026-08-05 07:36:09,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000007992,REC000066472,CUS00022158,RM0043,2026-08-10 06:24:55,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-09
FB000007993,REC000066478,CUS00022160,RM0007,2026-08-26 17:56:49,EMAIL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000007994,REC000066487,CUS00022163,RM0023,2026-08-22 09:19:26,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000007995,REC000066490,CUS00022164,RM0137,2026-07-29 11:59:59,CALL,DONE,CONVERTED,True,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000007996,REC000066505,CUS00022169,RM0010,2026-08-25 18:23:59,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-10
FB000007997,REC000066523,CUS00022175,RM0008,2026-08-25 12:18:06,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-17
FB000007998,REC000066532,CUS00022178,RM0102,2026-08-14 06:12:58,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-22
FB000007999,REC000066538,CUS00022180,RM0145,2026-08-14 13:39:41,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-11
FB000008000,REC000066541,CUS00022181,RM0079,2026-07-26 10:39:04,CALL,CONTACTED,INTERESTED,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008001,REC000066544,CUS00022182,RM0077,2026-08-01 16:08:51,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008002,REC000066556,CUS00022186,RM0023,2026-08-29 01:13:42,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008003,REC000066568,CUS00022190,RM0055,2026-08-09 05:44:09,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-07
FB000008004,REC000066571,CUS00022191,RM0068,2026-08-30 23:48:23,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-03
FB000008005,REC000066583,CUS00022195,RM0153,2026-08-22 20:49:40,CALL,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-07
FB000008006,REC000066589,CUS00022197,RM0004,2026-08-25 08:38:27,CALL,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008007,REC000066592,CUS00022198,RM0061,2026-07-29 17:40:07,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-04
FB000008008,REC000066595,CUS00022199,RM0173,2026-08-21 18:27:31,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-29
FB000008009,REC000066613,CUS00022205,RM0149,2026-08-24 08:57:19,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-20
FB000008010,REC000066628,CUS00022210,RM0078,2026-08-29 09:40:18,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-10
FB000008011,REC000066631,CUS00022211,RM0156,2026-08-13 01:43:30,CALL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008012,REC000066637,CUS00022213,RM0045,2026-08-03 06:46:38,CALL,DONE,APPLIED,False,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008013,REC000066646,CUS00022216,RM0081,2026-08-30 21:00:22,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008014,REC000066649,CUS00022217,RM0062,2026-07-30 21:21:19,EMAIL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008015,REC000066679,CUS00022227,RM0109,2026-08-30 06:31:09,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008016,REC000066682,CUS00022228,RM0153,2026-08-13 06:25:04,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-11
FB000008017,REC000066685,CUS00022229,RM0111,2026-08-08 06:44:00,CALL,CONTACTED,INTERESTED,True,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-24
FB000008018,REC000066688,CUS00022230,RM0072,2026-08-01 14:59:46,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-14
FB000008019,REC000066691,CUS00022231,RM0060,2026-07-25 07:05:57,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-08
FB000008020,REC000066697,CUS00022233,RM0079,2026-08-06 14:39:05,SMS,DONE,APPLIED,False,True,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008021,REC000066703,CUS00022235,RM0114,2026-08-10 16:25:22,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008022,REC000066706,CUS00022236,RM0132,2026-08-26 22:32:06,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008023,REC000066709,CUS00022237,RM0072,2026-07-28 02:58:24,SMS,SCHEDULED,CALLBACK,False,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008024,REC000066712,CUS00022238,RM0115,2026-08-26 18:06:51,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008025,REC000066724,CUS00022242,RM0119,2026-08-05 02:34:36,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008026,REC000066730,CUS00022244,RM0131,2026-07-28 14:54:21,SMS,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008027,REC000066751,CUS00022251,RM0090,2026-08-13 19:58:09,CALL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008028,REC000066754,CUS00022252,RM0082,2026-08-29 23:53:14,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-10
FB000008029,REC000066757,CUS00022253,RM0087,2026-08-05 00:26:56,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008030,REC000066769,CUS00022257,RM0113,2026-08-02 23:54:26,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-25
FB000008031,REC000066775,CUS00022259,RM0079,2026-07-26 09:28:17,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-08
FB000008032,REC000066793,CUS00022265,RM0103,2026-07-27 11:29:07,EMAIL,DONE,APPLIED,False,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008033,REC000066817,CUS00022273,RM0012,2026-08-18 08:55:03,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008034,REC000066847,CUS00022283,RM0082,2026-08-09 11:18:06,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-22
FB000008035,REC000066850,CUS00022284,RM0075,2026-08-03 05:33:44,EMAIL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008036,REC000066856,CUS00022286,RM0024,2026-08-04 07:07:36,CALL,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008037,REC000066859,CUS00022287,RM0070,2026-08-16 10:29:18,CALL,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-09
FB000008038,REC000066871,CUS00022291,RM0121,2026-08-18 06:02:37,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-12
FB000008039,REC000066877,CUS00022293,RM0165,2026-08-27 17:19:18,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008040,REC000066883,CUS00022295,RM0014,2026-08-06 04:44:57,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008041,REC000066889,CUS00022297,RM0140,2026-08-15 05:06:05,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-14
FB000008042,REC000066898,CUS00022300,RM0166,2026-07-26 15:01:34,EMAIL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008043,REC000066913,CUS00022305,RM0056,2026-08-04 01:49:11,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008044,REC000066931,CUS00022311,RM0014,2026-08-29 21:00:34,EMAIL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008045,REC000066949,CUS00022317,RM0111,2026-08-05 02:47:34,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-12
FB000008046,REC000066958,CUS00022320,RM0140,2026-08-07 00:26:05,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-27
FB000008047,REC000066967,CUS00022323,RM0092,2026-08-03 21:09:49,SMS,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008048,REC000066979,CUS00022327,RM0015,2026-08-11 07:15:03,SMS,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008049,REC000066988,CUS00022330,RM0005,2026-08-25 23:58:35,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008050,REC000066997,CUS00022333,RM0135,2026-08-30 22:41:45,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008051,REC000067000,CUS00022334,RM0074,2026-08-12 04:26:04,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008052,REC000067003,CUS00022335,RM0080,2026-08-15 01:05:46,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008053,REC000067006,CUS00022336,RM0002,2026-07-31 16:39:00,SMS,SCHEDULED,CALLBACK,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008054,REC000067009,CUS00022337,RM0104,2026-08-31 15:37:30,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008055,REC000067012,CUS00022338,RM0104,2026-08-08 17:14:20,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-21
FB000008056,REC000067024,CUS00022342,RM0180,2026-07-25 05:16:55,SMS,DONE,APPLIED,False,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008057,REC000067033,CUS00022345,RM0110,2026-08-26 23:48:56,EMAIL,DONE,APPLIED,False,True,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008058,REC000067039,CUS00022347,RM0173,2026-08-01 08:19:54,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008059,REC000067051,CUS00022351,RM0127,2026-08-18 23:12:36,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-07
FB000008060,REC000067060,CUS00022354,RM0003,2026-08-23 03:12:40,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-26
FB000008061,REC000067066,CUS00022356,RM0065,2026-07-29 07:25:10,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008062,REC000067075,CUS00022359,RM0003,2026-08-25 19:48:07,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-15
FB000008063,REC000067078,CUS00022360,RM0007,2026-08-30 12:16:32,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008064,REC000067090,CUS00022364,RM0014,2026-08-19 05:08:45,SMS,CONTACTED,INTERESTED,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008065,REC000067099,CUS00022367,RM0065,2026-07-23 13:11:24,EMAIL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008066,REC000067111,CUS00022371,RM0149,2026-08-09 11:54:56,EMAIL,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008067,REC000067120,CUS00022374,RM0138,2026-08-22 13:26:21,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-09
FB000008068,REC000067123,CUS00022375,RM0016,2026-08-03 05:50:00,SMS,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008069,REC000067126,CUS00022376,RM0155,2026-07-27 11:32:51,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008070,REC000067153,CUS00022385,RM0050,2026-08-03 21:36:40,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008071,REC000067156,CUS00022386,RM0085,2026-08-03 18:41:39,CALL,CONTACTED,INTERESTED,True,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008072,REC000067162,CUS00022388,RM0123,2026-08-06 00:51:04,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-20
FB000008073,REC000067174,CUS00022392,RM0136,2026-08-13 12:02:22,EMAIL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008074,REC000067186,CUS00022396,RM0065,2026-08-15 03:58:55,EMAIL,CONTACTED,INTERESTED,True,False,False,,KH từ chối ở thời điểm hiện tại.,
FB000008075,REC000067192,CUS00022398,RM0142,2026-07-31 03:48:29,CALL,CONTACTED,INTERESTED,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-09
FB000008076,REC000067198,CUS00022400,RM0162,2026-08-11 13:33:53,CALL,DONE,APPLIED,True,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-18
FB000008077,REC000067201,CUS00022401,RM0044,2026-08-28 05:10:17,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-04
FB000008078,REC000067207,CUS00022403,RM0019,2026-07-23 17:24:34,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008079,REC000067222,CUS00022408,RM0070,2026-08-14 08:19:48,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-24
FB000008080,REC000067225,CUS00022409,RM0094,2026-08-14 06:25:17,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-28
FB000008081,REC000067228,CUS00022410,RM0141,2026-07-28 15:30:40,CALL,DONE,CONVERTED,True,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-09
FB000008082,REC000067273,CUS00022425,RM0071,2026-08-05 10:56:12,EMAIL,DONE,APPLIED,True,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-10
FB000008083,REC000067279,CUS00022427,RM0124,2026-08-31 03:55:39,CALL,DONE,CONVERTED,False,True,True,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-10
FB000008084,REC000067291,CUS00022431,RM0090,2026-08-27 00:36:30,CALL,CONTACTED,INTERESTED,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-14
FB000008085,REC000067312,CUS00022438,RM0004,2026-08-06 12:40:10,EMAIL,DONE,CONVERTED,True,True,True,,KH từ chối ở thời điểm hiện tại.,
FB000008086,REC000067318,CUS00022440,RM0008,2026-08-14 04:31:00,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-14
FB000008087,REC000067345,CUS00022449,RM0113,2026-08-13 14:14:07,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008088,REC000067351,CUS00022451,RM0130,2026-08-02 13:35:45,EMAIL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-09
FB000008089,REC000067354,CUS00022452,RM0068,2026-08-30 02:52:51,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008090,REC000067357,CUS00022453,RM0052,2026-08-25 18:33:28,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-19
FB000008091,REC000067363,CUS00022455,RM0092,2026-08-13 16:06:40,CALL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008092,REC000067378,CUS00022460,RM0109,2026-08-30 15:56:01,EMAIL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008093,REC000067381,CUS00022461,RM0173,2026-07-27 08:52:20,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-02
FB000008094,REC000067393,CUS00022465,RM0154,2026-08-28 23:50:40,CALL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-11
FB000008095,REC000067399,CUS00022467,RM0112,2026-08-16 16:23:14,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008096,REC000067411,CUS00022471,RM0163,2026-08-25 16:42:32,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008097,REC000067426,CUS00022476,RM0142,2026-08-30 12:04:56,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008098,REC000067432,CUS00022478,RM0036,2026-08-09 01:22:06,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008099,REC000067447,CUS00022483,RM0125,2026-07-30 21:52:47,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-09
FB000008100,REC000067450,CUS00022484,RM0032,2026-07-23 21:27:05,CALL,CONTACTED,INTERESTED,True,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008101,REC000067477,CUS00022493,RM0180,2026-08-20 02:27:19,CALL,DONE,CONVERTED,False,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-05
FB000008102,REC000067480,CUS00022494,RM0013,2026-08-05 11:46:46,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008103,REC000067501,CUS00022501,RM0165,2026-08-02 11:17:31,CALL,CONTACTED,INTERESTED,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008104,REC000067507,CUS00022503,RM0125,2026-08-29 19:27:54,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008105,REC000067534,CUS00022512,RM0047,2026-08-15 00:58:22,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-03
FB000008106,REC000067546,CUS00022516,RM0058,2026-08-10 11:06:11,SMS,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008107,REC000067549,CUS00022517,RM0146,2026-08-31 04:04:02,CALL,DONE,CONVERTED,True,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008108,REC000067558,CUS00022520,RM0176,2026-08-07 02:57:35,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008109,REC000067585,CUS00022529,RM0086,2026-08-23 04:44:21,CALL,DONE,CONVERTED,False,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008110,REC000067600,CUS00022534,RM0022,2026-08-23 11:18:14,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008111,REC000067606,CUS00022536,RM0104,2026-08-21 03:51:55,EMAIL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008112,REC000067630,CUS00022544,RM0171,2026-07-27 17:26:25,CALL,DONE,APPLIED,True,True,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008113,REC000067642,CUS00022548,RM0170,2026-08-26 19:41:16,CALL,SCHEDULED,CALLBACK,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-08
FB000008114,REC000067651,CUS00022551,RM0125,2026-07-24 19:09:23,SMS,CONTACTED,INTERESTED,True,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008115,REC000067654,CUS00022552,RM0083,2026-07-26 06:43:24,CALL,DONE,CONVERTED,False,True,True,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008116,REC000067669,CUS00022557,RM0098,2026-08-25 04:28:43,CALL,CONTACTED,INTERESTED,True,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008117,REC000067672,CUS00022558,RM0064,2026-08-13 00:45:50,CALL,DONE,APPLIED,True,True,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008118,REC000067675,CUS00022559,RM0177,2026-08-11 03:57:06,CALL,DONE,APPLIED,False,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-10-07
FB000008119,REC000067678,CUS00022560,RM0066,2026-08-19 16:54:40,CALL,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008120,REC000067690,CUS00022564,RM0024,2026-07-28 08:04:45,SMS,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008121,REC000067693,CUS00022565,RM0165,2026-08-28 14:23:10,SMS,DONE,CONVERTED,True,True,True,,"KH đã nộp hồ sơ, chờ phê duyệt.",
FB000008122,REC000067696,CUS00022566,RM0093,2026-08-18 16:45:15,EMAIL,CONTACTED,INTERESTED,False,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-25
FB000008123,REC000067702,CUS00022568,RM0141,2026-08-28 13:59:48,EMAIL,SCHEDULED,CALLBACK,False,False,False,,"KH đồng ý, đã hoàn tất hồ sơ mở sản phẩm.",
FB000008124,REC000067705,CUS00022569,RM0042,2026-08-26 05:05:51,EMAIL,DONE,CONVERTED,True,True,True,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-10-07
FB000008125,REC000067708,CUS00022570,RM0127,2026-08-02 15:46:57,CALL,NO_ANSWER,NO_RESPONSE,False,False,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-14
FB000008126,REC000067717,CUS00022573,RM0074,2026-08-19 11:27:35,EMAIL,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-30
FB000008127,REC000067729,CUS00022577,RM0169,2026-07-31 14:45:07,SMS,DONE,CONVERTED,False,True,True,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
FB000008128,REC000067732,CUS00022578,RM0158,2026-07-22 22:00:32,CALL,DONE,APPLIED,True,True,False,,"KH bận, hẹn gọi lại cuối tuần.",2026-09-30
FB000008129,REC000067735,CUS00022579,RM0176,2026-08-17 07:07:36,CALL,CONTACTED,INTERESTED,True,False,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-23
FB000008130,REC000067741,CUS00022581,RM0105,2026-08-28 00:39:44,CALL,DONE,APPLIED,False,True,False,,"KH quan tâm, cần gửi thêm bảng minh hoạ lãi suất/phí.",2026-09-08
FB000008131,REC000067747,CUS00022583,RM0046,2026-08-15 20:53:11,SMS,CONTACTED,INTERESTED,True,False,False,,"Gọi 2 lần không liên lạc được, sẽ thử kênh khác.",
