customer_id,observation_date,age_group,segment,avg_balance_90d,income_band,spending_90d,txn_count_90d,salary_flag,digital_score,has_credit_card,campaign_response_history,days_since_last_rm_contact,complaint_count_30d,label_applied_90d,label_converted_90d
CUS00021327,2026-05-03,36-45,SME,34682834.08,20-40M,35497028.68,20,False,0.0,False,0.0,32,0,False,False
CUS00021328,2026-05-03,36-45,MASS,98680357.49,10-20M,18772423.66,20,True,62.4,False,0.0,999,0,False,False
CUS00021329,2026-05-03,46-55,MASS,53068096.97,<10M,34104501.63,36,True,100.0,False,0.2,233,0,True,False
CUS00021330,2026-05-03,26-35,MASS_AFFLUENT,142763575.63,10-20M,17256083.94,11,True,82.8,False,0.5,65,0,True,False
CUS00021331,2026-05-03,36-45,AFFLUENT,707950510.27,80M+,22986594.95,14,True,0.0,False,0.0,999,0,True,False
CUS00021332,2026-05-03,26-35,MASS_AFFLUENT,281986687.14,20-40M,92723840.92,29,True,100.0,False,0.5,272,0,False,False
CUS00021333,2026-05-03,46-55,MASS,13476604.65,10-20M,14850099.64,20,False,26.9,False,0.0,133,0,False,False
CUS00021334,2026-05-03,65+,AFFLUENT,815037113.81,40-80M,151416242.29,15,True,0.0,False,0.0,129,0,False,False
CUS00021335,2026-05-03,56-65,MASS,33061050.1,<10M,10760044.72,17,False,100.0,True,0.0,237,0,False,False
CUS00021336,2026-05-03,46-55,MASS_AFFLUENT,213052420.96,20-40M,65794814.15,34,True,100.0,False,0.0,203,0,False,False
CUS00021337,2026-05-03,26-35,MASS,56375725.96,<10M,14129700.81,16,True,0.0,False,0.25,180,0,False,False
CUS00021338,2026-05-03,46-55,MASS_AFFLUENT,103269253.08,20-40M,63612271.24,19,False,100.0,False,0.0,999,0,False,False
CUS00021339,2026-05-03,46-55,MASS,3917017.2,<10M,4970543.33,17,False,79.2,False,0.0,999,0,False,False
CUS00021340,2026-05-03,46-55,SME,434880935.67,40-80M,22142096.6,13,True,58.7,True,0.0,119,0,False,False
CUS00021341,2026-05-03,46-55,MASS,53556753.25,<10M,17350669.97,22,True,0.0,False,1.0,169,0,False,False
CUS00021342,2026-05-03,18-25,AFFLUENT,982472266.78,80M+,318859818.43,25,True,100.0,True,0.0,153,0,False,False
CUS00021343,2026-05-03,56-65,MASS,10473345.28,10-20M,3704262.54,9,False,20.9,True,0.0,999,0,False,False
CUS00021344,2026-05-03,56-65,MASS,8514638.03,<10M,3014155.06,9,False,0.0,False,0.0,999,0,False,False
CUS00021345,2026-05-03,65+,MASS,1535956.04,10-20M,2450578.86,9,False,23.1,True,0.0,8,1,False,False
CUS00021346,2026-05-03,56-65,MASS,36487638.3,10-20M,26191679.2,20,False,100.0,True,0.0,34,0,False,False
CUS00021347,2026-05-03,26-35,MASS,52313478.54,<10M,30423614.13,37,True,100.0,False,0.2,277,0,False,False
CUS00021348,2026-05-03,46-55,MASS,163724747.77,20-40M,16013810.58,22,True,53.7,False,0.0,999,0,False,False
CUS00021349,2026-05-03,26-35,MASS,98208790.39,10-20M,12349695.75,15,True,0.0,False,0.0,999,0,False,False
CUS00021350,2026-05-03,46-55,MASS_AFFLUENT,312868870.72,20-40M,109585085.91,29,True,100.0,True,0.0,74,0,False,False
CUS00021351,2026-05-03,26-35,SME,39900015.34,20-40M,19306967.83,13,False,0.0,True,0.0,135,0,False,False
CUS00021352,2026-05-03,36-45,SME,379707466.08,40-80M,151404685.68,40,True,100.0,False,0.0,245,0,False,False
CUS00021353,2026-05-03,26-35,AFFLUENT,429016398.61,40-80M,74339211.69,31,True,100.0,True,1.0,90,0,False,False
CUS00021354,2026-05-03,36-45,PRIVATE,1352213622.24,80M+,460898937.87,19,True,97.9,False,0.0,24,0,False,False
CUS00021355,2026-05-03,56-65,PRIVATE,1950614110.75,80M+,1526217283.58,32,True,0.0,True,0.25,77,0,False,False
CUS00021356,2026-05-03,56-65,MASS,91250174.77,10-20M,8673320.13,20,True,0.0,False,0.0,292,0,False,False
CUS00021357,2026-05-03,46-55,AFFLUENT,119112539.37,80M+,66046891.38,14,False,0.0,False,0.0,353,0,False,False
CUS00021358,2026-05-03,26-35,MASS_AFFLUENT,208134334.59,20-40M,4351109.41,2,True,0.0,False,0.0,270,0,False,False
CUS00021359,2026-05-03,18-25,PRIVATE,962966644.65,80M+,475727187.06,19,True,100.0,False,0.0,19,0,False,False
CUS00021360,2026-05-03,46-55,MASS,15092670.8,10-20M,10981488.35,16,False,0.0,False,0.0,35,0,False,False
CUS00021361,2026-05-03,56-65,MASS,48389424.18,<10M,13216952.82,26,True,100.0,False,0.0,999,0,True,False
CUS00021362,2026-05-03,56-65,MASS_AFFLUENT,192772894.91,20-40M,67463835.66,15,True,0.0,False,0.4,326,0,False,False
CUS00021363,2026-05-03,26-35,MASS,27249872.62,10-20M,51558082.22,34,False,100.0,True,0.0,46,1,False,False
CUS00021364,2026-05-03,46-55,MASS,45803454.79,<10M,3635847.23,14,True,50.9,False,0.0,999,0,False,False
CUS00021365,2026-05-03,36-45,MASS_AFFLUENT,106098145.57,10-20M,51459778.14,36,True,100.0,False,0.0,999,0,False,False
CUS00021366,2026-05-03,56-65,MASS,100667173.6,10-20M,9315729.0,26,True,100.0,False,0.0,43,0,False,False
CUS00021367,2026-05-03,36-45,MASS,16793732.77,10-20M,13184128.08,21,False,0.0,True,0.5,41,0,False,False
CUS00021368,2026-05-03,26-35,MASS,94641236.89,10-20M,16347552.71,35,True,100.0,True,0.0,310,0,False,False
CUS00021369,2026-05-03,46-55,MASS,20726317.82,10-20M,10041469.68,13,False,0.0,False,0.0,47,0,False,False
CUS00021370,2026-05-03,36-45,AFFLUENT,853702212.58,80M+,336020314.13,24,True,83.6,False,0.25,82,0,False,False
CUS00021371,2026-05-03,18-25,MASS_AFFLUENT,12637607.22,10-20M,3979159.27,6,False,0.0,False,0.0,125,0,False,False
CUS00021372,2026-05-03,46-55,AFFLUENT,35535997.22,40-80M,25889265.15,13,False,23.6,False,0.0,999,0,False,False
CUS00021373,2026-05-03,46-55,MASS,193890229.32,20-40M,5546110.12,14,True,55.5,False,0.0,999,0,False,False
CUS00021374,2026-05-03,36-45,MASS_AFFLUENT,65909681.64,40-80M,80570493.74,36,False,100.0,False,0.0,56,1,False,False
CUS00021375,2026-05-03,56-65,MASS,60590717.68,<10M,19728699.79,35,True,100.0,True,0.0,7,0,False,False
CUS00021376,2026-05-03,46-55,MASS,8673920.51,<10M,2330837.53,8,False,41.1,False,0.0,31,0,False,False
CUS00021377,2026-05-03,36-45,AFFLUENT,701385612.78,40-80M,118581229.04,19,True,75.6,True,0.0,121,0,False,False
CUS00021378,2026-05-03,26-35,SME,45053926.82,20-40M,42077727.27,20,False,25.2,False,0.2,59,0,True,True
CUS00021379,2026-05-03,36-45,MASS,53690314.24,<10M,15021302.97,23,True,100.0,False,0.2,82,0,True,True
CUS00021380,2026-05-03,26-35,PRIVATE,766949113.2,40-80M,529809432.49,26,True,100.0,False,0.5,226,0,False,False
CUS00021381,2026-05-03,18-25,MASS,63436723.96,<10M,17999506.41,15,True,42.2,False,0.0,320,0,False,False
CUS00021382,2026-05-03,46-55,AFFLUENT,703224469.74,40-80M,253014784.17,16,False,100.0,False,0.0,332,1,False,False
CUS00021383,2026-05-03,18-25,AFFLUENT,378246297.44,20-40M,39668772.06,12,True,0.0,False,0.6667,16,0,False,False
CUS00021384,2026-05-03,46-55,AFFLUENT,310116035.67,40-80M,73046170.77,18,False,100.0,False,1.0,999,0,True,False
CUS00021385,2026-05-03,46-55,AFFLUENT,762665549.14,80M+,42026735.56,13,True,31.4,False,0.0,158,1,False,False
CUS00021386,2026-05-03,36-45,MASS_AFFLUENT,179017075.43,20-40M,44008681.72,26,True,100.0,False,0.25,349,0,False,False
CUS00021387,2026-05-03,65+,SME,232145356.23,20-40M,56664249.87,21,True,0.0,False,0.0,999,1,True,False
CUS00021388,2026-05-03,56-65,MASS_AFFLUENT,422281253.34,40-80M,41772173.53,22,True,100.0,False,0.0,31,1,False,False
CUS00021389,2026-05-03,26-35,MASS,28016130.7,10-20M,16201698.65,14,False,100.0,False,0.5,5,0,False,False
CUS00021390,2026-05-03,26-35,SME,424628746.81,40-80M,53469591.15,25,True,100.0,False,0.0,53,0,False,False
CUS00021391,2026-05-03,26-35,AFFLUENT,1067135459.23,40-80M,182823608.74,18,True,0.0,False,0.25,195,0,False,False
CUS00021392,2026-05-03,46-55,PRIVATE,1163924197.55,40-80M,633390923.66,22,True,73.3,True,1.0,249,1,False,False
CUS00021393,2026-05-03,36-45,MASS_AFFLUENT,239020103.71,20-40M,110438657.66,28,True,100.0,False,0.0,26,0,False,False
CUS00021394,2026-05-03,46-55,AFFLUENT,786395039.41,80M+,32534495.73,18,True,100.0,False,0.0,209,0,False,False
CUS00021395,2026-05-03,26-35,MASS,6700551.78,10-20M,2391986.44,7,False,0.0,False,0.0,137,0,False,False
CUS00021396,2026-05-03,36-45,MASS_AFFLUENT,108350898.91,20-40M,30601846.5,17,False,100.0,False,0.75,299,0,False,False
CUS00021397,2026-05-03,46-55,MASS,102067846.48,10-20M,19813304.14,35,True,100.0,False,0.0,170,0,False,False
CUS00021398,2026-05-03,46-55,MASS_AFFLUENT,115219154.79,20-40M,52031979.62,18,False,72.1,True,0.0,10,0,False,False
CUS00021399,2026-05-03,36-45,MASS,184048421.5,20-40M,14693862.15,33,True,100.0,False,0.25,135,0,False,False
CUS00021400,2026-05-03,18-25,MASS_AFFLUENT,14545433.03,20-40M,15898170.01,19,False,53.3,True,0.0,999,0,False,False
CUS00021401,2026-05-03,65+,MASS,29488076.93,<10M,13456713.03,10,False,0.0,True,0.0,233,0,False,False
CUS00021402,2026-05-03,46-55,MASS,187369200.96,20-40M,7135294.37,11,True,54.6,False,0.0,335,0,False,False
CUS00021403,2026-05-03,56-65,MASS,17714374.29,10-20M,12189370.71,19,False,74.0,False,0.5,147,1,False,False
CUS00021404,2026-05-03,46-55,MASS_AFFLUENT,165409449.26,20-40M,88440064.25,25,False,100.0,True,0.6,322,0,False,False
CUS00021405,2026-05-03,56-65,MASS_AFFLUENT,15017931.87,20-40M,21944975.91,18,False,45.0,False,0.0,166,0,False,False
CUS00021406,2026-05-03,36-45,MASS,6711208.72,20-40M,7103122.26,16,False,0.0,False,0.2,273,0,False,False
CUS00021407,2026-05-03,56-65,SME,161155829.29,20-40M,47599316.18,44,True,100.0,True,0.4,155,0,True,True
CUS00021408,2026-05-03,18-25,MASS_AFFLUENT,387474370.91,40-80M,78482581.93,38,True,100.0,True,0.2,9,0,False,False
CUS00021409,2026-05-03,36-45,AFFLUENT,469153655.6,40-80M,90529766.49,17,True,35.6,False,0.0,186,0,False,False
CUS00021410,2026-05-03,46-55,MASS,25842617.42,<10M,17522822.64,18,False,0.0,False,0.6667,353,0,False,False
CUS00021411,2026-05-03,26-35,AFFLUENT,696012213.2,40-80M,172239795.27,19,True,100.0,True,0.0,199,0,False,False
CUS00021412,2026-05-03,36-45,MASS_AFFLUENT,18475068.06,40-80M,11615835.12,14,False,100.0,False,1.0,335,0,False,False
CUS00021413,2026-05-03,56-65,SME,36985783.72,20-40M,25483618.14,15,False,43.4,False,0.0,182,0,True,False
CUS00021414,2026-05-03,26-35,MASS_AFFLUENT,37843363.03,40-80M,17861202.09,10,False,0.0,True,0.0,363,0,False,False
CUS00021415,2026-05-03,56-65,SME,781900610.93,80M+,22774599.98,18,True,93.1,False,0.0,126,0,True,False
CUS00021416,2026-05-03,18-25,MASS,143729751.75,10-20M,33190377.86,19,True,96.8,False,0.4,999,0,False,False
CUS00021417,2026-05-03,56-65,SME,372556774.41,40-80M,97417973.81,20,True,100.0,False,0.0,312,0,True,True
CUS00021418,2026-05-03,46-55,MASS,92281361.43,10-20M,2397570.64,5,True,9.0,False,0.0,194,0,False,False
CUS00021419,2026-05-03,46-55,MASS,106741092.72,10-20M,6535880.19,20,True,0.0,False,0.25,999,0,False,False
CUS00021420,2026-05-03,36-45,MASS_AFFLUENT,205584315.28,20-40M,23971336.04,16,True,86.4,True,0.0,196,0,False,False
CUS00021421,2026-05-03,46-55,SME,437526653.69,40-80M,78725631.12,18,True,59.7,False,0.0,49,0,True,True
CUS00021422,2026-05-03,65+,AFFLUENT,26670775.16,80M+,11641217.12,6,False,0.0,False,0.0,35,0,False,False
CUS00021423,2026-05-03,46-55,MASS_AFFLUENT,400531100.83,40-80M,74153290.52,23,True,100.0,False,0.0,11,0,True,False
CUS00021424,2026-05-03,36-45,MASS,9869748.26,10-20M,23345911.77,35,False,100.0,True,0.5,361,0,True,False
CUS00021425,2026-05-03,46-55,AFFLUENT,805034059.8,80M+,66519898.77,35,True,100.0,False,0.0,44,0,False,False
CUS00021426,2026-05-03,46-55,AFFLUENT,424355613.58,20-40M,72968091.09,11,True,79.6,False,1.0,999,0,False,False
CUS00021427,2026-05-03,65+,MASS_AFFLUENT,36733368.83,20-40M,14151276.54,10,False,0.0,True,0.0,174,0,False,False
CUS00021428,2026-05-03,56-65,AFFLUENT,386700912.13,20-40M,201242800.63,25,True,100.0,False,0.0,999,0,False,False
CUS00021429,2026-05-03,26-35,MASS,45500159.7,<10M,10121133.47,19,True,20.1,False,0.0,72,0,False,False
CUS00021430,2026-05-03,46-55,MASS,10957526.2,<10M,3842778.64,7,False,3.1,False,0.0,364,0,False,False
CUS00021431,2026-05-03,26-35,MASS,5752677.29,10-20M,17367528.67,37,False,100.0,False,0.0,79,0,False,False
CUS00021432,2026-05-03,18-25,MASS,2740261.38,<10M,5888780.37,18,False,0.0,False,0.0,999,0,False,False
CUS00021433,2026-05-03,56-65,MASS_AFFLUENT,123782017.24,10-20M,44126254.98,28,True,0.0,True,0.3333,167,0,False,False
CUS00021434,2026-05-03,56-65,MASS,18404795.59,<10M,10492457.34,12,False,31.9,False,0.0,17,0,True,False
CUS00021435,2026-05-03,56-65,MASS_AFFLUENT,389936884.09,40-80M,42747145.04,29,True,100.0,False,0.5,59,0,False,False
CUS00021436,2026-05-03,18-25,MASS,11529617.42,<10M,6581752.89,14,False,32.4,False,0.0,999,0,True,True
CUS00021437,2026-05-03,46-55,AFFLUENT,344754119.44,20-40M,171474797.0,19,True,84.8,True,0.0,137,0,False,False
CUS00021438,2026-05-03,46-55,MASS,32549595.3,10-20M,33605753.55,40,False,100.0,True,0.2,52,0,True,True
CUS00021439,2026-05-03,18-25,MASS,43257699.81,<10M,7016445.57,21,True,100.0,False,0.0,133,0,False,False
CUS00021440,2026-05-03,56-65,MASS,34155697.57,<10M,34590660.51,22,False,100.0,False,0.0,36,0,True,True
CUS00021441,2026-05-03,46-55,MASS_AFFLUENT,208925389.05,20-40M,16408982.64,26,True,100.0,False,0.0,241,0,True,False
CUS00021442,2026-05-03,65+,MASS_AFFLUENT,102208788.44,10-20M,17231644.49,23,True,0.0,True,0.0,144,0,False,False
CUS00021443,2026-05-03,46-55,PRIVATE,0.0,80M+,480980507.44,30,False,95.2,False,0.0,999,0,False,False
CUS00021444,2026-05-03,56-65,PRIVATE,1241866125.95,80M+,722274808.65,30,True,100.0,True,0.0,14,0,False,False
CUS00021445,2026-05-03,46-55,MASS_AFFLUENT,17854836.06,20-40M,2458384.01,4,False,5.5,False,0.0,999,0,True,True
CUS00021446,2026-05-03,36-45,AFFLUENT,224108710.59,80M+,203783102.44,27,False,43.9,False,0.0,104,0,False,False
CUS00021447,2026-05-03,26-35,AFFLUENT,542466696.62,40-80M,153299223.19,21,True,100.0,False,0.2,21,0,False,False
CUS00021448,2026-05-03,26-35,PRIVATE,144725301.51,80M+,158831797.15,15,False,0.0,True,0.2,999,0,False,False
CUS00021449,2026-05-03,46-55,MASS,47135892.96,<10M,1103660.18,3,True,0.0,False,0.0,144,0,False,False
CUS00021450,2026-05-03,46-55,SME,206822960.82,20-40M,76114374.12,22,True,41.6,False,0.3333,50,0,True,True
CUS00021451,2026-05-03,65+,MASS,217369167.14,20-40M,12793666.37,16,True,100.0,False,0.25,999,0,False,False
CUS00021452,2026-05-03,26-35,MASS,88749509.42,10-20M,25278089.16,38,True,100.0,True,0.3333,185,0,True,True
CUS00021453,2026-05-03,65+,SME,263776223.98,20-40M,147979321.14,38,True,100.0,False,0.3333,79,0,True,True
CUS00021454,2026-05-03,36-45,MASS,17796461.03,<10M,10929260.25,14,False,31.6,False,1.0,999,0,True,False
CUS00021455,2026-05-03,26-35,MASS_AFFLUENT,314107701.59,40-80M,27069481.0,36,True,100.0,False,0.4,108,0,False,False
CUS00021456,2026-05-03,65+,MASS_AFFLUENT,83152060.6,10-20M,27085454.06,15,False,47.4,True,0.0,163,0,False,False
CUS00021457,2026-05-03,36-45,MASS_AFFLUENT,400409250.31,40-80M,5705498.18,6,True,4.3,True,0.0,130,0,False,False
CUS00021458,2026-05-03,36-45,MASS_AFFLUENT,162139936.45,20-40M,90020319.47,14,False,22.5,False,0.0,230,0,False,False
CUS00021459,2026-05-03,65+,MASS,82868053.21,10-20M,16880241.98,36,True,100.0,True,0.0,141,0,False,False
CUS00021460,2026-05-03,46-55,MASS,49812643.61,<10M,3218383.38,10,True,9.3,False,0.0,10,0,False,False
CUS00021461,2026-05-03,26-35,MASS,15387004.33,10-20M,7346453.11,12,False,0.0,False,1.0,267,0,True,True
CUS00021462,2026-05-03,46-55,MASS,11143952.67,<10M,6171384.87,8,False,14.1,True,0.0,999,0,False,False
CUS00021463,2026-05-03,56-65,AFFLUENT,818760817.84,80M+,210530360.03,24,True,100.0,True,0.5,12,0,False,False
CUS00021464,2026-05-03,26-35,PRIVATE,933734920.53,80M+,356142133.22,24,True,100.0,True,0.0,11,0,False,False
CUS00021465,2026-05-03,36-45,MASS_AFFLUENT,0.0,10-20M,39962880.7,21,False,79.2,True,0.0,28,0,False,False
CUS00021466,2026-05-03,46-55,MASS,210151812.77,20-40M,6596254.99,19,True,100.0,True,0.2,342,0,False,False
CUS00021467,2026-05-03,18-25,MASS,214707253.66,20-40M,35275431.75,15,True,0.0,False,0.0,213,0,False,False
CUS00021468,2026-05-03,26-35,AFFLUENT,30861998.94,80M+,10484014.94,3,False,17.3,False,0.0,54,0,False,False
CUS00021469,2026-05-03,26-35,MASS_AFFLUENT,240911184.26,20-40M,56443676.22,21,True,100.0,False,0.2,237,0,False,False
CUS00021470,2026-05-03,46-55,AFFLUENT,424864990.34,80M+,289425082.95,16,False,84.1,True,0.0,125,0,False,False
CUS00021471,2026-05-03,18-25,MASS,56497671.03,<10M,10899402.68,23,True,0.0,True,0.0,45,0,False,False
CUS00021472,2026-05-03,56-65,MASS,100891089.91,10-20M,20223838.06,17,True,0.0,False,0.0,192,0,False,False
CUS00021473,2026-05-03,56-65,MASS,173238376.16,20-40M,14722154.58,15,True,28.0,False,0.0,48,0,False,False
CUS00021474,2026-05-03,36-45,SME,680454799.49,80M+,94006433.75,21,True,100.0,False,0.0,303,0,True,True
CUS00021475,2026-05-03,56-65,MASS_AFFLUENT,0.0,40-80M,9236515.81,8,False,83.9,False,0.2,187,0,False,False
CUS00021476,2026-05-03,26-35,MASS,107677764.26,10-20M,8873482.72,11,True,43.9,True,0.0,999,0,False,False
CUS00021477,2026-05-03,26-35,MASS,15025689.55,10-20M,1894773.92,5,False,0.0,False,0.0,97,0,False,False
CUS00021478,2026-05-03,26-35,PRIVATE,477412992.36,40-80M,97859873.32,13,True,36.8,False,0.0,999,0,False,False
CUS00021479,2026-05-03,26-35,MASS_AFFLUENT,320418333.6,10-20M,86088111.63,23,True,75.4,True,0.0,163,0,False,False
CUS00021480,2026-05-03,18-25,MASS_AFFLUENT,340911461.07,40-80M,26849089.4,22,True,58.7,True,0.6667,326,0,True,False
CUS00021481,2026-05-03,46-55,AFFLUENT,226383113.21,20-40M,29410194.2,10,True,0.0,False,0.0,106,0,False,False
CUS00021482,2026-05-03,36-45,MASS_AFFLUENT,68123808.68,20-40M,104700258.2,33,False,100.0,False,0.2,145,0,False,False
CUS00021483,2026-05-03,26-35,MASS_AFFLUENT,111405695.25,10-20M,25026973.53,15,True,26.8,False,0.0,999,0,False,False
CUS00021484,2026-05-03,18-25,MASS,11528023.52,20-40M,7158958.14,12,False,10.9,False,0.3333,60,0,False,False
CUS00021485,2026-05-03,36-45,MASS_AFFLUENT,331655370.68,40-80M,31063980.62,26,True,100.0,True,0.0,107,0,False,False
CUS00021486,2026-05-03,26-35,SME,789290399.74,80M+,51860375.94,34,True,100.0,False,0.0,153,0,False,False
CUS00021487,2026-05-03,36-45,MASS_AFFLUENT,17051565.47,40-80M,18215055.31,23,False,29.7,False,0.0,999,0,False,False
CUS00021488,2026-05-03,36-45,SME,203270341.36,20-40M,23407490.04,14,True,17.4,True,0.0,190,0,False,False
CUS00021489,2026-05-03,18-25,AFFLUENT,311469555.44,40-80M,142463163.89,20,False,100.0,False,0.5,999,0,False,False
CUS00021490,2026-05-03,36-45,MASS,59905800.84,<10M,24806562.47,19,True,45.5,False,0.0,62,0,False,False
CUS00021491,2026-05-03,18-25,MASS,104953638.31,10-20M,11253941.01,18,True,100.0,False,0.0,999,0,False,False
CUS00021492,2026-05-03,26-35,SME,49902729.8,20-40M,76572232.31,20,False,37.9,False,0.0,999,0,True,True
CUS00021493,2026-05-03,56-65,MASS,4302284.94,10-20M,2223218.46,7,False,3.1,False,0.0,59,0,False,False
CUS00021494,2026-05-03,56-65,MASS_AFFLUENT,311537682.51,40-80M,33016954.83,18,True,80.8,True,0.0,39,0,False,False
CUS00021495,2026-05-03,46-55,MASS,8937166.77,<10M,6286074.3,10,False,7.8,True,0.0,1,0,False,False
CUS00021496,2026-05-03,56-65,MASS,159701984.71,20-40M,2498762.26,6,True,0.0,True,0.0,143,0,False,False
CUS00021497,2026-05-03,46-55,MASS,11947106.01,<10M,1748408.61,2,False,0.0,False,0.0,104,0,False,False
CUS00021498,2026-05-03,56-65,MASS_AFFLUENT,74063026.85,40-80M,88843925.54,22,False,100.0,False,0.0,311,0,False,False
CUS00021499,2026-05-03,18-25,AFFLUENT,0.0,20-40M,6557353.06,6,False,0.0,True,0.0,24,0,False,False
CUS00021500,2026-05-03,36-45,MASS,105151141.87,10-20M,11983948.08,13,True,28.4,False,0.5,283,0,False,False
CUS00021501,2026-05-03,56-65,AFFLUENT,629031190.35,40-80M,189404063.61,19,True,93.9,False,0.0,999,0,False,False
CUS00021502,2026-05-03,56-65,MASS,103028028.79,10-20M,5054765.79,11,True,70.1,True,0.0,141,0,False,False
CUS00021503,2026-05-03,26-35,MASS,106100254.52,10-20M,13936426.72,15,True,41.0,False,0.0,170,0,True,False
CUS00021504,2026-05-03,65+,MASS,47861668.05,<10M,19526420.73,30,True,100.0,False,0.0,132,0,False,False
CUS00021505,2026-05-03,46-55,MASS,204262981.39,20-40M,18022551.64,36,True,100.0,False,0.2,999,0,False,False
CUS00021506,2026-05-03,46-55,MASS_AFFLUENT,125024998.81,10-20M,16308194.33,12,True,66.7,False,0.0,999,0,False,False
CUS00021507,2026-05-03,18-25,AFFLUENT,528760470.4,40-80M,134083722.58,29,True,94.8,True,0.4,142,0,True,True
CUS00021508,2026-05-03,56-65,MASS,50277472.66,<10M,9899143.38,11,True,0.0,False,0.0,999,0,False,False
CUS00021509,2026-05-03,56-65,PRIVATE,387940591.32,40-80M,74764379.0,36,True,100.0,False,0.0,999,0,False,False
CUS00021510,2026-05-03,46-55,PRIVATE,1803162809.37,80M+,866525880.97,27,True,100.0,False,0.0,116,0,False,False
CUS00021511,2026-05-03,36-45,SME,13147009.6,80M+,15961345.65,15,False,0.0,False,0.0,999,0,False,False
CUS00021512,2026-05-03,18-25,AFFLUENT,406213834.51,40-80M,71684059.14,20,True,52.0,True,0.0,113,0,False,False
CUS00021513,2026-05-03,46-55,MASS_AFFLUENT,360245073.81,40-80M,35938895.42,18,True,81.5,True,0.0,150,0,False,False
CUS00021514,2026-05-03,56-65,MASS_AFFLUENT,109476908.32,10-20M,34029150.81,21,True,59.5,False,0.0,301,0,False,False
CUS00021515,2026-05-03,46-55,SME,39835228.01,20-40M,42378631.58,13,False,48.4,False,0.0,159,0,False,False
CUS00021516,2026-05-03,18-25,MASS,8246569.41,20-40M,5723399.71,10,False,0.0,True,0.0,15,0,False,False
CUS00021517,2026-05-03,36-45,PRIVATE,1896739230.63,80M+,1280830038.43,29,True,99.8,True,0.0,35,0,False,False
CUS00021518,2026-05-03,56-65,MASS,108061127.39,10-20M,16998806.47,23,True,76.5,True,0.0,999,0,False,False
CUS00021519,2026-05-03,26-35,MASS,49454132.51,<10M,743122.12,5,True,23.6,False,0.0,148,0,False,False
CUS00021520,2026-05-03,26-35,PRIVATE,890592307.56,80M+,107382054.76,16,True,0.0,False,0.3333,999,0,False,False
CUS00021521,2026-05-03,36-45,MASS,15453829.17,20-40M,8516724.05,21,False,0.0,False,0.0,65,0,False,False
CUS00021522,2026-05-03,36-45,MASS,199810684.06,20-40M,54310508.9,31,True,100.0,False,0.0,999,0,False,False
CUS00021523,2026-05-03,18-25,MASS_AFFLUENT,348626184.43,40-80M,7589009.81,17,True,62.9,True,0.4,120,0,False,False
CUS00021524,2026-05-03,56-65,PRIVATE,516240186.57,40-80M,281219501.71,32,True,100.0,False,0.0,192,1,False,False
CUS00021525,2026-05-03,36-45,AFFLUENT,31505968.85,40-80M,6820416.82,6,False,26.6,True,0.0,17,0,False,False
CUS00021526,2026-05-03,36-45,PRIVATE,1673522715.33,80M+,961184956.48,30,True,100.0,True,0.0,64,0,False,False
CUS00021527,2026-05-03,46-55,MASS,5736180.43,<10M,1003584.52,3,False,0.0,True,0.0,227,1,False,False
CUS00021528,2026-05-03,46-55,MASS_AFFLUENT,217209733.71,20-40M,40339294.07,32,True,100.0,False,0.5,124,0,True,False
CUS00021529,2026-05-03,36-45,MASS_AFFLUENT,292704147.8,20-40M,109713658.4,17,False,92.6,False,0.0,192,0,False,False
CUS00021530,2026-05-03,26-35,MASS,18009516.58,20-40M,15737675.16,17,False,26.3,True,0.0,46,0,False,False
CUS00021531,2026-05-03,56-65,MASS_AFFLUENT,246673842.49,20-40M,61986524.57,23,True,0.0,True,0.2,131,0,False,False
CUS00021532,2026-05-03,46-55,MASS_AFFLUENT,241776313.1,20-40M,64201909.37,33,True,100.0,True,0.5,69,0,False,False
CUS00021533,2026-05-03,36-45,MASS,100616035.42,10-20M,19031320.09,42,True,100.0,False,0.0,324,1,True,False
CUS00021534,2026-05-03,46-55,MASS,46894335.18,<10M,15838252.48,31,True,100.0,False,0.2,999,0,False,False
CUS00021535,2026-05-03,46-55,SME,0.0,40-80M,27662846.34,20,False,60.2,True,0.5,19,0,False,False
CUS00021536,2026-05-03,46-55,MASS,103315437.9,10-20M,6977940.33,18,True,45.4,False,0.0,256,0,False,False
CUS00021537,2026-05-03,26-35,MASS,98579564.22,10-20M,13500272.39,17,True,100.0,False,0.25,27,0,False,False
CUS00021538,2026-05-03,36-45,MASS,8410570.27,10-20M,12772121.37,20,False,87.1,False,0.0,111,0,False,False
CUS00021539,2026-05-03,56-65,MASS,3910212.24,20-40M,2457603.91,15,False,20.1,False,0.0,89,0,False,False
CUS00021540,2026-05-03,46-55,MASS,51767320.87,<10M,14244843.5,25,True,18.6,False,0.0,113,0,False,False
CUS00021541,2026-05-03,46-55,AFFLUENT,800593738.05,80M+,207728024.12,36,True,100.0,False,0.5,999,0,True,True
CUS00021542,2026-05-03,36-45,AFFLUENT,155006231.11,20-40M,128679861.07,24,False,100.0,False,0.0,39,0,False,False
CUS00021543,2026-05-03,65+,AFFLUENT,447606409.7,20-40M,108591128.19,19,True,93.5,False,0.0,92,0,False,False
CUS00021544,2026-05-03,65+,MASS,3948737.63,<10M,7724783.25,21,False,82.9,False,0.0,310,0,False,False
CUS00021545,2026-05-03,36-45,MASS,97282274.32,10-20M,27780299.38,29,True,100.0,True,0.0,999,1,False,False
