fact_deposit_key,customer_key,deposit_account_id,deposit_date,deposit_amount,term_months,interest_rate,maturity_date,deposit_status
1953,3696,DEP0000001953,2025-03-17,227573032.53,18,5.42,2026-09-08,MATURING_SOON
1954,3699,DEP0000001954,2026-03-30,117003711.73,6,3.99,2026-09-26,MATURING_SOON
1955,3699,DEP0000001955,2026-06-25,359006490.1,6,4.53,2026-12-22,ACTIVE
1956,3700,DEP0000001956,2025-12-20,303826585.05,9,5.74,2026-09-16,MATURING_SOON
1957,3703,DEP0000001957,2026-08-05,67863705.68,12,4.48,2027-07-31,ACTIVE
1958,3706,DEP0000001958,2026-03-16,38868246.19,6,5.66,2026-09-12,MATURING_SOON
1959,3707,DEP0000001959,2025-12-28,268280825.05,9,4.7,2026-09-24,MATURING_SOON
1960,3709,DEP0000001960,2026-08-10,337488768.25,1,4.31,2026-09-09,MATURING_SOON
1961,3711,DEP0000001961,2026-05-15,122003610.37,3,4.15,2026-08-13,WITHDRAWN
1962,3716,DEP0000001962,2026-06-08,59204560.15,3,4.18,2026-09-06,MATURING_SOON
1963,3740,DEP0000001963,2024-10-27,591490390.84,24,4.03,2026-10-17,ACTIVE
1964,3740,DEP0000001964,2025-03-09,331686025.63,18,5.16,2026-08-31,MATURING_SOON
1965,3744,DEP0000001965,2026-04-28,118951217.22,3,4.06,2026-07-27,ROLLED_OVER
1966,3749,DEP0000001966,2026-07-11,48660020.82,12,5.73,2027-07-06,ACTIVE
1967,3751,DEP0000001967,2026-06-24,3711942713.81,1,5.93,2026-07-24,ROLLED_OVER
1968,3753,DEP0000001968,2025-03-14,424444624.86,18,4.38,2026-09-05,MATURING_SOON
1969,3756,DEP0000001969,2026-02-28,263295956.16,9,4.5,2026-11-25,ACTIVE
1970,3756,DEP0000001970,2025-12-06,291967202.21,9,5.72,2026-09-02,MATURING_SOON
1971,3758,DEP0000001971,2026-02-20,8123187.77,18,6.15,2027-08-14,ACTIVE
1972,3758,DEP0000001972,2026-06-26,18178583.21,6,4.34,2026-12-23,ACTIVE
1973,3762,DEP0000001973,2025-12-26,154566965.5,9,5.81,2026-09-22,MATURING_SOON
1974,3762,DEP0000001974,2025-09-15,141600096.9,12,5.06,2026-09-10,MATURING_SOON
1975,3765,DEP0000001975,2026-01-03,559666011.73,18,4.58,2027-06-27,ACTIVE
1976,3766,DEP0000001976,2026-06-28,10847540.75,24,5.98,2028-06-17,ACTIVE
1977,3768,DEP0000001977,2026-08-17,45099979.39,1,4.16,2026-09-16,MATURING_SOON
1978,3769,DEP0000001978,2026-04-22,79430412.27,12,4.1,2027-04-17,ACTIVE
1979,3774,DEP0000001979,2026-08-10,343694779.45,1,5.76,2026-09-09,MATURING_SOON
1980,3774,DEP0000001980,2026-07-25,385850176.7,1,4.13,2026-08-24,ROLLED_OVER
1981,3775,DEP0000001981,2026-08-12,131520801.46,1,5.6,2026-09-11,MATURING_SOON
1982,3777,DEP0000001982,2026-07-30,17493551.74,3,5.95,2026-10-28,ACTIVE
1983,3778,DEP0000001983,2025-03-19,658624780.24,24,3.84,2027-03-09,ACTIVE
1984,3781,DEP0000001984,2026-03-27,1656433875.15,9,5.76,2026-12-22,ACTIVE
1985,3786,DEP0000001985,2026-08-02,38037166.46,1,4.87,2026-09-01,MATURING_SOON
1986,3786,DEP0000001986,2026-06-02,58866401.74,24,5.33,2028-05-22,ACTIVE
1987,3789,DEP0000001987,2026-06-20,54895587.52,3,3.86,2026-09-18,MATURING_SOON
1988,3789,DEP0000001988,2026-06-17,107950421.89,3,5.64,2026-09-15,MATURING_SOON
1989,3792,DEP0000001989,2026-01-20,17789468.62,12,4.83,2027-01-15,ACTIVE
1990,3792,DEP0000001990,2026-06-18,8647321.77,18,3.75,2027-12-10,ACTIVE
1991,3795,DEP0000001991,2026-07-18,111314352.17,3,5.12,2026-10-16,ACTIVE
1992,3799,DEP0000001992,2024-10-01,87569040.14,24,5.12,2026-09-21,MATURING_SOON
1993,3800,DEP0000001993,2026-06-24,58353862.0,1,6.13,2026-07-24,ROLLED_OVER
1994,3802,DEP0000001994,2025-07-05,35986167.97,24,5.49,2027-06-25,ACTIVE
1995,3803,DEP0000001995,2026-06-19,32872574.49,3,5.68,2026-09-17,MATURING_SOON
1996,3805,DEP0000001996,2026-08-03,536476173.76,1,3.91,2026-09-02,MATURING_SOON
1997,3809,DEP0000001997,2026-01-12,109072349.82,12,4.25,2027-01-07,ACTIVE
1998,3812,DEP0000001998,2026-07-14,420618829.26,1,3.69,2026-08-13,WITHDRAWN
1999,3812,DEP0000001999,2025-12-06,391361704.57,9,5.57,2026-09-02,MATURING_SOON
2000,3814,DEP0000002000,2026-07-21,46890189.38,3,5.24,2026-10-19,ACTIVE
2001,3815,DEP0000002001,2026-08-17,97967548.57,1,4.55,2026-09-16,MATURING_SOON
2002,3815,DEP0000002002,2025-09-16,42290269.99,12,4.78,2026-09-11,MATURING_SOON
2003,3816,DEP0000002003,2025-09-13,316042559.14,12,3.55,2026-09-08,MATURING_SOON
2004,3816,DEP0000002004,2025-04-01,298257224.3,18,5.0,2026-09-23,MATURING_SOON
2005,3817,DEP0000002005,2026-06-07,142180514.58,24,4.02,2028-05-27,ACTIVE
2006,3817,DEP0000002006,2026-03-25,52035806.44,6,3.76,2026-09-21,MATURING_SOON
2007,3819,DEP0000002007,2026-06-14,86715850.68,3,3.78,2026-09-12,MATURING_SOON
2008,3820,DEP0000002008,2026-04-28,824341374.16,3,4.57,2026-07-27,ROLLED_OVER
2009,3820,DEP0000002009,2026-02-21,679005019.3,12,4.06,2027-02-16,ACTIVE
2010,3823,DEP0000002010,2026-08-15,179303570.67,24,3.67,2028-08-04,ACTIVE
2011,3823,DEP0000002011,2025-12-03,261485730.72,9,5.48,2026-08-30,MATURING_SOON
2012,3824,DEP0000002012,2025-08-17,739990154.14,12,5.98,2026-08-12,WITHDRAWN
2013,3824,DEP0000002013,2025-12-27,804817465.71,18,5.33,2027-06-20,ACTIVE
2014,3827,DEP0000002014,2026-06-17,26547884.71,3,5.63,2026-09-15,MATURING_SOON
2015,3828,DEP0000002015,2025-01-06,14277492.8,24,4.45,2026-12-27,ACTIVE
2016,3829,DEP0000002016,2026-07-12,30328561.55,18,5.89,2028-01-03,ACTIVE
2017,3832,DEP0000002017,2026-07-19,126931442.29,3,4.23,2026-10-17,ACTIVE
2018,3833,DEP0000002018,2026-07-07,351295649.66,6,5.51,2027-01-03,ACTIVE
2019,3833,DEP0000002019,2025-12-22,213420879.7,9,3.6,2026-09-18,MATURING_SOON
2020,3834,DEP0000002020,2026-03-19,131294687.52,18,5.97,2027-09-10,ACTIVE
2021,3846,DEP0000002021,2026-02-26,63610785.81,6,3.84,2026-08-25,MATURED
2022,3846,DEP0000002022,2024-12-05,61621169.54,24,3.7,2026-11-25,ACTIVE
2023,3851,DEP0000002023,2024-10-02,131653366.58,24,4.46,2026-09-22,MATURING_SOON
2024,3851,DEP0000002024,2026-03-20,272949665.09,6,4.77,2026-09-16,MATURING_SOON
2025,3853,DEP0000002025,2026-08-13,188397354.9,1,3.69,2026-09-12,MATURING_SOON
2026,3853,DEP0000002026,2025-07-27,88295638.28,24,5.05,2027-07-17,ACTIVE
2027,3854,DEP0000002027,2026-07-31,351418806.52,1,6.19,2026-08-30,MATURING_SOON
2028,3854,DEP0000002028,2025-03-10,598203876.54,18,4.83,2026-09-01,MATURING_SOON
2029,3857,DEP0000002029,2025-12-14,1212071663.31,24,5.89,2027-12-04,ACTIVE
2030,3858,DEP0000002030,2025-12-25,79374552.58,24,6.18,2027-12-15,ACTIVE
2031,3861,DEP0000002031,2026-06-16,47736417.3,24,4.25,2028-06-05,ACTIVE
2032,3861,DEP0000002032,2026-06-20,56040946.46,12,4.83,2027-06-15,ACTIVE
2033,3864,DEP0000002033,2026-08-21,380675665.93,1,4.26,2026-09-20,MATURING_SOON
2034,3866,DEP0000002034,2025-12-18,518880060.9,9,4.83,2026-09-14,MATURING_SOON
2035,3871,DEP0000002035,2025-12-13,1086405337.61,9,4.9,2026-09-09,MATURING_SOON
2036,3871,DEP0000002036,2026-08-09,335121931.57,3,4.25,2026-11-07,ACTIVE
2037,3873,DEP0000002037,2026-05-30,1678655467.23,12,3.79,2027-05-25,ACTIVE
2038,3874,DEP0000002038,2026-07-02,3874821370.91,3,5.2,2026-09-30,ACTIVE
2039,3875,DEP0000002039,2025-12-19,56628044.15,9,5.63,2026-09-15,MATURING_SOON
2040,3876,DEP0000002040,2026-03-14,257370807.65,6,5.39,2026-09-10,MATURING_SOON
2041,3877,DEP0000002041,2025-11-22,139162947.47,9,3.72,2026-08-19,MATURED
2042,3879,DEP0000002042,2026-06-28,597847024.75,9,5.53,2027-03-25,ACTIVE
2043,3880,DEP0000002043,2026-03-18,122965441.13,12,4.01,2027-03-13,ACTIVE
2044,3880,DEP0000002044,2025-12-25,205673962.7,12,3.8,2026-12-20,ACTIVE
2045,3881,DEP0000002045,2026-08-16,48171901.33,1,5.71,2026-09-15,MATURING_SOON
2046,3882,DEP0000002046,2026-03-31,91868253.68,6,5.4,2026-09-27,ACTIVE
2047,3884,DEP0000002047,2025-03-07,67165446.27,18,4.71,2026-08-29,MATURING_SOON
2048,3885,DEP0000002048,2026-04-13,16640740.27,9,3.93,2027-01-08,ACTIVE
2049,3886,DEP0000002049,2026-06-03,254728778.19,12,3.54,2027-05-29,ACTIVE
2050,3893,DEP0000002050,2026-04-27,264783337.22,3,5.1,2026-07-26,ROLLED_OVER
2051,3893,DEP0000002051,2026-07-23,168864088.43,3,5.64,2026-10-21,ACTIVE
2052,3896,DEP0000002052,2026-06-08,19025372.43,3,4.51,2026-09-06,MATURING_SOON
2053,3898,DEP0000002053,2026-08-12,203729237.08,1,6.09,2026-09-11,MATURING_SOON
2054,3902,DEP0000002054,2025-12-10,38215525.05,24,4.26,2027-11-30,ACTIVE
2055,3907,DEP0000002055,2026-05-18,34528879.22,3,4.53,2026-08-16,ROLLED_OVER
2056,3909,DEP0000002056,2026-06-18,9285296.71,3,5.87,2026-09-16,MATURING_SOON
2057,3913,DEP0000002057,2025-11-18,162105530.87,9,6.04,2026-08-15,ROLLED_OVER
2058,3914,DEP0000002058,2026-05-19,293147359.13,6,6.01,2026-11-15,ACTIVE
2059,3914,DEP0000002059,2026-07-03,246396921.46,9,6.04,2027-03-30,ACTIVE
2060,3915,DEP0000002060,2026-03-22,557446526.19,6,5.9,2026-09-18,MATURING_SOON
2061,3916,DEP0000002061,2026-08-07,36755114.29,12,5.53,2027-08-02,ACTIVE
2062,3918,DEP0000002062,2025-12-28,54089602.27,12,4.02,2026-12-23,ACTIVE
2063,3920,DEP0000002063,2025-09-27,663052117.71,12,3.72,2026-09-22,MATURING_SOON
2064,3922,DEP0000002064,2025-09-10,46265579.0,24,3.83,2027-08-31,ACTIVE
2065,3924,DEP0000002065,2025-07-27,21378424.71,12,5.47,2026-07-22,ROLLED_OVER
2066,3927,DEP0000002066,2025-06-07,26829550.55,18,5.74,2026-11-29,ACTIVE
2067,3928,DEP0000002067,2026-06-08,75074476.7,12,4.03,2027-06-03,ACTIVE
2068,3929,DEP0000002068,2025-12-12,1113340225.84,9,4.25,2026-09-08,MATURING_SOON
2069,3931,DEP0000002069,2025-12-16,75653943.88,9,4.26,2026-09-12,MATURING_SOON
2070,3934,DEP0000002070,2025-08-12,107711634.22,12,3.57,2026-08-07,ROLLED_OVER
2071,3937,DEP0000002071,2025-03-31,157334781.71,18,5.19,2026-09-22,MATURING_SOON
2072,3937,DEP0000002072,2024-08-27,95657870.66,24,4.72,2026-08-17,MATURED
2073,3940,DEP0000002073,2026-02-20,269563996.96,12,5.7,2027-02-15,ACTIVE
2074,3941,DEP0000002074,2025-04-16,1223985888.68,18,4.43,2026-10-08,ACTIVE
2075,3944,DEP0000002075,2026-08-07,114166973.66,12,3.89,2027-08-02,ACTIVE
2076,3945,DEP0000002076,2025-08-16,87994198.9,18,4.07,2027-02-07,ACTIVE
2077,3951,DEP0000002077,2024-09-27,140742345.42,24,5.98,2026-09-17,MATURING_SOON
2078,3951,DEP0000002078,2025-03-22,140355134.11,18,3.51,2026-09-13,MATURING_SOON
2079,3954,DEP0000002079,2026-05-07,289260410.49,3,5.9,2026-08-05,ROLLED_OVER
2080,3955,DEP0000002080,2026-07-29,1467775478.32,1,4.15,2026-08-28,MATURING_SOON
2081,3955,DEP0000002081,2026-08-05,389037388.42,6,5.85,2027-02-01,ACTIVE
2082,3958,DEP0000002082,2025-02-07,48962203.27,18,4.25,2026-08-01,ROLLED_OVER
2083,3959,DEP0000002083,2024-09-01,410030188.65,24,3.55,2026-08-22,ROLLED_OVER
2084,3960,DEP0000002084,2026-06-27,233595611.42,9,5.7,2027-03-24,ACTIVE
2085,3961,DEP0000002085,2024-09-17,43324182.0,24,4.11,2026-09-07,MATURING_SOON
2086,3961,DEP0000002086,2025-12-21,236396641.33,9,4.92,2026-09-17,MATURING_SOON
2087,3962,DEP0000002087,2026-03-12,352135228.97,9,6.17,2026-12-07,ACTIVE
2088,3963,DEP0000002088,2026-07-15,102997926.35,3,6.13,2026-10-13,ACTIVE
2089,3964,DEP0000002089,2026-07-20,204257834.69,9,3.83,2027-04-16,ACTIVE
2090,3965,DEP0000002090,2024-09-04,225163587.76,24,4.25,2026-08-25,MATURED
2091,3965,DEP0000002091,2026-03-12,563784226.55,6,6.1,2026-09-08,MATURING_SOON
2092,3966,DEP0000002092,2026-03-15,339481914.89,6,6.0,2026-09-11,MATURING_SOON
2093,3967,DEP0000002093,2024-12-25,191239533.94,24,4.5,2026-12-15,ACTIVE
2094,3969,DEP0000002094,2026-04-02,37514951.53,9,5.22,2026-12-28,ACTIVE
2095,3975,DEP0000002095,2026-05-26,1581850750.6,6,4.76,2026-11-22,ACTIVE
2096,3977,DEP0000002096,2026-01-29,1941860790.07,6,5.4,2026-07-28,MATURED
2097,3978,DEP0000002097,2026-06-01,1268730028.5,12,4.62,2027-05-27,ACTIVE
2098,3981,DEP0000002098,2025-11-02,477042235.57,24,5.39,2027-10-23,ACTIVE
2099,3982,DEP0000002099,2026-07-08,413371679.34,18,3.74,2027-12-30,ACTIVE
2100,3985,DEP0000002100,2026-04-11,219509570.99,18,5.96,2027-10-03,ACTIVE
2101,3986,DEP0000002101,2026-01-22,555256424.94,6,3.77,2026-07-21,WITHDRAWN
2102,3990,DEP0000002102,2026-05-05,6901581.56,9,4.47,2027-01-30,ACTIVE
2103,3992,DEP0000002103,2026-06-26,1205971101.04,1,5.14,2026-07-26,MATURED
2104,3992,DEP0000002104,2026-08-08,1296183777.66,1,4.67,2026-09-07,MATURING_SOON
2105,3993,DEP0000002105,2025-12-23,1034179517.44,9,5.9,2026-09-19,MATURING_SOON
2106,3996,DEP0000002106,2026-02-02,214160802.76,9,4.92,2026-10-30,ACTIVE
2107,3997,DEP0000002107,2026-07-18,131617800.45,6,4.0,2027-01-14,ACTIVE
2108,3998,DEP0000002108,2026-08-10,816727626.63,1,4.45,2026-09-09,MATURING_SOON
2109,4002,DEP0000002109,2025-12-26,105718317.56,9,4.31,2026-09-22,MATURING_SOON
2110,4007,DEP0000002110,2026-07-02,34457590.12,6,4.62,2026-12-29,ACTIVE
2111,4009,DEP0000002111,2026-06-30,164480312.4,1,5.5,2026-07-30,ROLLED_OVER
2112,4010,DEP0000002112,2025-08-02,56971804.89,18,4.58,2027-01-24,ACTIVE
2113,4014,DEP0000002113,2026-08-08,891027254.55,6,5.68,2027-02-04,ACTIVE
2114,4017,DEP0000002114,2026-08-11,33107128.48,9,4.36,2027-05-08,ACTIVE
2115,4018,DEP0000002115,2024-09-20,78549743.62,24,4.17,2026-09-10,MATURING_SOON
2116,4018,DEP0000002116,2024-08-29,71978813.45,24,3.67,2026-08-19,ROLLED_OVER
2117,4023,DEP0000002117,2025-10-06,202903745.32,12,4.47,2026-10-01,ACTIVE
2118,4023,DEP0000002118,2026-08-11,271850074.33,1,4.72,2026-09-10,MATURING_SOON
2119,4026,DEP0000002119,2025-12-06,36415810.46,24,3.96,2027-11-26,ACTIVE
2120,4027,DEP0000002120,2025-10-16,52490610.59,18,5.19,2027-04-09,ACTIVE
2121,4032,DEP0000002121,2026-05-18,111054966.9,18,5.77,2027-11-09,ACTIVE
2122,4033,DEP0000002122,2025-11-24,39471215.97,12,5.98,2026-11-19,ACTIVE
2123,4035,DEP0000002123,2026-04-28,798262207.45,3,5.14,2026-07-27,ROLLED_OVER
2124,4037,DEP0000002124,2024-09-28,51650244.21,24,3.65,2026-09-18,MATURING_SOON
2125,4045,DEP0000002125,2026-07-20,34699232.5,3,5.32,2026-10-18,ACTIVE
2126,4049,DEP0000002126,2026-08-15,148485173.95,1,4.4,2026-09-14,MATURING_SOON
2127,4051,DEP0000002127,2026-07-09,66266379.65,6,4.7,2027-01-05,ACTIVE
2128,4058,DEP0000002128,2026-05-07,56448750.87,3,3.89,2026-08-05,WITHDRAWN
2129,4059,DEP0000002129,2025-03-23,427900170.48,18,4.24,2026-09-14,MATURING_SOON
2130,4059,DEP0000002130,2026-08-07,468622290.17,6,4.98,2027-02-03,ACTIVE
2131,4062,DEP0000002131,2026-01-20,398760975.71,6,6.17,2026-07-19,MATURED
2132,4069,DEP0000002132,2026-07-15,251726756.23,1,4.17,2026-08-14,MATURED
2133,4073,DEP0000002133,2026-03-29,536269708.35,9,4.13,2026-12-24,ACTIVE
2134,4073,DEP0000002134,2024-10-03,599977354.95,24,4.72,2026-09-23,MATURING_SOON
2135,4076,DEP0000002135,2025-03-31,183777383.04,18,4.43,2026-09-22,MATURING_SOON
2136,4077,DEP0000002136,2024-12-21,17980700.18,24,4.25,2026-12-11,ACTIVE
2137,4080,DEP0000002137,2026-05-17,316344567.69,12,4.8,2027-05-12,ACTIVE
2138,4080,DEP0000002138,2026-08-07,221138821.08,1,4.23,2026-09-06,MATURING_SOON
2139,4081,DEP0000002139,2025-04-27,718284549.61,18,4.82,2026-10-19,ACTIVE
2140,4081,DEP0000002140,2025-12-14,493029153.35,9,4.35,2026-09-10,MATURING_SOON
2141,4092,DEP0000002141,2026-06-18,35017847.66,3,4.53,2026-09-16,MATURING_SOON
2142,4096,DEP0000002142,2026-06-01,633964129.18,9,3.61,2027-02-26,ACTIVE
2143,4096,DEP0000002143,2026-04-27,128008769.03,6,5.45,2026-10-24,ACTIVE
2144,4102,DEP0000002144,2025-11-05,25107280.96,12,5.48,2026-10-31,ACTIVE
2145,4104,DEP0000002145,2026-08-01,33886040.05,1,3.62,2026-08-31,MATURING_SOON
2146,4109,DEP0000002146,2024-10-06,205329970.75,24,4.13,2026-09-26,MATURING_SOON
2147,4109,DEP0000002147,2026-08-07,262785464.48,12,4.45,2027-08-02,ACTIVE
2148,4112,DEP0000002148,2026-06-28,55810025.77,1,3.59,2026-07-28,ROLLED_OVER
2149,4112,DEP0000002149,2026-07-08,61954859.42,9,5.32,2027-04-04,ACTIVE
2150,4114,DEP0000002150,2026-06-28,205578408.52,12,3.81,2027-06-23,ACTIVE
2151,4118,DEP0000002151,2026-03-13,50693926.25,9,3.73,2026-12-08,ACTIVE
2152,4119,DEP0000002152,2026-06-13,163457936.04,3,5.34,2026-09-11,MATURING_SOON
2153,4119,DEP0000002153,2026-06-01,516706566.36,3,5.29,2026-08-30,MATURING_SOON
2154,4124,DEP0000002154,2025-07-15,142985747.69,24,5.14,2027-07-05,ACTIVE
2155,4129,DEP0000002155,2026-07-28,59408759.71,1,4.59,2026-08-27,MATURING_SOON
2156,4129,DEP0000002156,2025-08-11,12142489.38,12,5.45,2026-08-06,ROLLED_OVER
2157,4131,DEP0000002157,2026-01-23,20893420.77,6,4.02,2026-07-22,MATURED
2158,4135,DEP0000002158,2026-04-21,22593805.14,9,5.11,2027-01-16,ACTIVE
2159,4136,DEP0000002159,2026-07-15,563126788.67,3,4.54,2026-10-13,ACTIVE
2160,4137,DEP0000002160,2026-06-22,144711965.79,3,5.47,2026-09-20,MATURING_SOON
2161,4138,DEP0000002161,2025-12-31,170182935.43,12,4.01,2026-12-26,ACTIVE
2162,4140,DEP0000002162,2026-08-02,101188567.1,1,5.0,2026-09-01,MATURING_SOON
2163,4141,DEP0000002163,2025-03-11,78397103.74,18,5.17,2026-09-02,MATURING_SOON
2164,4141,DEP0000002164,2026-07-06,371968122.86,1,4.76,2026-08-05,WITHDRAWN
2165,4144,DEP0000002165,2026-03-29,706309421.17,9,5.2,2026-12-24,ACTIVE
2166,4144,DEP0000002166,2026-06-28,264513950.62,1,3.65,2026-07-28,WITHDRAWN
2167,4150,DEP0000002167,2026-03-05,106649958.92,6,5.31,2026-09-01,MATURING_SOON
2168,4152,DEP0000002168,2026-03-12,17279375.05,9,5.51,2026-12-07,ACTIVE
2169,4153,DEP0000002169,2026-07-29,270278241.23,6,5.63,2027-01-25,ACTIVE
2170,4158,DEP0000002170,2025-11-16,495576056.55,18,3.81,2027-05-10,ACTIVE
2171,4159,DEP0000002171,2026-02-15,301372103.08,6,3.72,2026-08-14,ROLLED_OVER
2172,4161,DEP0000002172,2025-08-04,121199890.58,12,3.57,2026-07-30,ROLLED_OVER
2173,4163,DEP0000002173,2026-06-10,71615325.51,6,4.53,2026-12-07,ACTIVE
2174,4164,DEP0000002174,2026-06-01,251633792.25,3,5.41,2026-08-30,MATURING_SOON
2175,4167,DEP0000002175,2026-04-13,1352862976.73,12,4.92,2027-04-08,ACTIVE
2176,4168,DEP0000002176,2026-01-05,24948164.82,12,3.63,2026-12-31,ACTIVE
2177,4168,DEP0000002177,2026-08-17,71198702.16,9,4.47,2027-05-14,ACTIVE
2178,4170,DEP0000002178,2026-05-19,319247137.14,3,5.77,2026-08-17,ROLLED_OVER
2179,4171,DEP0000002179,2026-06-25,96872115.44,9,4.33,2027-03-22,ACTIVE
2180,4173,DEP0000002180,2026-08-04,14627207.3,24,5.7,2028-07-24,ACTIVE
2181,4173,DEP0000002181,2026-02-23,16035953.15,18,5.4,2027-08-17,ACTIVE
2182,4174,DEP0000002182,2026-08-12,14217849.21,3,4.21,2026-11-10,ACTIVE
2183,4175,DEP0000002183,2026-08-03,225199950.31,12,5.87,2027-07-29,ACTIVE
2184,4187,DEP0000002184,2026-07-26,1969575024.09,3,5.08,2026-10-24,ACTIVE
2185,4189,DEP0000002185,2026-06-24,1264025464.6,1,5.4,2026-07-24,ROLLED_OVER
2186,4195,DEP0000002186,2026-04-02,17598330.44,6,5.77,2026-09-29,ACTIVE
2187,4200,DEP0000002187,2026-08-08,728377892.72,3,5.28,2026-11-06,ACTIVE
2188,4202,DEP0000002188,2026-03-13,284853110.55,12,3.82,2027-03-08,ACTIVE
2189,4203,DEP0000002189,2025-08-25,834581185.23,12,4.11,2026-08-20,MATURED
2190,4206,DEP0000002190,2026-05-24,234630871.34,24,5.16,2028-05-13,ACTIVE
2191,4209,DEP0000002191,2025-09-04,365162642.53,12,5.71,2026-08-30,MATURING_SOON
2192,4212,DEP0000002192,2025-03-24,92606711.53,18,5.06,2026-09-15,MATURING_SOON
2193,4213,DEP0000002193,2025-09-23,505575728.47,12,4.82,2026-09-18,MATURING_SOON
2194,4213,DEP0000002194,2025-03-26,362633059.65,24,5.62,2027-03-16,ACTIVE
2195,4214,DEP0000002195,2026-06-19,217747564.81,1,5.09,2026-07-19,MATURED
2196,4219,DEP0000002196,2026-04-29,310622679.54,24,5.75,2028-04-18,ACTIVE
2197,4220,DEP0000002197,2026-08-15,23046160.09,1,6.15,2026-09-14,MATURING_SOON
2198,4222,DEP0000002198,2026-04-16,259945323.24,12,4.64,2027-04-11,ACTIVE
2199,4223,DEP0000002199,2025-02-18,54660101.39,18,4.75,2026-08-12,MATURED
2200,4224,DEP0000002200,2025-06-03,47998057.82,18,4.8,2026-11-25,ACTIVE
2201,4225,DEP0000002201,2026-02-14,3853993.96,9,6.18,2026-11-11,ACTIVE
2202,4229,DEP0000002202,2026-06-09,186239882.86,12,6.06,2027-06-04,ACTIVE
2203,4232,DEP0000002203,2025-07-01,811610895.29,18,4.61,2026-12-23,ACTIVE
2204,4232,DEP0000002204,2026-02-15,3065807158.13,24,5.14,2028-02-05,ACTIVE
2205,4233,DEP0000002205,2026-05-22,20497433.97,3,3.96,2026-08-20,WITHDRAWN
2206,4233,DEP0000002206,2026-07-08,25742152.25,1,5.34,2026-08-07,MATURED
2207,4234,DEP0000002207,2026-07-11,90352034.9,3,5.47,2026-10-09,ACTIVE
2208,4235,DEP0000002208,2026-05-05,192951286.02,6,5.29,2026-11-01,ACTIVE
2209,4237,DEP0000002209,2026-06-25,97951477.26,3,5.22,2026-09-23,MATURING_SOON
2210,4239,DEP0000002210,2026-07-16,153015447.85,1,4.32,2026-08-15,ROLLED_OVER
2211,4246,DEP0000002211,2026-05-25,45740190.15,3,4.28,2026-08-23,MATURED
2212,4247,DEP0000002212,2026-07-15,130961482.94,1,4.34,2026-08-14,ROLLED_OVER
2213,4248,DEP0000002213,2026-06-09,613547979.46,3,4.69,2026-09-07,MATURING_SOON
2214,4250,DEP0000002214,2025-11-04,321724207.01,12,4.56,2026-10-30,ACTIVE
2215,4254,DEP0000002215,2026-06-28,65774615.3,6,4.88,2026-12-25,ACTIVE
2216,4256,DEP0000002216,2026-01-01,449204288.3,12,4.52,2026-12-27,ACTIVE
2217,4258,DEP0000002217,2025-11-30,298913031.29,9,5.35,2026-08-27,MATURING_SOON
2218,4261,DEP0000002218,2026-08-02,111247955.87,1,5.81,2026-09-01,MATURING_SOON
2219,4261,DEP0000002219,2026-04-22,178272210.2,3,4.06,2026-07-21,ROLLED_OVER
2220,4262,DEP0000002220,2026-08-15,43225805.12,1,5.26,2026-09-14,MATURING_SOON
2221,4263,DEP0000002221,2025-07-08,59916871.37,24,4.72,2027-06-28,ACTIVE
2222,4265,DEP0000002222,2026-03-26,17870889.23,9,5.92,2026-12-21,ACTIVE
2223,4267,DEP0000002223,2024-09-24,418553598.84,24,6.18,2026-09-14,MATURING_SOON
2224,4267,DEP0000002224,2026-07-05,352366776.95,3,4.31,2026-10-03,ACTIVE
2225,4268,DEP0000002225,2025-12-23,726581959.63,12,5.78,2026-12-18,ACTIVE
2226,4273,DEP0000002226,2026-06-22,88160593.03,1,3.95,2026-07-22,WITHDRAWN
2227,4277,DEP0000002227,2026-08-12,67830143.0,1,4.38,2026-09-11,MATURING_SOON
2228,4277,DEP0000002228,2026-08-10,123726115.78,24,4.58,2028-07-30,ACTIVE
2229,4281,DEP0000002229,2026-05-21,238714613.31,3,4.23,2026-08-19,MATURED
2230,4282,DEP0000002230,2026-07-03,108020735.04,18,3.64,2027-12-25,ACTIVE
2231,4282,DEP0000002231,2026-01-26,64919765.72,12,3.74,2027-01-21,ACTIVE
2232,4286,DEP0000002232,2026-01-23,42874698.41,6,5.85,2026-07-22,ROLLED_OVER
2233,4287,DEP0000002233,2026-05-28,925948324.44,9,4.35,2027-02-22,ACTIVE
2234,4295,DEP0000002234,2026-07-22,63426446.14,1,4.1,2026-08-21,ROLLED_OVER
2235,4296,DEP0000002235,2025-10-22,101282094.5,9,5.96,2026-07-19,ROLLED_OVER
2236,4296,DEP0000002236,2026-08-03,64417571.86,1,5.54,2026-09-02,MATURING_SOON
2237,4297,DEP0000002237,2025-02-21,487114702.57,18,5.58,2026-08-15,ROLLED_OVER
2238,4301,DEP0000002238,2026-07-24,590411482.69,9,4.2,2027-04-20,ACTIVE
2239,4303,DEP0000002239,2026-04-13,12089773.17,6,4.7,2026-10-10,ACTIVE
2240,4304,DEP0000002240,2025-09-06,164572804.1,12,5.29,2026-09-01,MATURING_SOON
2241,4306,DEP0000002241,2026-08-05,334139621.71,3,4.1,2026-11-03,ACTIVE
2242,4307,DEP0000002242,2026-08-13,49450468.82,1,4.11,2026-09-12,MATURING_SOON
