fact_crm_interaction_key,customer_key,interaction_id,interaction_date,contact_channel,case_type,case_status,priority_level,resolution_time_hours
6403,3909,CRM00000006403,2025-11-24 06:16:58,PHONE,RETENTION,OPEN,LOW,
6404,3909,CRM00000006404,2025-10-04 13:52:16,BRANCH,DISPUTE,RESOLVED,LOW,7.5
6405,3912,CRM00000006405,2026-08-25 22:22:38,PHONE,COMPLAINT,IN_PROGRESS,HIGH,
6406,3913,CRM00000006406,2026-08-02 04:40:49,PHONE,COMPLAINT,ESCALATED,MEDIUM,
6407,3916,CRM00000006407,2025-10-20 14:05:22,EMAIL,COMPLAINT,RESOLVED,MEDIUM,15.77
6408,3917,CRM00000006408,2026-06-17 09:15:23,PHONE,ONBOARDING,RESOLVED,URGENT,7.36
6409,3917,CRM00000006409,2026-06-11 03:41:00,PHONE,DISPUTE,RESOLVED,LOW,22.85
6410,3918,CRM00000006410,2026-08-21 05:26:55,CHAT,DISPUTE,RESOLVED,HIGH,15.6
6411,3919,CRM00000006411,2026-03-09 20:10:20,CHAT,RETENTION,RESOLVED,HIGH,14.65
6412,3919,CRM00000006412,2025-10-29 16:45:02,PHONE,RETENTION,IN_PROGRESS,MEDIUM,
6413,3920,CRM00000006413,2026-02-24 15:47:36,PHONE,DISPUTE,IN_PROGRESS,MEDIUM,
6414,3920,CRM00000006414,2026-05-02 18:07:29,PHONE,ADVISORY,RESOLVED,HIGH,3.49
6415,3920,CRM00000006415,2025-09-15 16:54:33,BRANCH,ONBOARDING,RESOLVED,MEDIUM,7.41
6416,3920,CRM00000006416,2025-12-18 08:33:02,CHAT,PRODUCT_INQUIRY,OPEN,LOW,
6417,3922,CRM00000006417,2026-05-17 04:17:18,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,2.73
6418,3923,CRM00000006418,2026-01-23 10:56:43,EMAIL,ADVISORY,RESOLVED,HIGH,19.86
6419,3925,CRM00000006419,2026-08-05 05:52:38,PHONE,ONBOARDING,IN_PROGRESS,MEDIUM,
6420,3926,CRM00000006420,2025-09-22 00:15:12,CHAT,COMPLAINT,RESOLVED,LOW,11.2
6421,3926,CRM00000006421,2025-11-04 01:45:42,EMAIL,PRODUCT_INQUIRY,OPEN,MEDIUM,
6422,3928,CRM00000006422,2025-11-15 02:28:57,CHAT,PRODUCT_INQUIRY,OPEN,LOW,
6423,3928,CRM00000006423,2026-03-19 05:55:37,BRANCH,COMPLAINT,RESOLVED,MEDIUM,16.11
6424,3928,CRM00000006424,2026-08-20 10:50:03,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,6.09
6425,3929,CRM00000006425,2026-08-16 13:58:38,EMAIL,DISPUTE,IN_PROGRESS,MEDIUM,
6426,3929,CRM00000006426,2026-05-15 20:27:02,PHONE,COMPLAINT,RESOLVED,HIGH,5.68
6427,3931,CRM00000006427,2026-06-21 18:20:13,BRANCH,COMPLAINT,RESOLVED,MEDIUM,5.66
6428,3931,CRM00000006428,2025-09-28 09:46:20,EMAIL,DISPUTE,RESOLVED,LOW,28.25
6429,3932,CRM00000006429,2025-11-26 05:26:00,PHONE,ADVISORY,IN_PROGRESS,MEDIUM,
6430,3933,CRM00000006430,2026-05-22 08:41:53,PHONE,ONBOARDING,RESOLVED,MEDIUM,17.97
6431,3933,CRM00000006431,2026-01-16 21:57:21,PHONE,DISPUTE,RESOLVED,URGENT,23.82
6432,3933,CRM00000006432,2025-09-25 05:31:02,BRANCH,ADVISORY,OPEN,LOW,
6433,3934,CRM00000006433,2026-01-04 12:09:54,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,4.0
6434,3935,CRM00000006434,2025-11-18 15:31:29,CHAT,ADVISORY,RESOLVED,LOW,20.81
6435,3935,CRM00000006435,2025-10-16 14:54:02,PHONE,ONBOARDING,OPEN,LOW,
6436,3936,CRM00000006436,2026-08-21 08:54:15,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,11.22
6437,3936,CRM00000006437,2026-08-23 11:51:48,PHONE,RETENTION,OPEN,HIGH,
6438,3937,CRM00000006438,2025-12-25 02:18:24,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,6.69
6439,3937,CRM00000006439,2025-11-05 02:50:01,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,7.46
6440,3938,CRM00000006440,2026-03-20 11:47:35,EMAIL,RETENTION,IN_PROGRESS,HIGH,
6441,3938,CRM00000006441,2025-12-03 22:11:09,EMAIL,RETENTION,RESOLVED,LOW,5.64
6442,3938,CRM00000006442,2025-09-19 15:11:06,PHONE,ONBOARDING,RESOLVED,MEDIUM,4.66
6443,3940,CRM00000006443,2025-12-04 09:29:38,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,7.6
6444,3940,CRM00000006444,2026-08-15 10:02:51,CHAT,DISPUTE,RESOLVED,MEDIUM,11.84
6445,3941,CRM00000006445,2026-01-03 18:33:41,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,38.68
6446,3943,CRM00000006446,2026-04-17 19:40:16,PHONE,DISPUTE,RESOLVED,HIGH,16.48
6447,3944,CRM00000006447,2025-10-08 18:20:50,BRANCH,RETENTION,RESOLVED,MEDIUM,9.19
6448,3946,CRM00000006448,2026-02-09 23:46:40,PHONE,PRODUCT_INQUIRY,ESCALATED,MEDIUM,
6449,3946,CRM00000006449,2026-04-06 02:09:24,PHONE,ONBOARDING,RESOLVED,HIGH,4.64
6450,3946,CRM00000006450,2026-06-13 18:14:15,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,3.94
6451,3947,CRM00000006451,2026-04-10 07:59:02,EMAIL,ONBOARDING,ESCALATED,MEDIUM,
6452,3948,CRM00000006452,2026-01-18 01:57:46,PHONE,COMPLAINT,IN_PROGRESS,LOW,
6453,3948,CRM00000006453,2025-09-21 23:19:12,PHONE,ADVISORY,RESOLVED,MEDIUM,21.05
6454,3948,CRM00000006454,2026-03-02 05:13:21,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,4.43
6455,3952,CRM00000006455,2025-11-20 14:08:11,EMAIL,PRODUCT_INQUIRY,ESCALATED,LOW,
6456,3952,CRM00000006456,2026-02-16 12:16:06,EMAIL,ONBOARDING,RESOLVED,HIGH,6.0
6457,3953,CRM00000006457,2026-08-21 16:24:24,CHAT,COMPLAINT,RESOLVED,LOW,7.12
6458,3953,CRM00000006458,2026-03-09 16:56:04,CHAT,RETENTION,RESOLVED,MEDIUM,5.35
6459,3954,CRM00000006459,2026-07-17 05:04:58,EMAIL,RETENTION,IN_PROGRESS,MEDIUM,
6460,3954,CRM00000006460,2025-12-30 13:48:04,PHONE,RETENTION,OPEN,LOW,
6461,3954,CRM00000006461,2026-07-16 03:14:09,PHONE,RETENTION,OPEN,MEDIUM,
6462,3954,CRM00000006462,2026-04-23 07:43:36,EMAIL,RETENTION,IN_PROGRESS,MEDIUM,
6463,3954,CRM00000006463,2025-10-15 02:40:31,BRANCH,RETENTION,RESOLVED,LOW,11.49
6464,3955,CRM00000006464,2026-08-11 16:36:14,PHONE,DISPUTE,OPEN,LOW,
6465,3955,CRM00000006465,2026-03-26 05:19:45,BRANCH,RETENTION,IN_PROGRESS,URGENT,
6466,3955,CRM00000006466,2025-08-28 10:24:30,BRANCH,ADVISORY,RESOLVED,HIGH,12.88
6467,3955,CRM00000006467,2026-08-16 14:53:19,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,10.69
6468,3956,CRM00000006468,2026-05-02 11:56:24,PHONE,COMPLAINT,RESOLVED,LOW,10.81
6469,3956,CRM00000006469,2026-05-17 00:16:59,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,10.35
6470,3959,CRM00000006470,2026-04-04 01:17:57,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
6471,3959,CRM00000006471,2026-02-18 03:05:14,PHONE,ADVISORY,RESOLVED,MEDIUM,0.68
6472,3959,CRM00000006472,2026-01-08 04:11:38,CHAT,COMPLAINT,OPEN,MEDIUM,
6473,3960,CRM00000006473,2026-03-06 23:18:03,EMAIL,COMPLAINT,IN_PROGRESS,MEDIUM,
6474,3960,CRM00000006474,2025-10-08 09:31:58,EMAIL,RETENTION,RESOLVED,MEDIUM,19.2
6475,3961,CRM00000006475,2025-11-22 15:09:42,BRANCH,COMPLAINT,RESOLVED,HIGH,4.25
6476,3961,CRM00000006476,2025-11-02 12:29:04,BRANCH,PRODUCT_INQUIRY,RESOLVED,LOW,17.34
6477,3961,CRM00000006477,2026-04-24 13:29:21,EMAIL,RETENTION,OPEN,LOW,
6478,3961,CRM00000006478,2026-06-24 08:01:15,EMAIL,ADVISORY,RESOLVED,MEDIUM,10.31
6479,3962,CRM00000006479,2026-08-18 13:14:42,EMAIL,ONBOARDING,RESOLVED,MEDIUM,4.13
6480,3962,CRM00000006480,2026-04-04 03:01:31,RM_VISIT,ONBOARDING,RESOLVED,URGENT,18.4
6481,3962,CRM00000006481,2026-01-03 14:14:13,CHAT,PRODUCT_INQUIRY,IN_PROGRESS,HIGH,
6482,3962,CRM00000006482,2026-02-01 17:28:48,RM_VISIT,ADVISORY,RESOLVED,LOW,2.19
6483,3962,CRM00000006483,2025-09-17 18:47:38,EMAIL,RETENTION,IN_PROGRESS,HIGH,
6484,3962,CRM00000006484,2026-03-09 14:53:51,PHONE,RETENTION,OPEN,MEDIUM,
6485,3963,CRM00000006485,2025-10-15 00:30:01,BRANCH,RETENTION,RESOLVED,URGENT,5.72
6486,3964,CRM00000006486,2025-09-01 23:18:44,PHONE,RETENTION,RESOLVED,LOW,5.73
6487,3965,CRM00000006487,2026-02-13 01:06:40,PHONE,ONBOARDING,RESOLVED,HIGH,7.51
6488,3965,CRM00000006488,2026-06-03 03:40:38,PHONE,COMPLAINT,RESOLVED,URGENT,10.84
6489,3966,CRM00000006489,2025-10-12 04:51:43,EMAIL,PRODUCT_INQUIRY,OPEN,MEDIUM,
6490,3966,CRM00000006490,2025-12-13 19:16:02,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,1.22
6491,3966,CRM00000006491,2025-09-25 17:53:06,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,14.1
6492,3966,CRM00000006492,2025-11-24 17:23:40,CHAT,COMPLAINT,RESOLVED,HIGH,15.26
6493,3966,CRM00000006493,2025-09-09 05:22:48,EMAIL,ADVISORY,RESOLVED,HIGH,2.86
6494,3966,CRM00000006494,2025-11-25 23:04:59,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,21.75
6495,3966,CRM00000006495,2025-12-13 04:52:51,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,5.35
6496,3967,CRM00000006496,2025-10-15 11:31:21,BRANCH,PRODUCT_INQUIRY,RESOLVED,HIGH,18.47
6497,3968,CRM00000006497,2026-07-23 09:58:51,CHAT,COMPLAINT,RESOLVED,MEDIUM,9.58
6498,3969,CRM00000006498,2026-06-29 16:16:20,PHONE,RETENTION,RESOLVED,MEDIUM,32.92
6499,3970,CRM00000006499,2026-06-23 11:59:50,PHONE,ADVISORY,RESOLVED,HIGH,11.37
6500,3970,CRM00000006500,2026-08-07 06:51:21,CHAT,DISPUTE,RESOLVED,LOW,0.45
6501,3974,CRM00000006501,2025-12-30 20:27:37,CHAT,DISPUTE,RESOLVED,MEDIUM,9.45
6502,3974,CRM00000006502,2026-07-27 20:14:34,BRANCH,ADVISORY,IN_PROGRESS,MEDIUM,
6503,3975,CRM00000006503,2026-07-01 20:19:07,PHONE,COMPLAINT,RESOLVED,MEDIUM,8.01
6504,3975,CRM00000006504,2026-03-12 15:10:41,BRANCH,ONBOARDING,RESOLVED,LOW,8.13
6505,3975,CRM00000006505,2026-02-01 19:02:28,BRANCH,COMPLAINT,RESOLVED,LOW,12.11
6506,3975,CRM00000006506,2025-10-11 00:18:11,PHONE,ADVISORY,RESOLVED,LOW,8.37
6507,3976,CRM00000006507,2026-05-12 17:44:36,PHONE,DISPUTE,RESOLVED,HIGH,16.1
6508,3976,CRM00000006508,2025-12-23 20:23:43,PHONE,ONBOARDING,RESOLVED,HIGH,17.4
6509,3976,CRM00000006509,2025-11-08 13:08:37,PHONE,RETENTION,ESCALATED,HIGH,
6510,3977,CRM00000006510,2026-06-22 12:55:25,EMAIL,DISPUTE,RESOLVED,HIGH,15.65
6511,3977,CRM00000006511,2025-12-02 02:18:41,RM_VISIT,ONBOARDING,IN_PROGRESS,LOW,
6512,3978,CRM00000006512,2025-11-10 22:12:35,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,20.71
6513,3978,CRM00000006513,2026-03-30 18:14:50,PHONE,COMPLAINT,RESOLVED,MEDIUM,18.44
6514,3980,CRM00000006514,2026-07-01 17:40:31,BRANCH,RETENTION,IN_PROGRESS,MEDIUM,
6515,3980,CRM00000006515,2025-10-22 23:27:37,BRANCH,COMPLAINT,RESOLVED,LOW,3.96
6516,3980,CRM00000006516,2026-05-19 02:59:06,PHONE,RETENTION,RESOLVED,HIGH,6.3
6517,3980,CRM00000006517,2025-11-10 05:06:15,PHONE,COMPLAINT,RESOLVED,URGENT,15.19
6518,3980,CRM00000006518,2026-07-31 09:19:24,PHONE,RETENTION,RESOLVED,LOW,31.55
6519,3983,CRM00000006519,2026-02-05 15:34:48,EMAIL,ADVISORY,IN_PROGRESS,MEDIUM,
6520,3984,CRM00000006520,2026-05-01 11:26:03,PHONE,RETENTION,RESOLVED,MEDIUM,6.32
6521,3984,CRM00000006521,2026-05-31 04:26:01,CHAT,COMPLAINT,RESOLVED,LOW,4.73
6522,3985,CRM00000006522,2025-08-28 15:21:46,CHAT,RETENTION,RESOLVED,HIGH,32.11
6523,3985,CRM00000006523,2026-08-19 22:55:05,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,14.37
6524,3985,CRM00000006524,2026-04-02 08:24:46,BRANCH,ADVISORY,ESCALATED,MEDIUM,
6525,3987,CRM00000006525,2026-03-08 02:27:02,CHAT,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
6526,3988,CRM00000006526,2026-06-17 17:57:13,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,HIGH,
6527,3990,CRM00000006527,2025-12-29 18:08:58,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,32.43
6528,3990,CRM00000006528,2025-09-11 23:19:43,BRANCH,COMPLAINT,RESOLVED,HIGH,5.3
6529,3991,CRM00000006529,2026-08-12 03:27:21,RM_VISIT,ADVISORY,RESOLVED,LOW,8.28
6530,3992,CRM00000006530,2026-05-22 02:23:42,PHONE,ADVISORY,RESOLVED,HIGH,15.27
6531,3992,CRM00000006531,2025-10-25 04:24:19,EMAIL,PRODUCT_INQUIRY,OPEN,MEDIUM,
6532,3992,CRM00000006532,2025-09-19 20:32:59,PHONE,RETENTION,RESOLVED,LOW,13.44
6533,3993,CRM00000006533,2025-11-21 06:00:36,PHONE,ONBOARDING,OPEN,MEDIUM,
6534,3993,CRM00000006534,2026-02-13 03:09:11,RM_VISIT,ONBOARDING,IN_PROGRESS,HIGH,
6535,3993,CRM00000006535,2026-04-09 02:37:45,EMAIL,ONBOARDING,RESOLVED,LOW,14.31
6536,3993,CRM00000006536,2025-09-08 03:11:29,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,42.31
6537,3994,CRM00000006537,2026-08-14 15:58:49,EMAIL,DISPUTE,RESOLVED,HIGH,30.87
6538,3996,CRM00000006538,2026-05-11 10:40:44,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,21.77
6539,3996,CRM00000006539,2026-07-22 12:02:54,EMAIL,DISPUTE,RESOLVED,LOW,5.25
6540,3996,CRM00000006540,2025-11-23 11:51:31,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,7.7
6541,3997,CRM00000006541,2026-02-13 13:54:57,PHONE,COMPLAINT,RESOLVED,MEDIUM,0.34
6542,3997,CRM00000006542,2026-04-06 03:37:32,EMAIL,PRODUCT_INQUIRY,ESCALATED,HIGH,
6543,3997,CRM00000006543,2025-10-07 03:39:39,EMAIL,RETENTION,RESOLVED,MEDIUM,5.32
6544,3997,CRM00000006544,2026-01-17 22:13:02,BRANCH,PRODUCT_INQUIRY,OPEN,LOW,
6545,3998,CRM00000006545,2026-05-03 01:25:09,CHAT,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
6546,4000,CRM00000006546,2026-02-10 06:21:21,EMAIL,ADVISORY,RESOLVED,MEDIUM,9.16
6547,4000,CRM00000006547,2026-05-16 00:10:07,PHONE,COMPLAINT,RESOLVED,HIGH,12.29
6548,4000,CRM00000006548,2026-08-06 08:33:21,PHONE,COMPLAINT,RESOLVED,LOW,7.22
6549,4001,CRM00000006549,2026-08-03 07:52:44,BRANCH,RETENTION,ESCALATED,LOW,
6550,4002,CRM00000006550,2026-01-14 11:28:35,BRANCH,PRODUCT_INQUIRY,RESOLVED,LOW,9.79
6551,4002,CRM00000006551,2026-01-05 15:04:03,CHAT,ADVISORY,RESOLVED,MEDIUM,5.7
6552,4004,CRM00000006552,2026-01-01 22:19:13,EMAIL,ONBOARDING,RESOLVED,LOW,20.48
6553,4005,CRM00000006553,2026-05-17 20:07:53,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,5.41
6554,4005,CRM00000006554,2026-07-16 09:24:03,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,10.58
6555,4006,CRM00000006555,2026-03-31 03:17:45,BRANCH,COMPLAINT,IN_PROGRESS,MEDIUM,
6556,4007,CRM00000006556,2026-03-10 03:44:10,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,13.91
6557,4007,CRM00000006557,2026-02-02 15:23:47,CHAT,RETENTION,IN_PROGRESS,LOW,
6558,4007,CRM00000006558,2026-04-05 20:57:43,EMAIL,PRODUCT_INQUIRY,OPEN,HIGH,
6559,4007,CRM00000006559,2026-05-30 17:36:23,EMAIL,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
6560,4008,CRM00000006560,2026-05-06 21:01:42,PHONE,COMPLAINT,RESOLVED,MEDIUM,14.91
6561,4008,CRM00000006561,2026-03-29 07:14:54,PHONE,RETENTION,RESOLVED,MEDIUM,21.38
6562,4008,CRM00000006562,2026-05-29 13:02:43,PHONE,ONBOARDING,ESCALATED,MEDIUM,
6563,4010,CRM00000006563,2026-05-01 01:46:33,CHAT,PRODUCT_INQUIRY,RESOLVED,MEDIUM,18.55
6564,4011,CRM00000006564,2025-11-20 00:45:56,PHONE,ADVISORY,RESOLVED,LOW,3.14
6565,4011,CRM00000006565,2026-07-08 15:21:53,CHAT,COMPLAINT,OPEN,MEDIUM,
6566,4014,CRM00000006566,2025-12-08 19:08:54,PHONE,COMPLAINT,RESOLVED,MEDIUM,15.54
6567,4014,CRM00000006567,2026-04-03 07:14:30,PHONE,DISPUTE,OPEN,LOW,
6568,4014,CRM00000006568,2026-05-23 03:00:13,CHAT,RETENTION,RESOLVED,LOW,7.09
6569,4014,CRM00000006569,2025-11-14 19:49:06,BRANCH,COMPLAINT,RESOLVED,MEDIUM,5.93
6570,4014,CRM00000006570,2026-03-03 20:59:50,EMAIL,RETENTION,OPEN,LOW,
6571,4014,CRM00000006571,2025-10-03 00:02:19,RM_VISIT,COMPLAINT,IN_PROGRESS,MEDIUM,
6572,4015,CRM00000006572,2026-05-20 21:40:23,EMAIL,PRODUCT_INQUIRY,RESOLVED,LOW,14.57
6573,4015,CRM00000006573,2026-08-13 20:43:43,RM_VISIT,COMPLAINT,OPEN,LOW,
6574,4016,CRM00000006574,2025-09-11 06:49:11,EMAIL,PRODUCT_INQUIRY,RESOLVED,HIGH,45.05
6575,4018,CRM00000006575,2025-09-03 22:34:56,PHONE,RETENTION,IN_PROGRESS,HIGH,
6576,4019,CRM00000006576,2026-04-12 20:49:12,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,26.34
6577,4019,CRM00000006577,2026-01-29 09:22:53,CHAT,PRODUCT_INQUIRY,RESOLVED,HIGH,54.4
6578,4019,CRM00000006578,2026-01-08 10:01:44,PHONE,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
6579,4019,CRM00000006579,2025-09-21 20:16:47,EMAIL,DISPUTE,RESOLVED,LOW,6.04
6580,4019,CRM00000006580,2026-03-07 17:13:09,PHONE,ADVISORY,RESOLVED,MEDIUM,3.59
6581,4020,CRM00000006581,2026-08-07 16:43:22,EMAIL,ADVISORY,RESOLVED,LOW,4.73
6582,4020,CRM00000006582,2026-05-10 13:24:33,CHAT,RETENTION,RESOLVED,LOW,21.34
6583,4020,CRM00000006583,2025-10-11 10:39:37,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,15.78
6584,4021,CRM00000006584,2025-09-28 14:40:03,BRANCH,DISPUTE,RESOLVED,LOW,5.91
6585,4021,CRM00000006585,2025-09-06 02:38:13,BRANCH,RETENTION,RESOLVED,HIGH,4.52
6586,4021,CRM00000006586,2026-01-13 17:08:25,RM_VISIT,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
6587,4022,CRM00000006587,2026-05-29 09:27:35,EMAIL,ADVISORY,RESOLVED,LOW,14.15
6588,4022,CRM00000006588,2026-05-13 00:16:02,PHONE,ADVISORY,ESCALATED,URGENT,
6589,4024,CRM00000006589,2026-05-02 11:12:37,PHONE,COMPLAINT,RESOLVED,LOW,11.12
6590,4026,CRM00000006590,2026-02-03 07:17:58,PHONE,COMPLAINT,RESOLVED,HIGH,1.96
6591,4026,CRM00000006591,2026-03-17 23:06:51,PHONE,ADVISORY,IN_PROGRESS,URGENT,
6592,4026,CRM00000006592,2025-11-07 22:04:12,EMAIL,PRODUCT_INQUIRY,IN_PROGRESS,MEDIUM,
6593,4027,CRM00000006593,2026-08-25 07:47:28,EMAIL,ONBOARDING,RESOLVED,HIGH,21.54
6594,4027,CRM00000006594,2026-06-18 05:48:32,EMAIL,RETENTION,RESOLVED,HIGH,9.66
6595,4028,CRM00000006595,2026-07-14 21:29:25,BRANCH,ONBOARDING,IN_PROGRESS,LOW,
6596,4028,CRM00000006596,2025-11-06 12:19:03,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,1.79
6597,4029,CRM00000006597,2025-11-28 09:57:00,PHONE,PRODUCT_INQUIRY,OPEN,LOW,
6598,4029,CRM00000006598,2026-01-12 23:19:18,PHONE,COMPLAINT,RESOLVED,LOW,3.25
6599,4030,CRM00000006599,2026-01-28 03:38:50,EMAIL,ADVISORY,RESOLVED,MEDIUM,5.48
6600,4031,CRM00000006600,2026-07-09 07:44:13,PHONE,PRODUCT_INQUIRY,RESOLVED,MEDIUM,4.67
6601,4031,CRM00000006601,2026-03-26 20:48:45,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,11.1
6602,4032,CRM00000006602,2025-11-17 10:07:03,PHONE,COMPLAINT,RESOLVED,MEDIUM,15.13
6603,4033,CRM00000006603,2026-04-11 06:04:20,PHONE,RETENTION,RESOLVED,MEDIUM,18.27
6604,4033,CRM00000006604,2025-12-28 14:28:22,CHAT,RETENTION,RESOLVED,HIGH,24.26
6605,4033,CRM00000006605,2026-02-04 23:57:40,PHONE,RETENTION,RESOLVED,MEDIUM,3.43
6606,4034,CRM00000006606,2025-11-04 13:39:50,BRANCH,PRODUCT_INQUIRY,IN_PROGRESS,HIGH,
6607,4036,CRM00000006607,2026-04-19 09:19:22,PHONE,ADVISORY,RESOLVED,URGENT,9.53
6608,4037,CRM00000006608,2026-05-27 01:35:51,EMAIL,RETENTION,RESOLVED,MEDIUM,10.73
6609,4037,CRM00000006609,2026-02-18 09:22:34,PHONE,ADVISORY,RESOLVED,URGENT,3.01
6610,4038,CRM00000006610,2026-06-19 21:06:29,PHONE,ADVISORY,IN_PROGRESS,LOW,
6611,4039,CRM00000006611,2025-12-10 04:28:04,RM_VISIT,ADVISORY,RESOLVED,MEDIUM,20.94
6612,4040,CRM00000006612,2026-04-11 15:50:08,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,6.17
6613,4040,CRM00000006613,2026-01-01 20:32:42,BRANCH,ADVISORY,RESOLVED,LOW,4.14
6614,4041,CRM00000006614,2025-09-30 13:27:01,CHAT,COMPLAINT,OPEN,LOW,
6615,4042,CRM00000006615,2025-10-08 13:27:36,BRANCH,RETENTION,ESCALATED,LOW,
6616,4043,CRM00000006616,2026-08-04 18:46:05,EMAIL,PRODUCT_INQUIRY,RESOLVED,MEDIUM,16.38
6617,4044,CRM00000006617,2026-05-06 02:33:00,BRANCH,ONBOARDING,RESOLVED,LOW,2.68
6618,4045,CRM00000006618,2026-02-13 14:39:43,CHAT,DISPUTE,RESOLVED,LOW,6.47
6619,4046,CRM00000006619,2026-03-19 20:53:16,RM_VISIT,COMPLAINT,OPEN,HIGH,
6620,4046,CRM00000006620,2026-05-03 22:57:51,PHONE,ADVISORY,RESOLVED,URGENT,26.51
6621,4047,CRM00000006621,2025-11-25 01:10:47,CHAT,PRODUCT_INQUIRY,RESOLVED,LOW,12.01
6622,4048,CRM00000006622,2025-09-25 11:18:38,PHONE,RETENTION,RESOLVED,MEDIUM,10.38
6623,4049,CRM00000006623,2025-09-17 01:15:41,PHONE,DISPUTE,RESOLVED,LOW,8.43
6624,4051,CRM00000006624,2026-07-28 14:42:27,BRANCH,COMPLAINT,IN_PROGRESS,MEDIUM,
6625,4052,CRM00000006625,2025-11-23 21:24:53,PHONE,RETENTION,OPEN,HIGH,
6626,4052,CRM00000006626,2025-08-30 14:00:03,PHONE,PRODUCT_INQUIRY,RESOLVED,HIGH,17.36
6627,4052,CRM00000006627,2026-06-07 15:44:35,CHAT,RETENTION,RESOLVED,HIGH,3.0
6628,4052,CRM00000006628,2026-02-23 11:25:50,PHONE,RETENTION,IN_PROGRESS,HIGH,
6629,4053,CRM00000006629,2026-07-26 12:42:38,PHONE,DISPUTE,RESOLVED,URGENT,8.45
6630,4055,CRM00000006630,2026-08-07 08:31:07,BRANCH,PRODUCT_INQUIRY,RESOLVED,MEDIUM,16.45
6631,4056,CRM00000006631,2025-12-10 19:40:01,PHONE,ONBOARDING,RESOLVED,MEDIUM,9.74
6632,4057,CRM00000006632,2026-02-12 21:46:53,BRANCH,ADVISORY,RESOLVED,MEDIUM,10.44
6633,4057,CRM00000006633,2025-12-30 20:01:27,BRANCH,PRODUCT_INQUIRY,IN_PROGRESS,LOW,
6634,4057,CRM00000006634,2025-12-29 09:11:28,BRANCH,COMPLAINT,RESOLVED,MEDIUM,6.38
6635,4059,CRM00000006635,2026-04-09 16:31:12,PHONE,PRODUCT_INQUIRY,RESOLVED,LOW,11.94
6636,4061,CRM00000006636,2025-11-17 07:23:24,PHONE,ONBOARDING,RESOLVED,HIGH,21.0
6637,4061,CRM00000006637,2026-06-19 16:17:23,BRANCH,COMPLAINT,RESOLVED,MEDIUM,13.85
6638,4062,CRM00000006638,2026-04-05 05:22:16,PHONE,ONBOARDING,RESOLVED,HIGH,7.36
6639,4063,CRM00000006639,2025-11-22 05:03:45,PHONE,ONBOARDING,IN_PROGRESS,MEDIUM,
6640,4065,CRM00000006640,2025-10-26 06:31:38,PHONE,COMPLAINT,RESOLVED,MEDIUM,8.16
6641,4066,CRM00000006641,2026-01-17 19:15:09,EMAIL,ADVISORY,RESOLVED,LOW,5.61
6642,4067,CRM00000006642,2026-02-17 10:17:26,BRANCH,ADVISORY,OPEN,LOW,
6643,4068,CRM00000006643,2025-10-11 06:03:56,BRANCH,RETENTION,IN_PROGRESS,MEDIUM,
6644,4068,CRM00000006644,2026-02-20 00:57:01,PHONE,ADVISORY,RESOLVED,URGENT,7.89
6645,4069,CRM00000006645,2026-08-13 20:58:57,CHAT,COMPLAINT,IN_PROGRESS,HIGH,
